cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
58224,58224,2,88757.0,2026-05-30T16:26:36,1438.6,,,2.4623,1.8036,0.6587,0.9332,0.057,,0.936,,,16.614,,,
58266,58266,2,88817.0,2026-05-30T16:27:37,1437.5,,,2.4664,1.8067,0.6597,0.9428,0.0569,,0.937,,,16.614,,,
58308,58308,2,88877.0,2026-05-30T16:28:37,1435.9,,,2.4709,1.8102,0.6607,0.9251,0.0569,,0.937,,,16.613,,,
58350,58350,2,88938.0,2026-05-30T16:29:37,1435.5,,,2.473,1.8118,0.6612,0.9484,0.0568,,0.938,,,16.613,,,
58392,58392,2,88998.0,2026-05-30T16:30:38,1433.3,,,2.4742,1.8125,0.6617,0.9629,0.0568,,0.939,,,16.614,,,
58435,58435,2,89060.0,2026-05-30T16:31:39,1425.6,,,2.4723,1.8113,0.661,0.9424,0.0567,,0.939,,,16.621,,,
58477,58477,2,89120.0,2026-05-30T16:32:40,1425.6,,,2.4715,1.8108,0.6607,0.9507,0.0566,,0.939,,,16.624,,,
58519,58519,2,89181.0,2026-05-30T16:33:40,1424.8,,,2.4708,1.8099,0.6609,0.9578,0.0565,,0.938,,,16.629,,,
58531,58531,2,,2026-05-30T16:33:57,,,,2.47,1.8092,0.6608,,,,0.938,,,,,,
58558,58558,2,89241.0,2026-05-30T16:34:41,1432.2,,,2.47,1.809,0.661,0.932,0.0565,,0.937,,,16.632,,,
58600,58600,2,89302.0,2026-05-30T16:35:41,1431.8,,,2.4682,1.8078,0.6604,0.9414,0.0564,,0.939,,,16.634,,,
58643,58643,2,89363.0,2026-05-30T16:36:43,1430.9,,,2.4664,1.8072,0.6592,0.941,0.0563,,0.939,,,16.636,,,
58685,58685,2,89423.0,2026-05-30T16:37:43,1430.4,,,2.4688,1.8099,0.6589,0.9298,0.0561,,0.938,,,16.634,,,
58727,58727,2,89484.0,2026-05-30T16:38:44,1431.1,,,2.4716,1.8129,0.6587,0.9541,0.056,,0.935,,,16.63,,,
58769,58769,2,89544.0,2026-05-30T16:39:44,1431.3,,,2.4725,1.8142,0.6583,0.9293,0.056,,0.935,,,16.628,,,
58811,58811,2,89604.0,2026-05-30T16:40:44,1431.2,,,2.4689,1.8122,0.6567,0.9404,0.0559,,0.937,,,16.628,,,
58853,58853,2,89665.0,2026-05-30T16:41:45,1430.9,,,2.4659,1.8106,0.6553,0.9495,0.0557,,0.937,,,16.635,,,
58895,58895,2,89727.0,2026-05-30T16:42:46,1433.3,,,2.4687,1.8135,0.6552,0.9437,0.0555,,0.936,,,16.636,,,
58933,58933,2,89787.0,2026-05-30T16:43:47,1443.1,,,2.4742,1.8182,0.656,0.9526,0.0554,,0.938,,,16.637,,,
58973,58973,2,89848.0,2026-05-30T16:44:47,1449.5,,,2.4816,1.8239,0.6577,0.9431,0.0553,,0.939,,,16.635,,,
59011,59011,2,89908.0,2026-05-30T16:45:48,1460.5,,,2.4859,1.8281,0.6578,0.9573,0.0553,,0.942,,,16.633,,,
59050,59050,2,89969.0,2026-05-30T16:46:49,1466.2,,,2.4887,1.8315,0.6572,0.9428,0.0552,,0.944,,,16.631,,,
59088,59088,2,90029.0,2026-05-30T16:47:49,1473.0,,,2.4874,1.832,0.6554,0.937,0.0552,,0.946,,,16.628,,,
59130,59130,2,90090.0,2026-05-30T16:48:50,1474.4,,,2.4875,1.8334,0.6541,0.9578,0.0551,,0.945,,,16.626,,,
59167,59167,2,,2026-05-30T16:49:43,,,,2.4874,1.8341,0.6533,,,,0.945,,,,,,
59171,59171,2,90151.0,2026-05-30T16:49:51,1477.7,,,2.4871,1.834,0.6531,0.9345,0.055,,0.945,,,16.628,,,
59211,59211,2,90212.0,2026-05-30T16:50:51,1483.5,,,2.4887,1.8352,0.6535,0.944,0.0549,,0.946,,,16.632,,,
59253,59253,2,90272.0,2026-05-30T16:51:52,1482.9,,,2.4927,1.8379,0.6548,0.9677,0.0548,,0.948,,,16.635,,,
59295,59295,2,90333.0,2026-05-30T16:52:52,1482.6,,,2.5022,1.8443,0.6579,0.9423,0.0548,,0.947,,,16.634,,,
59338,59338,2,90394.0,2026-05-30T16:53:54,1482.6,,,2.5104,1.8502,0.6602,0.9325,0.0548,,0.947,,,16.634,,,
59380,59380,2,90455.0,2026-05-30T16:54:55,1482.8,,,2.5146,1.8533,0.6613,0.9569,0.0548,,0.945,,,16.632,,,
59421,59421,2,90516.0,2026-05-30T16:55:56,1482.3,,,2.5151,1.854,0.6611,0.9242,0.0548,,0.949,,,16.634,,,
59460,59460,2,90576.0,2026-05-30T16:56:56,1480.6,,,2.5185,1.8568,0.6617,0.9432,0.0548,,0.947,,,16.633,,,
59502,59502,2,90637.0,2026-05-30T16:57:56,1472.6,,,2.5173,1.8557,0.6616,0.9336,0.0548,,0.946,,,16.635,,,
59544,59544,2,90697.0,2026-05-30T16:58:57,1460.7,,,2.5156,1.8542,0.6614,0.9478,0.0546,,0.946,,,16.638,,,
59585,59585,2,90758.0,2026-05-30T16:59:58,1452.2,,,2.5171,1.8546,0.6625,0.947,0.0545,,0.947,,,16.641,,,
59626,59626,2,90819.0,2026-05-30T17:00:58,1451.3,,,2.5189,1.8553,0.6636,0.9351,0.0544,,0.944,,,16.645,,,
59667,59667,2,90880.0,2026-05-30T17:01:59,1453.9,,,2.5173,1.8539,0.6634,0.9462,0.0544,,0.945,,,16.647,,,
59706,59706,2,90940.0,2026-05-30T17:03:00,1453.2,,,2.5096,1.8486,0.661,0.9427,0.0543,,0.945,,,16.651,,,
59747,59747,2,91001.0,2026-05-30T17:04:00,1455.8,,,2.5002,1.8429,0.6573,0.9468,0.0542,,0.946,,,16.659,,,
59788,59788,2,91062.0,2026-05-30T17:05:02,1461.7,,,2.4938,1.8394,0.6544,0.9382,0.0541,,0.945,,,16.661,,,
59805,59805,2,,2026-05-30T17:05:28,,,,2.4927,1.839,0.6537,,,,0.947,,,,,,
59826,59826,2,91124.0,2026-05-30T17:06:03,1473.8,,,2.4923,1.8392,0.6531,0.9554,0.054,,0.946,,,16.662,,,
59866,59866,2,91184.0,2026-05-30T17:07:04,1478.6,,,2.4898,1.8382,0.6516,0.9514,0.0539,,0.947,,,16.661,,,
59908,59908,2,91245.0,2026-05-30T17:08:04,1478.8,,,2.4881,1.8372,0.6509,0.9352,0.0538,,0.945,,,16.658,,,
59950,59950,2,91305.0,2026-05-30T17:09:05,1470.8,,,2.486,1.8357,0.6503,0.9404,0.0537,,0.944,,,16.658,,,
59992,59992,2,91365.0,2026-05-30T17:10:05,1465.9,,,2.4839,1.8344,0.6495,0.9495,0.0536,,0.946,,,16.66,,,
60035,60035,2,91427.0,2026-05-30T17:11:06,1465.2,,,2.4769,1.8302,0.6467,0.9534,0.0535,,0.945,,,16.667,,,
60077,60077,2,91487.0,2026-05-30T17:12:07,1464.5,,,2.4731,1.8279,0.6452,0.9542,0.0534,,0.942,,,16.672,,,
60119,60119,2,91547.0,2026-05-30T17:13:07,1457.8,,,2.4718,1.8271,0.6447,0.9424,0.0533,,0.942,,,16.673,,,
60161,60161,2,91608.0,2026-05-30T17:14:07,1456.5,,,2.473,1.8281,0.6449,0.9462,0.0533,,0.943,,,16.677,,,
60204,60204,2,91669.0,2026-05-30T17:15:09,1447.8,,,2.4763,1.8304,0.6459,0.948,0.0533,,0.944,,,16.679,,,
60246,60246,2,91729.0,2026-05-30T17:16:09,1444.1,,,2.4825,1.834,0.6485,0.9357,0.0532,,0.943,,,16.678,,,
60288,60288,2,91789.0,2026-05-30T17:17:09,1440.5,,,2.483,1.8333,0.6497,0.9524,0.0531,,0.943,,,16.682,,,
60330,60330,2,91850.0,2026-05-30T17:18:10,1427.6,,,2.4736,1.826,0.6476,0.9408,0.0529,,0.94,,,16.692,,,
60372,60372,2,91910.0,2026-05-30T17:19:10,1420.0,,,2.4639,1.8188,0.6451,0.9567,0.0527,,0.943,,,16.704,,,
60415,60415,2,91972.0,2026-05-30T17:20:11,1418.7,,,2.4622,1.818,0.6442,0.9468,0.0526,,0.943,,,16.71,,,
60458,60458,2,92033.0,2026-05-30T17:21:13,1418.3,,,2.4603,1.8169,0.6434,0.9488,0.0526,,0.946,,,16.71,,,
60459,60459,2,,2026-05-30T17:21:14,,,,2.4603,1.8169,0.6434,,,,0.946,,,,,,
60497,60497,2,92094.0,2026-05-30T17:22:13,1425.3,,,2.4598,1.8166,0.6432,0.9347,0.0525,,0.946,,,16.711,,,
60540,60540,2,92155.0,2026-05-30T17:23:15,1425.5,,,2.4655,1.8202,0.6453,0.9605,0.0524,,0.947,,,16.707,,,
60583,60583,2,92216.0,2026-05-30T17:24:16,1425.1,,,2.4714,1.8242,0.6472,0.9299,0.0524,,0.948,,,16.701,,,
60626,60626,2,92278.0,2026-05-30T17:25:17,1424.2,,,2.477,1.8283,0.6487,0.9579,0.0524,,0.951,,,16.701,,,
60668,60668,2,92338.0,2026-05-30T17:26:18,1423.8,,,2.4838,1.833,0.6508,0.9371,0.0523,,0.953,,,16.699,,,
60711,60711,2,92399.0,2026-05-30T17:27:19,1423.7,,,2.4902,1.837,0.6532,0.9368,0.0523,,0.952,,,16.692,,,
60753,60753,2,92460.0,2026-05-30T17:28:20,1424.1,,,2.4919,1.8379,0.654,0.9388,0.0524,,0.952,,,16.688,,,
60796,60796,2,92521.0,2026-05-30T17:29:21,1423.6,,,2.4972,1.8415,0.6557,0.9543,0.0524,,0.952,,,16.681,,,
60839,60839,2,92582.0,2026-05-30T17:30:22,1422.6,,,2.5087,1.8494,0.6593,0.955,0.0524,,0.953,,,16.673,,,
60882,60882,2,92644.0,2026-05-30T17:31:23,1422.0,,,2.5226,1.8586,0.664,0.9688,0.0525,,0.951,,,16.665,,,
60924,60924,2,92704.0,2026-05-30T17:32:24,1422.8,,,2.5249,1.8592,0.6657,0.9478,0.0524,,0.951,,,16.666,,,
60967,60967,2,92765.0,2026-05-30T17:33:25,1423.1,,,2.5241,1.8585,0.6656,0.9412,0.0523,,0.95,,,16.671,,,
61009,61009,2,92826.0,2026-05-30T17:34:25,1415.4,,,2.5221,1.8575,0.6646,0.9385,0.0522,,0.949,,,16.672,,,
61052,61052,2,92887.0,2026-05-30T17:35:27,1415.2,,,2.5184,1.8553,0.6631,0.9416,0.0522,,0.952,,,16.677,,,
61094,61094,2,92948.0,2026-05-30T17:36:28,1416.9,,,2.5164,1.8542,0.6622,0.9468,0.0521,,0.953,,,16.683,,,
61115,61115,2,,2026-05-30T17:36:58,,,,2.5155,1.8536,0.6619,,,,0.953,,,,,,
61133,61133,2,93008.0,2026-05-30T17:37:28,1424.9,,,2.513,1.8519,0.6611,0.9542,0.0519,,0.952,,,16.685,,,
61176,61176,2,93070.0,2026-05-30T17:38:29,1425.1,,,2.5048,1.8462,0.6586,0.9627,0.0518,,0.951,,,16.694,,,
61218,61218,2,93130.0,2026-05-30T17:39:30,1425.1,,,2.5001,1.8436,0.6565,0.9413,0.0517,,0.952,,,16.699,,,
61261,61261,2,93192.0,2026-05-30T17:40:31,1425.1,,,2.4982,1.8434,0.6548,0.9642,0.0516,,0.954,,,16.706,,,
61304,61304,2,93253.0,2026-05-30T17:41:33,1424.8,,,2.4952,1.8418,0.6534,0.944,0.0515,,0.955,,,16.713,,,
61346,61346,2,93313.0,2026-05-30T17:42:33,1424.9,,,2.4915,1.8397,0.6518,0.9443,0.0514,,0.959,,,16.716,,,
61389,61389,2,93375.0,2026-05-30T17:43:34,1425.0,,,2.4871,1.8374,0.6497,0.954,0.0514,,0.957,,,16.718,,,
61432,61432,2,93436.0,2026-05-30T17:44:36,1424.8,,,2.4883,1.8388,0.6495,0.952,0.0514,,0.957,,,16.714,,,
61474,61474,2,93496.0,2026-05-30T17:45:36,1424.7,,,2.4887,1.839,0.6497,0.9441,0.0514,,0.956,,,16.714,,,
61517,61517,2,93557.0,2026-05-30T17:46:37,1424.1,,,2.4855,1.8368,0.6487,0.944,0.0513,,0.956,,,16.72,,,
61559,61559,2,93618.0,2026-05-30T17:47:37,1424.3,,,2.4873,1.8382,0.6491,0.9493,0.0513,,0.953,,,16.719,,,
61602,61602,2,93679.0,2026-05-30T17:48:38,1422.2,,,2.4878,1.8382,0.6496,0.9546,0.0512,,0.953,,,16.719,,,
61644,61644,2,93739.0,2026-05-30T17:49:39,1414.0,,,2.4904,1.8398,0.6506,0.9469,0.0512,,0.953,,,16.717,,,
61687,61687,2,93800.0,2026-05-30T17:50:40,1413.0,,,2.4964,1.8435,0.6529,0.9546,0.0511,,0.953,,,16.715,,,
61730,61730,2,93862.0,2026-05-30T17:51:41,1412.7,,,2.5028,1.8471,0.6557,0.9474,0.0511,,0.95,,,16.715,,,
61772,61772,2,93922.0,2026-05-30T17:52:42,1412.0,,,2.506,1.8484,0.6576,0.9456,0.051,,0.949,,,16.717,,,
61812,61812,2,93983.0,2026-05-30T17:53:42,1419.0,,,2.5085,1.8503,0.6582,0.944,0.051,,0.95,,,16.716,,,
61854,61854,2,94043.0,2026-05-30T17:54:43,1418.9,,,2.5114,1.8526,0.6588,0.9437,0.051,,0.946,,,16.715,,,
61897,61897,2,94104.0,2026-05-30T17:55:44,1419.4,,,2.5143,1.8543,0.66,0.952,0.0509,,0.95,,,16.716,,,
61939,61939,2,94165.0,2026-05-30T17:56:45,1419.9,,,2.5128,1.8532,0.6596,0.9684,0.0508,,0.954,,,16.72,,,
61982,61982,2,94226.0,2026-05-30T17:57:46,1419.6,,,2.5101,1.8519,0.6582,0.9369,0.0506,,0.956,,,16.725,,,
62025,62025,2,94288.0,2026-05-30T17:58:47,1419.4,,,2.5137,1.8547,0.659,0.9476,0.0506,,0.958,,,16.722,,,
62068,62068,2,94349.0,2026-05-30T17:59:49,1419.3,,,2.5149,1.8558,0.6591,0.9512,0.0506,,0.958,,,16.724,,,
62110,62110,2,94409.0,2026-05-30T18:00:49,1419.0,,,2.5133,1.8551,0.6582,0.9462,0.0505,,0.957,,,16.722,,,
62153,62153,2,94471.0,2026-05-30T18:01:51,1421.5,,,2.509,1.8522,0.6568,0.9584,0.0504,,0.958,,,16.724,,,
62194,62194,2,94533.0,2026-05-30T18:02:52,1425.8,,,2.5019,1.8476,0.6543,0.9345,0.0503,,0.958,,,16.727,,,
62234,62234,2,94594.0,2026-05-30T18:03:53,1432.3,,,2.4923,1.8412,0.6511,0.9527,0.0502,,0.96,,,16.734,,,
62276,62276,2,94655.0,2026-05-30T18:04:55,1434.2,,,2.4831,1.835,0.6481,0.9582,0.05,,0.961,,,16.737,,,
62315,62315,2,94715.0,2026-05-30T18:05:55,1435.2,,,2.4805,1.8327,0.6478,0.9412,0.05,,0.96,,,16.737,,,
62355,62355,2,94776.0,2026-05-30T18:06:56,1442.7,,,2.4791,1.8313,0.6478,0.954,0.0499,,0.96,,,16.738,,,
62396,62396,2,94837.0,2026-05-30T18:07:57,1446.1,,,2.4783,1.8307,0.6476,0.9478,0.0498,,0.961,,,16.741,,,
62414,62414,2,,2026-05-30T18:09:06,,,,,,,,,,,,,,,,
62435,62435,2,94897.0,2026-05-30T18:08:57,1453.4,,,2.4776,1.8305,0.6471,0.9655,0.0497,,0.956,,,16.746,,,
62445,62445,2,94958.0,2026-05-30T18:09:58,1524.8,,,2.5164,1.8593,0.6571,0.9388,0.0504,,0.953,,,16.724,,,
62485,62485,2,95019.0,2026-05-30T18:10:58,1495.2,,,2.4742,1.83,0.6442,0.9544,0.0507,,0.956,,,16.714,,,
62525,62525,2,95079.0,2026-05-30T18:11:59,1491.8,,,2.4224,1.7954,0.627,0.9507,0.0509,,0.95,,,16.72,,,
62566,62566,2,95140.0,2026-05-30T18:13:00,1483.6,,,2.3933,1.7765,0.6168,0.9362,0.0509,,0.943,,,16.717,,,
62609,62609,2,95202.0,2026-05-30T18:14:01,1465.8,,,2.3907,1.7747,0.616,0.9438,0.0511,,0.939,,,16.711,,,
62652,62652,2,95263.0,2026-05-30T18:15:03,1455.8,,,2.3929,1.7757,0.6172,0.949,0.0511,,0.938,,,16.708,,,
62694,62694,2,95323.0,2026-05-30T18:16:03,1451.0,,,2.3909,1.7738,0.6171,0.9536,0.051,,0.939,,,16.71,,,
62736,62736,2,95384.0,2026-05-30T18:17:03,1446.4,,,2.3861,1.7698,0.6163,0.952,0.0509,,0.942,,,16.712,,,
62779,62779,2,95445.0,2026-05-30T18:18:05,1442.6,,,2.3777,1.7632,0.6145,0.936,0.0509,,0.94,,,16.716,,,
62822,62822,2,95506.0,2026-05-30T18:19:06,1439.1,,,2.3738,1.76,0.6138,0.956,0.0508,,0.942,,,16.72,,,
62865,62865,2,95568.0,2026-05-30T18:20:07,1436.1,,,2.374,1.7599,0.6141,0.9378,0.0507,,0.944,,,16.721,,,
62907,62907,2,95628.0,2026-05-30T18:21:08,1433.6,,,2.3763,1.7614,0.6149,0.9577,0.0506,,0.944,,,16.719,,,
62949,62949,2,95688.0,2026-05-30T18:22:08,1427.9,,,2.3704,1.7574,0.613,0.9596,0.0506,,0.946,,,16.718,,,
62991,62991,2,95749.0,2026-05-30T18:23:08,1423.0,,,2.3615,1.7515,0.61,0.9482,0.0505,,0.946,,,16.721,,,
63032,63032,2,,2026-05-30T18:24:07,,,,2.3615,1.7517,0.6098,,,,0.946,,,,,,
63034,63034,2,95810.0,2026-05-30T18:24:10,1417.9,,,2.3616,1.7518,0.6098,0.9452,0.0503,,0.945,,,16.724,,,
63074,63074,2,95871.0,2026-05-30T18:25:11,1419.1,,,2.3666,1.7552,0.6114,0.9438,0.0502,,0.947,,,16.725,,,
63117,63117,2,95932.0,2026-05-30T18:26:12,1419.9,,,2.3687,1.7565,0.6122,0.966,0.05,,0.953,,,16.727,,,
63160,63160,2,95994.0,2026-05-30T18:27:14,1419.8,,,2.3666,1.7544,0.6122,0.9198,0.0498,,0.954,,,16.734,,,
63203,63203,2,96055.0,2026-05-30T18:28:15,1418.1,,,2.3614,1.7504,0.611,0.9503,0.0497,,0.954,,,16.739,,,
63246,63246,2,96117.0,2026-05-30T18:29:16,1417.6,,,2.3588,1.7486,0.6102,0.9542,0.0496,,0.954,,,16.744,,,
63288,63288,2,96177.0,2026-05-30T18:30:17,1417.0,,,2.3643,1.7531,0.6112,0.9447,0.0495,,0.956,,,16.745,,,
63331,63331,2,96238.0,2026-05-30T18:31:18,1416.8,,,2.3709,1.7585,0.6124,0.9491,0.0495,,0.958,,,16.742,,,
63374,63374,2,96300.0,2026-05-30T18:32:19,1416.8,,,2.3731,1.7609,0.6122,0.9498,0.0494,,0.959,,,16.74,,,
63417,63417,2,96361.0,2026-05-30T18:33:21,1416.4,,,2.3691,1.7586,0.6105,0.9578,0.0493,,0.962,,,16.744,,,
63460,63460,2,96422.0,2026-05-30T18:34:22,1415.4,,,2.3601,1.7524,0.6077,0.9362,0.0492,,0.96,,,16.752,,,
63502,63502,2,96483.0,2026-05-30T18:35:22,1414.4,,,2.3529,1.747,0.6059,0.9482,0.049,,0.961,,,16.759,,,
63545,63545,2,96544.0,2026-05-30T18:36:24,1414.5,,,2.348,1.7433,0.6047,0.9548,0.0489,,0.962,,,16.761,,,
63588,63588,2,96605.0,2026-05-30T18:37:25,1407.5,,,2.3425,1.7395,0.603,0.9564,0.0488,,0.963,,,16.764,,,
63631,63631,2,96666.0,2026-05-30T18:38:26,1406.3,,,2.3361,1.7353,0.6008,0.9339,0.0486,,0.963,,,16.77,,,
63674,63674,2,96727.0,2026-05-30T18:39:27,1406.2,,,2.3338,1.7342,0.5996,0.9257,0.0485,,0.965,,,16.771,,,
63690,63690,2,,2026-05-30T18:39:50,,,,2.3342,1.7345,0.5997,,,,0.967,,,,,,
63714,63714,2,96789.0,2026-05-30T18:40:28,1413.0,,,2.3379,1.7371,0.6008,0.9487,0.0484,,0.967,,,16.767,,,
63757,63757,2,96850.0,2026-05-30T18:41:30,1412.8,,,2.3408,1.7391,0.6017,0.9625,0.0483,,0.967,,,16.765,,,
63800,63800,2,96911.0,2026-05-30T18:42:31,1412.6,,,2.3391,1.7378,0.6013,0.94,0.0482,,0.967,,,16.764,,,
63843,63843,2,96972.0,2026-05-30T18:43:32,1411.7,,,2.3313,1.7318,0.5995,0.9598,0.048,,0.968,,,16.769,,,
63886,63886,2,97033.0,2026-05-30T18:44:33,1411.4,,,2.3246,1.7263,0.5983,0.9488,0.0478,,0.971,,,16.774,,,
63929,63929,2,97095.0,2026-05-30T18:45:35,1411.2,,,2.3256,1.7265,0.5991,0.9444,0.0477,,0.972,,,16.775,,,
63972,63972,2,97156.0,2026-05-30T18:46:36,1410.6,,,2.3398,1.7362,0.6036,0.9337,0.0476,,0.973,,,16.768,,,
64015,64015,2,97217.0,2026-05-30T18:47:37,1409.6,,,2.3556,1.7474,0.6082,0.9477,0.0476,,0.975,,,16.759,,,
64057,64057,2,97277.0,2026-05-30T18:48:37,1409.3,,,2.3628,1.7526,0.6102,0.966,0.0475,,0.978,,,16.759,,,
64100,64100,2,97338.0,2026-05-30T18:49:38,1409.1,,,2.3638,1.7534,0.6104,0.9522,0.0474,,0.977,,,16.761,,,
64142,64142,2,97399.0,2026-05-30T18:50:39,1409.6,,,2.3653,1.7546,0.6107,0.9536,0.0473,,0.975,,,16.76,,,
64185,64185,2,97460.0,2026-05-30T18:51:40,1409.1,,,2.3672,1.7565,0.6107,0.9566,0.0472,,0.974,,,16.761,,,
64228,64228,2,97521.0,2026-05-30T18:52:40,1401.5,,,2.3702,1.7592,0.611,0.9584,0.0472,,0.977,,,16.762,,,
64271,64271,2,97582.0,2026-05-30T18:53:42,1401.1,,,2.3752,1.763,0.6122,0.9573,0.0471,,0.978,,,16.764,,,
64313,64313,2,97642.0,2026-05-30T18:54:42,1401.1,,,2.3762,1.7637,0.6125,0.9379,0.047,,0.98,,,16.771,,,
64349,64349,2,,2026-05-30T18:55:33,,,,2.3783,1.7654,0.6129,,,,0.98,,,,,,
64355,64355,2,97703.0,2026-05-30T18:55:43,1404.3,,,2.3786,1.7656,0.613,0.9561,0.0469,,0.98,,,16.774,,,
64396,64396,2,97764.0,2026-05-30T18:56:44,1408.0,,,2.3837,1.7693,0.6144,0.9568,0.0469,,0.976,,,16.775,,,
64439,64439,2,97825.0,2026-05-30T18:57:45,1407.5,,,2.3893,1.7732,0.6161,0.9576,0.0469,,0.974,,,16.774,,,
64482,64482,2,97886.0,2026-05-30T18:58:46,1407.4,,,2.3871,1.772,0.6151,0.9495,0.0469,,0.976,,,16.776,,,
64525,64525,2,97948.0,2026-05-30T18:59:47,1407.7,,,2.3807,1.7677,0.613,0.9512,0.0468,,0.976,,,16.785,,,
64568,64568,2,98009.0,2026-05-30T19:00:49,1407.5,,,2.3777,1.7656,0.6121,0.9578,0.0468,,0.976,,,16.789,,,
64611,64611,2,98070.0,2026-05-30T19:01:50,1406.9,,,2.3784,1.7655,0.6129,0.9585,0.0467,,0.978,,,16.793,,,
64654,64654,2,98131.0,2026-05-30T19:02:51,1407.2,,,2.3773,1.7645,0.6128,0.9552,0.0466,,0.977,,,16.796,,,
64694,64694,2,98192.0,2026-05-30T19:03:52,1414.3,,,2.3733,1.7616,0.6117,0.9638,0.0466,,0.978,,,16.8,,,
64736,64736,2,98253.0,2026-05-30T19:04:52,1415.8,,,2.3674,1.7577,0.6097,0.9593,0.0465,,0.98,,,16.805,,,
64777,64777,2,98314.0,2026-05-30T19:05:54,1420.9,,,2.364,1.7558,0.6082,0.9532,0.0464,,0.982,,,16.807,,,
64817,64817,2,98375.0,2026-05-30T19:06:54,1427.8,,,2.3659,1.7573,0.6086,0.9537,0.0463,,0.981,,,16.804,,,
64857,64857,2,98435.0,2026-05-30T19:07:55,1434.3,,,2.3667,1.7579,0.6088,0.9644,0.0462,,0.983,,,16.805,,,
64900,64900,2,98496.0,2026-05-30T19:08:56,1427.2,,,2.3621,1.7542,0.6079,0.9582,0.0461,,0.984,,,16.812,,,
64943,64943,2,98557.0,2026-05-30T19:09:57,1427.0,,,2.3546,1.7487,0.6059,0.9471,0.0459,,0.985,,,16.822,,,
64986,64986,2,98618.0,2026-05-30T19:10:58,1426.8,,,2.3493,1.7448,0.6045,0.9459,0.0459,,0.987,,,16.829,,,
64999,64999,2,,2026-05-30T19:11:16,,,,2.3485,1.7441,0.6044,,,,0.987,,,,,,
65026,65026,2,98678.0,2026-05-30T19:11:58,1433.5,,,2.348,1.7437,0.6043,0.9608,0.0458,,0.985,,,16.832,,,
65069,65069,2,98740.0,2026-05-30T19:12:59,1432.9,,,2.3503,1.745,0.6053,0.941,0.0457,,0.983,,,16.832,,,
65112,65112,2,98801.0,2026-05-30T19:14:00,1432.3,,,2.3555,1.7482,0.6073,0.9579,0.0457,,0.984,,,16.834,,,
65155,65155,2,98862.0,2026-05-30T19:15:02,1432.2,,,2.3589,1.75,0.6089,0.9476,0.0456,,0.984,,,16.836,,,
65198,65198,2,98923.0,2026-05-30T19:16:03,1425.8,,,2.3628,1.7526,0.6102,0.9635,0.0456,,0.985,,,16.834,,,
65241,65241,2,98984.0,2026-05-30T19:17:04,1422.6,,,2.3693,1.7568,0.6125,0.9526,0.0456,,0.982,,,16.83,,,
65284,65284,2,99045.0,2026-05-30T19:18:05,1418.7,,,2.3691,1.7563,0.6128,0.9478,0.0456,,0.98,,,16.833,,,
65327,65327,2,99107.0,2026-05-30T19:19:07,1410.0,,,2.3603,1.75,0.6103,0.9473,0.0455,,0.984,,,16.84,,,
65370,65370,2,99168.0,2026-05-30T19:20:08,1403.3,,,2.3546,1.7459,0.6087,0.9581,0.0454,,0.98,,,16.845,,,
65413,65413,2,99229.0,2026-05-30T19:21:08,1403.1,,,2.3576,1.7482,0.6094,0.9588,0.0454,,0.979,,,16.844,,,
65456,65456,2,99289.0,2026-05-30T19:22:09,1402.5,,,2.3604,1.7504,0.61,0.9464,0.0453,,0.977,,,16.842,,,
65499,65499,2,99351.0,2026-05-30T19:23:10,1402.9,,,2.3569,1.7483,0.6086,0.9565,0.0452,,0.973,,,16.843,,,
65541,65541,2,99411.0,2026-05-30T19:24:11,1396.8,,,2.353,1.7455,0.6075,0.9543,0.0451,,0.974,,,16.847,,,
65584,65584,2,99472.0,2026-05-30T19:25:12,1397.2,,,2.3499,1.7432,0.6067,0.9585,0.045,,0.973,,,16.852,,,
65627,65627,2,99533.0,2026-05-30T19:26:13,1397.6,,,2.3467,1.7416,0.6051,0.941,0.0449,,0.971,,,16.854,,,
65659,65659,2,,2026-05-30T19:26:59,,,,2.3441,1.7404,0.6037,,,,0.973,,,,,,
65668,65668,2,99595.0,2026-05-30T19:27:14,1402.8,,,2.3432,1.7399,0.6033,0.9556,0.0448,,0.972,,,16.858,,,
65709,65709,2,99655.0,2026-05-30T19:28:15,1404.9,,,2.3431,1.7401,0.603,0.9638,0.0447,,0.97,,,16.862,,,
65752,65752,2,99715.0,2026-05-30T19:29:15,1405.1,,,2.3381,1.7366,0.6015,0.9487,0.0446,,0.969,,,16.868,,,
65795,65795,2,99776.0,2026-05-30T19:30:16,1404.4,,,2.3368,1.7357,0.6011,0.9556,0.0445,,0.97,,,16.868,,,
65838,65838,2,99837.0,2026-05-30T19:31:17,1404.2,,,2.3394,1.7374,0.602,0.958,0.0445,,0.966,,,16.867,,,
65881,65881,2,99898.0,2026-05-30T19:32:18,1403.7,,,2.3431,1.7398,0.6033,0.9569,0.0444,,0.97,,,16.872,,,
65924,65924,2,99960.0,2026-05-30T19:33:19,1404.2,,,2.3413,1.7384,0.6029,0.9637,0.0444,,0.97,,,16.874,,,
65967,65967,2,100021.0,2026-05-30T19:34:20,1404.5,,,2.3388,1.7361,0.6027,0.9541,0.0443,,0.97,,,16.878,,,
