cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
426327,426327,,419741.7,,,887.06,3.14172,,,,,,,,,,,,,
426351,426351,,368627.1,,,906.109,3.08729,,,,,,,,,,,,,
426355,426355,15,360108.0,2026-06-06T09:44:38,762.2,,,3.1563,2.1615,0.9948,0.9985,0.0014,,1.036,,,19.765,,,
426377,426377,,360125.4,,,924.417,3.10302,,,,,,,,,,,,,
426400,426400,,360143.5,,,904.436,3.09372,,,,,,,,,,,,,
426426,426426,,360164.1,,,876.325,3.15964,,,,,,,,,,,,,
426431,426431,15,360168.0,2026-06-06T09:45:38,762.6,,,3.1545,2.1602,0.9943,0.9986,0.0014,,1.034,,,19.77,,,
426432,426432,18,426192.0,2026-06-12T00:54:49,546.5,,,3.1739,2.1951,0.9788,0.9987,0.0016,,1.148,,,17.869,,,
426452,426452,,408833.3,,,873.488,3.17058,,,,,,,,,,,,,
426477,426477,,387135.0,,,883.113,3.16034,,,,,,,,,,,,,
426501,426501,,366304.5,,,883.678,3.18335,,,,,,,,,,,,,
426508,426508,15,360229.0,2026-06-06T09:46:39,762.7,,,3.1544,2.1603,0.9941,0.9989,0.0014,,1.046,,,19.773,,,
426527,426527,,399430.2,,,874.623,3.15568,,,,,,,,,,,,,
426540,426540,18,426252.0,2026-06-12T00:55:50,546.3,,,3.1705,2.188,0.9825,0.9985,0.0016,,1.234,,,17.874,,,
426550,426550,,411260.6,,,884.242,3.13028,,,,,,,,,,,,,
426576,426576,,372283.1,,,863.804,3.16451,,,,,,,,,,,,,
426584,426584,15,360290.0,2026-06-06T09:47:40,763.3,,,3.1537,2.1595,0.9942,0.9985,0.0014,,1.043,,,19.778,,,
426602,426602,,378859.0,,,852.331,3.1811,,,,,,,,,,,,,
426626,426626,,403617.6,,,878.024,3.14463,,,,,,,,,,,,,
426648,426648,18,426313.0,2026-06-12T00:56:51,546.3,,,3.1672,2.1833,0.9839,0.9983,0.0016,,1.205,,,17.878,,,
426652,426652,,406017.0,,,876.325,3.1309,,,,,,,,,,,,,
426661,426661,15,360351.0,2026-06-06T09:48:41,763.7,,,3.1519,2.1578,0.9941,0.9984,0.0014,,1.071,,,19.783,,,
426676,426676,,360362.9,,,902.762,3.14333,,,,,,,,,,,,,
426702,426702,,360383.5,,,868.368,3.1601,,,,,,,,,,,,,
426726,426726,,360402.5,,,851.755,3.16973,,,,,,,,,,,,,
426738,426738,15,360412.0,2026-06-06T09:49:42,764.2,,,3.1506,2.1561,0.9945,0.9989,0.0014,,1.079,,,19.789,,,
426752,426752,,411715.8,,,873.488,3.17103,,,,,,,,,,,,,
426756,426756,18,426374.0,2026-06-12T00:57:51,546.6,,,3.1664,2.182,0.9844,0.9985,0.0016,,1.198,,,17.884,,,
426775,426775,,405151.3,,,870.646,3.16781,,,,,,,,,,,,,
426802,426802,,374992.8,,,873.488,3.14468,,,,,,,,,,,,,
426815,426815,15,360472.0,2026-06-06T09:50:43,764.0,,,3.1516,2.1572,0.9944,0.9991,0.0014,,1.075,,,19.795,,,
426826,426826,,375588.3,,,871.214,3.16099,,,,,,,,,,,,,
426852,426852,,411317.7,,,891.561,3.1668,,,,,,,,,,,,,
426863,426863,18,426434.0,2026-06-12T00:58:52,546.7,,,3.1648,2.1831,0.9817,0.9989,0.0016,,1.213,,,17.888,,,
426873,426873,18,,2026-06-12T00:58:57,,,,3.1648,2.1833,0.9815,,,,1.221,,,,,,
426876,426876,,396892.2,,,887.624,3.14503,,,,,,,,,,,,,
426892,426892,15,360533.0,2026-06-06T09:51:43,764.4,,,3.1502,2.1568,0.9934,0.9989,0.0014,,1.108,,,19.799,,,
426902,426902,,360541.2,,,876.325,3.15911,,,,,,,,,,,,,
426919,426919,15,,2026-06-06T09:52:04,,,,3.1497,2.1566,0.9931,,,,1.12,,,,,,
426926,426926,,360561.0,,,896.61,3.13343,,,,,,,,,,,,,
426952,426952,,360582.5,,,868.368,3.13902,,,,,,,,,,,,,
426966,426966,15,360594.0,2026-06-06T09:52:44,768.7,,,3.15,2.1577,0.9923,0.9988,0.0014,,1.128,,,19.802,,,
426968,426968,18,426495.0,2026-06-12T00:59:52,549.4,,,3.1652,2.1857,0.9795,0.9963,0.0016,,1.2,,,17.893,,,
426976,426976,,419377.1,,,871.783,3.17148,,,,,,,,,,,,,
427002,427002,,396243.7,,,883.678,3.17629,,,,,,,,,,,,,
427026,427026,,374889.9,,,878.024,3.15447,,,,,,,,,,,,,
427042,427042,15,360654.0,2026-06-06T09:53:44,768.7,,,3.1523,2.1593,0.993,0.9987,0.0014,,1.15,,,19.806,,,
427052,427052,,380624.0,,,860.371,3.20639,,,,,,,,,,,,,
427075,427075,18,426555.0,2026-06-12T01:00:53,550.2,,,3.1683,2.1886,0.9797,0.9983,0.0015,,1.146,,,17.901,,,
427076,427076,,425058.6,,,881.419,3.14509,,,,,,,,,,,,,
427102,427102,,386153.2,,,867.229,3.23198,,,,,,,,,,,,,
427119,427119,15,360715.0,2026-06-06T09:54:45,767.8,,,3.1524,2.1607,0.9917,0.999,0.0014,,1.163,,,19.81,,,
427125,427125,,366893.2,,,870.077,3.16541,,,,,,,,,,,,,
427152,427152,,394695.2,,,863.804,3.19634,,,,,,,,,,,,,
427176,427176,,419408.1,,,911.674,3.1402,,,,,,,,,,,,,
427183,427183,18,426616.0,2026-06-12T01:01:54,550.3,,,3.1698,2.1891,0.9807,0.9983,0.0015,,1.159,,,17.908,,,
427196,427196,15,360776.0,2026-06-06T09:55:46,767.2,,,3.1531,2.1622,0.9909,0.9989,0.0015,,1.136,,,19.814,,,
427202,427202,,360780.8,,,887.624,3.14568,,,,,,,,,,,,,
427225,427225,,360799.0,,,876.891,3.18292,,,,,,,,,,,,,
427252,427252,,360820.4,,,865.517,3.18777,,,,,,,,,,,,,
427273,427273,15,360837.0,2026-06-06T09:56:47,766.7,,,3.1514,2.1617,0.9897,0.9987,0.0015,,1.142,,,19.819,,,
427276,427276,,372455.6,,,881.419,3.1406,,,,,,,,,,,,,
427290,427290,18,426676.0,2026-06-12T01:02:54,550.4,,,3.1691,2.1877,0.9814,0.9984,0.0015,,1.144,,,17.916,,,
427302,427302,,413520.4,,,895.489,3.12058,,,,,,,,,,,,,
427325,427325,,388305.5,,,897.17,3.13675,,,,,,,,,,,,,
427350,427350,15,360898.0,2026-06-06T09:57:48,767.1,,,3.1504,2.1606,0.9898,0.9987,0.0015,,1.144,,,19.825,,,
427352,427352,,363641.3,,,870.077,3.1669,,,,,,,,,,,,,
427375,427375,,395189.1,,,880.853,3.18155,,,,,,,,,,,,,
427398,427398,18,426737.0,2026-06-12T01:03:55,547.9,,,3.17,2.1869,0.9831,0.9986,0.0015,,1.148,,,17.921,,,
427401,427401,,419689.2,,,901.645,3.12729,,,,,,,,,,,,,
427425,427425,,363307.2,,,901.645,3.11754,,,,,,,,,,,,,
427426,427426,15,360958.0,2026-06-06T09:58:49,767.6,,,3.1517,2.1619,0.9898,0.9984,0.0015,,1.108,,,19.829,,,
427451,427451,,360977.8,,,899.968,3.14186,,,,,,,,,,,,,
427477,427477,,360998.4,,,884.242,3.1659,,,,,,,,,,,,,
427501,427501,,361017.4,,,867.229,3.18232,,,,,,,,,,,,,
427503,427503,15,361019.0,2026-06-06T09:59:50,763.5,,,3.1527,2.1622,0.9905,0.9987,0.0015,,1.081,,,19.834,,,
427506,427506,18,426798.0,2026-06-12T01:04:55,547.6,,,3.1686,2.1861,0.9825,0.998,0.0015,,1.165,,,17.927,,,
427527,427527,,408148.3,,,847.717,3.22127,,,,,,,,,,,,,
427551,427551,,386834.4,,,858.652,3.19208,,,,,,,,,,,,,
427577,427577,,363744.2,,,890.437,3.12252,,,,,,,,,,,,,
427580,427580,15,361080.0,2026-06-06T10:00:51,764.0,,,3.1521,2.1627,0.9894,0.9988,0.0016,,1.099,,,19.839,,,
427601,427601,,402938.7,,,871.783,3.19741,,,,,,,,,,,,,
427613,427613,18,426858.0,2026-06-12T01:05:56,546.9,,,3.1668,2.1852,0.9816,0.9987,0.0015,,1.199,,,17.934,,,
427625,427625,,409333.7,,,869.507,3.18247,,,,,,,,,,,,,
427652,427652,,369904.1,,,863.232,3.17054,,,,,,,,,,,,,
427658,427658,15,361142.0,2026-06-06T10:01:52,764.2,,,3.1552,2.1659,0.9893,0.9988,0.0016,,1.106,,,19.843,,,
427675,427675,,378891.3,,,859.799,3.16225,,,,,,,,,,,,,
427702,427702,,407081.5,,,870.646,3.17252,,,,,,,,,,,,,
427721,427721,18,426919.0,2026-06-12T01:06:57,546.5,,,3.1698,2.1873,0.9825,0.9986,0.0015,,1.189,,,17.94,,,
427726,427726,,405013.7,,,859.226,3.18883,,,,,,,,,,,,,
427736,427736,15,361203.0,2026-06-06T10:02:53,763.3,,,3.1567,2.167,0.9897,0.9987,0.0016,,1.113,,,19.848,,,
427752,427752,,361215.8,,,855.208,3.17655,,,,,,,,,,,,,
427775,427775,,361234.2,,,856.357,3.17113,,,,,,,,,,,,,
427801,427801,,361255.0,,,893.245,3.13244,,,,,,,,,,,,,
427811,427811,15,361263.0,2026-06-06T10:03:53,764.5,,,3.156,2.1661,0.9899,0.9986,0.0016,,1.089,,,19.855,,,
427827,427827,,423113.4,,,858.652,3.22683,,,,,,,,,,,,,
427828,427828,18,426979.0,2026-06-12T01:07:57,546.7,,,3.1725,2.1908,0.9817,0.9982,0.0015,,1.174,,,17.945,,,
427852,427852,,397798.6,,,880.288,3.13073,,,,,,,,,,,,,
427877,427877,,367402.3,,,841.347,3.21094,,,,,,,,,,,,,
427882,427882,15,361323.0,2026-06-06T10:04:54,765.2,,,3.1585,2.1675,0.991,0.9984,0.0016,,1.137,,,19.862,,,
427900,427900,,383228.7,,,862.661,3.14668,,,,,,,,,,,,,
427926,427926,,414870.2,,,895.489,3.13098,,,,,,,,,,,,,
427936,427936,18,427040.0,2026-06-12T01:08:58,546.4,,,3.1736,2.1919,0.9817,0.9985,0.0016,,1.154,,,17.951,,,
427952,427952,,379290.2,,,872.92,3.14983,,,,,,,,,,,,,
427958,427958,15,361384.0,2026-06-06T10:05:54,764.6,,,3.1621,2.1692,0.9929,0.9979,0.0017,,1.137,,,19.867,,,
427976,427976,,361398.3,,,856.357,3.15814,,,,,,,,,,,,,
428003,428003,,361419.6,,,870.077,3.17562,,,,,,,,,,,,,
428026,428026,,361437.9,,,864.375,3.1608,,,,,,,,,,,,,
428035,428035,15,361445.0,2026-06-06T10:06:55,765.0,,,3.1632,2.1698,0.9934,0.9979,0.0017,,1.132,,,19.874,,,
428044,428044,18,427101.0,2026-06-12T01:09:58,546.3,,,3.1767,2.1937,0.983,0.9982,0.0016,,1.122,,,17.957,,,
428050,428050,,420951.4,,,838.441,3.18482,,,,,,,,,,,,,
428063,428063,15,,2026-06-06T10:07:17,,,,3.1638,2.1698,0.994,,,,1.116,,,,,,
428076,428076,,394303.0,,,863.232,3.17519,,,,,,,,,,,,,
428102,428102,,367654.6,,,883.113,3.18429,,,,,,,,,,,,,
428108,428108,15,361505.0,2026-06-06T10:07:56,769.8,,,3.1667,2.1699,0.9968,0.9985,0.0017,,1.111,,,19.879,,,
428128,428128,,392042.7,,,897.17,3.16797,,,,,,,,,,,,,
428151,428151,18,427161.0,2026-06-12T01:10:58,546.3,837.859,3.2139,3.1756,2.193,0.9826,0.9988,0.0015,,1.128,,,17.961,,,
428175,428175,,379455.5,,,878.024,3.14711,,,,,,,,,,,,,
428184,428184,15,361566.0,2026-06-06T10:08:56,771.5,,,3.1702,2.1709,0.9993,0.9981,0.0017,,1.15,,,19.885,,,
428201,428201,,376648.9,,,897.73,3.1062,,,,,,,,,,,,,
428227,428227,,399716.9,,,869.507,3.16303,,,,,,,,,,,,,
428251,428251,,421010.4,,,845.982,3.20806,,,,,,,,,,,,,
428258,428258,18,427221.0,2026-06-12T01:11:59,546.7,,,3.1746,2.1937,0.9809,0.9987,0.0015,,1.136,,,17.968,,,
428260,428260,15,361627.0,2026-06-06T10:09:57,773.1,,,3.1689,2.169,0.9999,0.9971,0.0018,,1.149,,,19.892,,,
428276,428276,,361639.8,,,871.214,3.19597,,,,,,,,,,,,,
428302,428302,,361660.6,,,887.624,3.17882,,,,,,,,,,,,,
428326,428326,,361679.8,,,881.984,3.1587,,,,,,,,,,,,,
428335,428335,15,361687.0,2026-06-06T10:10:58,772.7,,,3.17,2.1692,1.0008,0.9986,0.0018,,1.151,,,19.899,,,
428351,428351,,396670.5,,,876.891,3.1659,,,,,,,,,,,,,
428365,428365,18,427281.0,2026-06-12T01:12:59,546.7,,,3.1707,2.191,0.9797,0.9984,0.0015,,1.138,,,17.974,,,
428377,428377,,410185.4,,,870.077,3.19006,,,,,,,,,,,,,
428403,428403,,373145.0,,,877.458,3.15959,,,,,,,,,,,,,
428411,428411,15,361748.0,2026-06-06T10:11:59,773.5,,,3.1704,2.1685,1.0019,0.9988,0.0018,,1.156,,,19.907,,,
428426,428426,,377617.5,,,874.055,3.19606,,,,,,,,,,,,,
428452,428452,,405124.7,,,851.179,3.21385,,,,,,,,,,,,,
428473,428473,18,427342.0,2026-06-12T01:14:00,546.7,,,3.1683,2.1889,0.9794,0.9983,0.0015,,1.171,,,17.981,,,
428475,428475,,417980.1,,,854.633,3.16112,,,,,,,,,,,,,
428485,428485,18,,2026-06-12T01:14:06,,,,3.1679,2.1889,0.979,,,,1.164,,,,,,
428487,428487,15,361809.0,2026-06-06T10:13:00,775.2,,,3.1673,2.1664,1.0009,0.998,0.0018,,1.196,,,19.913,,,
428501,428501,,361820.4,,,885.934,3.16379,,,,,,,,,,,,,
428527,428527,,361841.5,,,864.946,3.2033,,,,,,,,,,,,,
428550,428550,,361860.2,,,827.341,3.19118,,,,,,,,,,,,,
428562,428562,15,361870.0,2026-06-06T10:14:00,776.8,,,3.167,2.1671,0.9999,0.9983,0.0018,,1.201,,,19.921,,,
428576,428576,,423034.1,,,840.766,3.16823,,,,,,,,,,,,,
428577,428577,18,427403.0,2026-06-12T01:15:00,549.0,,,3.168,2.1894,0.9786,0.9984,0.0015,,1.181,,,17.986,,,
428602,428602,,400122.6,,,876.891,3.14859,,,,,,,,,,,,,
428626,428626,,373933.4,,,873.488,3.17078,,,,,,,,,,,,,
428637,428637,15,361930.0,2026-06-06T10:15:01,774.2,,,3.1632,2.1665,0.9967,0.9987,0.0018,,1.192,,,19.928,,,
428651,428651,,381450.5,,,888.749,3.1471,,,,,,,,,,,,,
428677,428677,,417702.8,,,880.853,3.16585,,,,,,,,,,,,,
428684,428684,18,427463.0,2026-06-12T01:16:01,549.2,,,3.1703,2.1925,0.9778,0.9989,0.0015,,1.161,,,17.993,,,
428703,428703,,383035.6,,,870.077,3.16745,,,,,,,,,,,,,
428712,428712,15,361991.0,2026-06-06T10:16:01,776.8,,,3.1588,2.1642,0.9946,0.9987,0.0018,,1.141,,,19.936,,,
428726,428726,,362002.7,,,882.548,3.17176,,,,,,,,,,,,,
428751,428751,,362023.6,,,875.19,3.1953,,,,,,,,,,,,,
428776,428776,,362044.5,,,903.878,3.1187,,,,,,,,,,,,,
428785,428785,15,362052.0,2026-06-06T10:17:02,780.8,,,3.1597,2.1662,0.9935,0.9985,0.0018,,1.149,,,19.942,,,
428791,428791,18,427523.0,2026-06-12T01:17:01,548.8,,,3.1699,2.1914,0.9785,0.9987,0.0015,,1.153,,,18.001,,,
428802,428802,,417095.2,,,889.874,3.12119,,,,,,,,,,,,,
428828,428828,,392447.5,,,916.115,3.08344,,,,,,,,,,,,,
428851,428851,,370643.9,,,909.45,3.13161,,,,,,,,,,,,,
428860,428860,15,362112.0,2026-06-06T10:18:02,783.0,,,3.1588,2.166,0.9928,0.9985,0.0018,,1.139,,,19.95,,,
428877,428877,,391402.1,,,896.61,3.16966,,,,,,,,,,,,,
428898,428898,18,427584.0,2026-06-12T01:18:01,548.6,,,3.1708,2.1909,0.9799,0.9982,0.0015,,1.169,,,18.008,,,
428901,428901,,421451.7,,,900.527,3.13038,,,,,,,,,,,,,
428926,428926,,370349.4,,,865.517,3.1448,,,,,,,,,,,,,
428930,428930,15,362173.0,2026-06-06T10:19:03,790.9,,,3.156,2.1652,0.9908,0.9983,0.0017,,1.096,,,19.957,,,
428952,428952,,362191.4,,,862.089,3.18735,,,,,,,,,,,,,
428975,428975,,362210.6,,,876.891,3.12605,,,,,,,,,,,,,
429000,429000,,362231.5,,,861.516,3.15223,,,,,,,,,,,,,
429003,429003,15,362234.0,2026-06-06T10:20:04,795.0,,,3.1533,2.1641,0.9892,0.9985,0.0017,,1.058,,,19.964,,,
429005,429005,18,427644.0,2026-06-12T01:19:02,546.7,,,3.1725,2.1908,0.9817,0.9978,0.0015,,1.137,,,18.013,,,
429026,429026,,408315.4,,,867.799,3.15545,,,,,,,,,,,,,
429051,429051,,385305.2,,,867.799,3.18537,,,,,,,,,,,,,
429076,429076,15,362295.0,2026-06-06T10:21:05,799.4,,,3.1514,2.1626,0.9888,0.9988,0.0017,,1.06,,,19.97,,,
429077,429077,,364111.9,,,876.891,3.1707,,,,,,,,,,,,,
429100,429100,,405901.7,,,877.458,3.17621,,,,,,,,,,,,,
429112,429112,18,427705.0,2026-06-12T01:20:02,546.4,,,3.1738,2.1905,0.9833,0.9984,0.0015,,1.141,,,18.018,,,
429126,429126,,399114.4,,,883.113,3.1655,,,,,,,,,,,,,
429144,429144,15,362355.0,2026-06-06T10:22:06,809.8,,,3.1526,2.1635,0.9891,0.9983,0.0017,,1.048,,,19.977,,,
429151,429151,,362361.5,,,876.325,3.1715,,,,,,,,,,,,,
429173,429173,15,,2026-06-06T10:22:32,,,,3.1531,2.1637,0.9894,,,,1.045,,,,,,
429176,429176,,362384.6,,,866.658,3.18597,,,,,,,,,,,,,
429200,429200,,362406.8,,,875.19,3.16156,,,,,,,,,,,,,
429210,429210,15,362416.0,2026-06-06T10:23:06,821.4,,,3.1536,2.1644,0.9892,0.9983,0.0016,,1.024,,,19.983,,,
429219,429219,18,427765.0,2026-06-12T01:21:03,545.8,,,3.1731,2.19,0.9831,0.9986,0.0015,,1.106,,,18.023,,,
429226,429226,,420734.0,,,871.214,3.17981,,,,,,,,,,,,,
429251,429251,,395623.2,,,868.368,3.16249,,,,,,,,,,,,,
429276,429276,,370512.4,,,867.229,3.1979,,,,,,,,,,,,,
429284,429284,15,362477.0,2026-06-06T10:24:07,821.1,,,3.1561,2.1647,0.9914,0.9985,0.0016,,1.027,,,19.99,,,
429301,429301,,388312.7,,,847.717,3.21411,,,,,,,,,,,,,
429327,429327,18,427826.0,2026-06-12T01:22:03,545.7,863.232,3.20986,3.1755,2.1913,0.9842,0.9984,0.0015,,1.079,,,18.027,,,
429352,429352,,373419.3,,,893.245,3.17162,,,,,,,,,,,,,
429357,429357,15,362538.0,2026-06-06T10:25:08,822.4,,,3.1559,2.1632,0.9927,0.9987,0.0016,,1.041,,,19.998,,,
429377,429377,,362554.5,,,889.874,3.14581,,,,,,,,,,,,,
429400,429400,,362573.4,,,874.055,3.14335,,,,,,,,,,,,,
429425,429425,,362594.1,,,867.799,3.18011,,,,,,,,,,,,,
429431,429431,15,362599.0,2026-06-06T10:26:09,818.6,,,3.155,2.1623,0.9927,0.9988,0.0016,,1.048,,,20.007,,,
429434,429434,18,427886.0,2026-06-12T01:23:04,546.1,,,3.1764,2.1914,0.985,0.9987,0.0015,,1.15,,,18.03,,,
429453,429453,,410431.2,,,871.214,3.16557,,,,,,,,,,,,,
429476,429476,,389301.6,,,870.646,3.16672,,,,,,,,,,,,,
429501,429501,,366334.7,,,865.517,3.21524,,,,,,,,,,,,,
429505,429505,15,362660.0,2026-06-06T10:27:10,814.5,,,3.1542,2.1609,0.9933,0.9974,0.0016,,1.05,,,20.015,,,
429526,429526,,400744.1,,,864.375,3.18623,,,,,,,,,,,,,
429541,429541,18,427947.0,2026-06-12T01:24:05,547.1,,,3.1756,2.191,0.9846,0.9984,0.0015,,1.171,,,18.036,,,
429552,429552,,409549.9,,,871.783,3.19001,,,,,,,,,,,,,
429575,429575,,371083.3,,,884.806,3.12355,,,,,,,,,,,,,
429580,429580,15,362721.0,2026-06-06T10:28:11,812.6,,,3.1562,2.1605,0.9957,0.9985,0.0016,,1.055,,,20.022,,,
429601,429601,,382882.9,,,863.232,3.19236,,,,,,,,,,,,,
429627,429627,,407845.1,,,876.891,3.15625,,,,,,,,,,,,,
429648,429648,18,428007.0,2026-06-12T01:25:05,547.3,,,3.1752,2.1902,0.985,0.9987,0.0015,,1.18,,,18.041,,,
429652,429652,,390735.6,,,888.749,3.15111,,,,,,,,,,,,,
429655,429655,15,362782.0,2026-06-06T10:29:12,802.3,,,3.157,2.1586,0.9984,0.9987,0.0016,,1.071,,,20.028,,,
429675,429675,,362798.3,,,888.187,3.15259,,,,,,,,,,,,,
429701,429701,,362819.4,,,868.938,3.16694,,,,,,,,,,,,,
429726,429726,,362839.7,,,865.517,3.18046,,,,,,,,,,,,,
429730,429730,15,362843.0,2026-06-06T10:30:13,791.0,,,3.1577,2.1585,0.9992,0.9981,0.0016,,1.085,,,20.035,,,
429751,429751,,417632.0,,,869.507,3.17701,,,,,,,,,,,,,
429755,429755,18,428068.0,2026-06-12T01:26:05,548.1,,,3.1732,2.1875,0.9857,0.9987,0.0015,,1.23,,,18.047,,,
429776,429776,,399558.8,,,878.59,3.15331,,,,,,,,,,,,,
429801,429801,,365619.2,,,867.799,3.16889,,,,,,,,,,,,,
429803,429803,15,362904.0,2026-06-06T10:31:14,792.0,,,3.1574,2.1602,0.9972,0.9987,0.0016,,1.058,,,20.042,,,
429826,429826,,388768.7,,,850.603,3.18933,,,,,,,,,,,,,
429851,429851,,416882.5,,,868.368,3.17304,,,,,,,,,,,,,
429861,429861,18,428128.0,2026-06-12T01:27:06,549.2,,,3.1696,2.1841,0.9855,0.9975,0.0015,,1.27,,,18.052,,,
429877,429877,15,362965.0,2026-06-06T10:32:15,791.5,884.242,3.10374,3.157,2.1603,0.9967,0.9977,0.0016,,1.027,,,20.048,,,
429902,429902,,362985.3,,,863.804,3.17045,,,,,,,,,,,,,
429925,429925,,363003.9,,,882.548,3.13859,,,,,,,,,,,,,
429951,429951,15,363025.0,2026-06-06T10:33:15,790.7,875.19,3.15587,3.1573,2.1603,0.997,0.9985,0.0016,,1.032,,,20.054,,,
429968,429968,18,428189.0,2026-06-12T01:28:07,550.0,,,3.1671,2.1823,0.9848,0.9977,0.0015,,1.241,,,18.057,,,
429976,429976,,419051.7,,,880.853,3.15653,,,,,,,,,,,,,
430002,430002,,389355.6,,,888.187,3.14433,,,,,,,,,,,,,
430025,430025,15,363086.0,2026-06-06T10:34:16,790.5,,,3.159,2.1609,0.9981,0.9986,0.0015,,1.053,,,20.06,,,
430027,430027,,365641.5,,,872.351,3.1452,,,,,,,,,,,,,
430050,430050,,395029.1,,,867.229,3.13295,,,,,,,,,,,,,
430076,430076,18,428250.0,2026-06-12T01:29:07,549.2,875.19,3.18067,3.1663,2.1816,0.9847,0.9982,0.0015,,1.327,,,18.064,,,
430093,430093,18,,2026-06-12T01:29:17,,,,3.1666,2.1819,0.9847,,,,1.327,,,,,,
430100,430100,15,363147.0,2026-06-06T10:35:17,790.3,,,3.1588,2.1613,0.9975,0.9982,0.0015,,1.037,,,20.068,,,
430101,430101,,363147.8,,,880.853,3.14703,,,,,,,,,,,,,
430127,430127,,363168.9,,,899.408,3.14019,,,,,,,,,,,,,
430152,430152,,363189.2,,,881.984,3.1356,,,,,,,,,,,,,
430174,430174,15,363207.0,2026-06-06T10:36:17,790.6,,,3.1564,2.1619,0.9945,0.9989,0.0015,,1.035,,,20.074,,,
430175,430175,,376227.6,,,881.419,3.14625,,,,,,,,,,,,,
430179,430179,18,428310.0,2026-06-12T01:30:07,551.8,,,3.1668,2.1811,0.9857,0.9983,0.0015,,1.307,,,18.07,,,
430201,430201,,407572.0,,,890.437,3.15373,,,,,,,,,,,,,
430226,430226,,384006.0,,,894.367,3.15257,,,,,,,,,,,,,
430248,430248,15,363268.0,2026-06-06T10:37:18,790.9,,,3.1533,2.161,0.9923,0.9988,0.0015,,1.059,,,20.081,,,
430251,430251,,368407.6,,,893.245,3.16726,,,,,,,,,,,,,
430277,430277,,412951.1,,,898.849,3.13205,,,,,,,,,,,,,
430282,430282,15,,2026-06-06T10:37:45,,,,3.152,2.1597,0.9923,,,,1.073,,,,,,
430286,430286,18,428370.0,2026-06-12T01:31:08,551.4,,,3.1663,2.1803,0.986,0.9983,0.0015,,1.329,,,18.077,,,
430302,430302,,396834.5,,,906.109,3.12566,,,,,,,,,,,,,
430319,430319,15,363328.0,2026-06-06T10:38:19,792.7,,,3.1523,2.1602,0.9921,0.9988,0.0015,,1.072,,,20.087,,,
430327,430327,,370462.6,,,884.242,3.14399,,,,,,,,,,,,,
430351,430351,,391866.3,,,892.122,3.15028,,,,,,,,,,,,,
430377,430377,,415053.7,,,887.624,3.14246,,,,,,,,,,,,,
430392,430392,18,428431.0,2026-06-12T01:32:08,550.3,,,3.1673,2.1806,0.9867,0.9984,0.0015,,1.34,,,18.084,,,
430394,430394,15,363390.0,2026-06-06T10:39:20,791.9,,,3.1532,2.1615,0.9917,0.9986,0.0015,,1.076,,,20.094,,,
430402,430402,,363396.9,,,885.934,3.16626,,,,,,,,,,,,,
430426,430426,,363417.4,,,884.806,3.16558,,,,,,,,,,,,,
430452,430452,,363439.7,,,885.37,3.1712,,,,,,,,,,,,,
430464,430464,15,363450.0,2026-06-06T10:40:20,798.4,,,3.1537,2.1616,0.9921,0.9987,0.0015,,1.058,,,20.101,,,
430476,430476,,386405.6,,,885.934,3.14178,,,,,,,,,,,,,
430498,430498,18,428491.0,2026-06-12T01:33:09,549.8,,,3.1675,2.1801,0.9874,0.9983,0.0015,,1.35,,,18.09,,,
430502,430502,,423849.6,,,885.934,3.13096,,,,,,,,,,,,,
430527,430527,,394840.6,,,875.758,3.13068,,,,,,,,,,,,,
430552,430552,,365831.7,,,871.214,3.14103,,,,,,,,,,,,,
430554,430554,15,363511.0,2026-06-06T10:41:21,772.0,,,3.1534,2.1621,0.9913,0.9988,0.0015,,1.011,,,20.11,,,
430575,430575,,390292.6,,,883.113,3.11111,,,,,,,,,,,,,
430601,430601,,423450.7,,,876.891,3.12834,,,,,,,,,,,,,
430605,430605,18,428552.0,2026-06-12T01:34:09,549.7,,,3.1674,2.18,0.9874,0.9988,0.0015,,1.279,,,18.095,,,
430626,430626,,384533.3,,,889.312,3.13551,,,,,,,,,,,,,
430636,430636,15,363572.0,2026-06-06T10:42:22,760.0,,,3.153,2.1621,0.9909,0.9987,0.0014,,1.026,,,20.118,,,
430651,430651,,376242.1,,,901.086,3.09721,,,,,,,,,,,,,
430676,430676,,397359.0,,,888.187,3.1493,,,,,,,,,,,,,
430701,430701,,418475.9,,,880.853,3.14292,,,,,,,,,,,,,
430713,430713,18,428612.0,2026-06-12T01:35:10,547.3,,,3.1671,2.1802,0.9869,0.9987,0.0015,,1.29,,,18.101,,,
430718,430718,15,363633.0,2026-06-06T10:43:23,747.1,,,3.1526,2.1599,0.9927,0.9987,0.0014,,1.045,,,20.126,,,
430727,430727,,363639.5,,,890.999,3.13319,,,,,,,,,,,,,
430752,430752,,363657.6,,,888.187,3.12674,,,,,,,,,,,,,
430778,430778,,363676.4,,,898.849,3.12656,,,,,,,,,,,,,
430801,430801,15,363693.0,2026-06-06T10:44:23,730.0,875.758,3.16708,3.1553,2.1596,0.9957,0.9988,0.0014,,1.036,,,20.135,,,
430821,430821,18,428673.0,2026-06-12T01:36:11,547.1,,,3.1679,2.1824,0.9855,0.9983,0.0015,,1.249,,,18.107,,,
