cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
43975,43975,,90165.5,,,612.438,3.58009,,,,,,,,,,,,,
44000,44000,,90202.7,,,614.005,3.58872,,,,,,,,,,,,,
44013,44013,4,90222.0,2026-06-11T10:55:16,1397.4,,,2.4891,1.8466,0.6425,0.9937,0.0099,,1.202,,,16.061,,,
44019,44019,4,,2026-06-11T10:55:24,,,,2.49,1.8435,0.6465,,,,1.25,,,,,,
44025,44025,,90241.8,,,621.762,3.58541,,,,,,,,,,,,,
44050,44050,4,90283.0,2026-06-11T10:56:17,1409.3,,,2.4996,1.8477,0.6519,0.9834,0.0099,,1.308,,,16.061,,,
44051,44051,,90284.5,,,653.15,3.5293,,,,,,,,,,,,,
44076,44076,,90322.3,,,642.887,3.50673,,,,,,,,,,,,,
44091,44091,4,90345.0,2026-06-11T10:57:18,1418.3,,,2.5086,1.8514,0.6572,0.9945,0.0099,,1.359,,,16.062,,,
44102,44102,,90361.6,,,691.842,3.45544,,,,,,,,,,,,,
44125,44125,,90396.4,,,643.626,3.53813,,,,,,,,,,,,,
44132,44132,4,90407.0,2026-06-11T10:58:20,1423.2,,,2.5187,1.8562,0.6625,0.993,0.0099,,1.451,,,16.062,,,
44151,44151,,90436.0,,,650.236,3.51119,,,,,,,,,,,,,
44172,44172,4,90468.0,2026-06-11T10:59:21,1437.4,,,2.5265,1.8544,0.6721,0.9921,0.01,,1.693,,,16.062,,,
44175,44175,,90472.6,,,610.08,3.55773,,,,,,,,,,,,,
44201,44201,,90512.2,,,617.122,3.603,,,,,,,,,,,,,
44212,44212,4,90529.0,2026-06-11T11:00:22,1443.4,,,2.5258,1.852,0.6738,0.9924,0.01,,1.733,,,16.062,,,
44226,44226,,90550.4,,,658.933,3.48297,,,,,,,,,,,,,
44252,44252,4,90590.0,2026-06-11T11:01:23,1439.0,607.71,3.71824,2.5437,1.8472,0.6965,0.98,0.01,,1.873,,,16.06,,,
44276,44276,,90631.8,,,589.137,3.6401,,,,,,,,,,,,,
44287,44287,4,90651.0,2026-06-11T11:02:24,1415.1,,,2.5379,1.8422,0.6957,0.9889,0.01,,1.858,,,16.059,,,
44301,44301,,90671.8,,,623.3,3.5846,,,,,,,,,,,,,
44326,44326,,90709.0,,,636.936,3.5454,,,,,,,,,,,,,
44328,44328,4,90712.0,2026-06-11T11:03:25,1406.5,,,2.5346,1.839,0.6956,0.9907,0.01,,1.856,,,16.058,,,
44351,44351,,90745.7,,,626.361,3.59349,,,,,,,,,,,,,
44369,44369,4,90772.0,2026-06-11T11:04:26,1407.3,,,2.5337,1.8381,0.6956,0.9903,0.01,,1.857,,,16.06,,,
44376,44376,,90782.7,,,613.222,3.57676,,,,,,,,,,,,,
44401,44401,,90820.8,,,620.22,3.57613,,,,,,,,,,,,,
44409,44409,4,90833.0,2026-06-11T11:05:26,1403.4,,,2.5316,1.8369,0.6947,0.9894,0.01,,1.853,,,16.06,,,
44426,44426,,90858.3,,,655.325,3.50773,,,,,,,,,,,,,
44450,44450,4,90894.0,2026-06-11T11:06:27,1403.5,,,2.5287,1.8379,0.6908,0.9921,0.01,,1.794,,,16.062,,,
44451,44451,,90895.6,,,627.123,3.51237,,,,,,,,,,,,,
44476,44476,,90936.9,,,639.92,3.53011,,,,,,,,,,,,,
44487,44487,4,90955.0,2026-06-11T11:07:28,1402.0,,,2.5195,1.8358,0.6837,0.991,0.0097,,1.667,,,16.063,,,
44501,44501,,90976.4,,,647.308,3.502,,,,,,,,,,,,,
44525,44525,,91012.9,,,654.601,3.50523,,,,,,,,,,,,,
44527,44527,4,91016.0,2026-06-11T11:08:29,1404.8,,,2.5098,1.8342,0.6756,0.9932,0.0095,,1.529,,,16.065,,,
44551,44551,,91052.6,,,635.438,3.54758,,,,,,,,,,,,,
44567,44567,4,91077.0,2026-06-11T11:09:30,1399.6,,,2.4916,1.8265,0.6651,0.9897,0.0094,,1.427,,,16.067,,,
44575,44575,,91089.5,,,633.183,3.50598,,,,,,,,,,,,,
44602,44602,,91131.7,,,630.919,3.50544,,,,,,,,,,,,,
44606,44606,4,91138.0,2026-06-11T11:10:31,1403.9,,,2.4812,1.8211,0.6601,0.9915,0.0093,,1.372,,,16.069,,,
44623,44623,4,,2026-06-11T11:10:58,,,,2.4778,1.8194,0.6584,,,,1.33,,,,,,
44626,44626,,91170.6,,,633.183,3.53628,,,,,,,,,,,,,
44644,44644,4,91200.0,2026-06-11T11:11:33,1406.5,,,2.4765,1.8195,0.657,0.9919,0.0093,,1.284,,,16.069,,,
44650,44650,,91211.3,,,642.146,3.50309,,,,,,,,,,,,,
44676,44676,,91260.2,,,665.371,3.48657,,,,,,,,,,,,,
44678,44678,4,91264.0,2026-06-11T11:12:43,1404.3,,,2.4767,1.8257,0.651,0.9924,0.0092,,1.067,,,16.069,,,
44701,44701,,91301.9,,,650.236,3.51656,,,,,,,,,,,,,
44718,44718,4,91330.0,2026-06-11T11:13:43,1392.4,,,2.4786,1.8281,0.6505,0.9794,0.0092,,1.018,,,16.068,,,
44726,44726,,91341.3,,,659.651,3.51214,,,,,,,,,,,,,
44751,44751,,91376.8,,,561.074,3.6668,,,,,,,,,,,,,
44761,44761,4,91391.0,2026-06-11T11:14:45,1383.1,,,2.4681,1.8312,0.6369,0.98,0.0092,,0.968,,,16.066,,,
44776,44776,,91413.1,,,617.898,3.63633,,,,,,,,,,,,,
44801,44801,,91450.0,,,620.992,3.66871,,,,,,,,,,,,,
44803,44803,4,91453.0,2026-06-11T11:15:47,1389.5,,,2.4675,1.8364,0.6311,0.9921,0.009,,0.946,,,16.064,,,
44826,44826,,91487.0,,,627.123,3.62277,,,,,,,,,,,,,
44845,44845,4,91515.0,2026-06-11T11:16:48,1389.0,,,2.4712,1.8397,0.6315,0.9939,0.009,,0.957,,,16.063,,,
44851,44851,,91524.7,,,636.188,3.57367,,,,,,,,,,,,,
44876,44876,,91565.3,,,642.887,3.55719,,,,,,,,,,,,,
44882,44882,4,91575.0,2026-06-11T11:17:48,1384.3,,,2.4745,1.8388,0.6357,0.9879,0.009,,1.058,,,16.062,,,
44901,44901,,91603.3,,,622.532,3.642,,,,,,,,,,,,,
44923,44923,4,91636.0,2026-06-11T11:18:50,1384.0,,,2.4888,1.8363,0.6525,0.9878,0.0092,,1.3,,,16.06,,,
44925,44925,,91639.3,,,647.308,3.55241,,,,,,,,,,,,,
44950,44950,,91680.1,,,685.67,3.71855,,,,,,,,,,,,,
44961,44961,4,91698.0,2026-06-11T11:19:52,1391.9,,,2.4874,1.8328,0.6546,0.9807,0.0093,,1.325,,,16.058,,,
44976,44976,,91722.5,,,662.518,3.50936,,,,,,,,,,,,,
44999,44999,4,91760.0,2026-06-11T11:20:54,1405.3,,,2.4897,1.8342,0.6555,0.9915,0.0094,,1.331,,,16.058,,,
45001,45001,,91763.2,,,649.506,3.49972,,,,,,,,,,,,,
45025,45025,,91801.3,,,608.501,3.58522,,,,,,,,,,,,,
45038,45038,4,91822.0,2026-06-11T11:21:55,1407.8,,,2.4957,1.8383,0.6574,0.991,0.0094,,1.35,,,16.06,,,
45051,45051,,91844.7,,,627.123,3.47639,,,,,,,,,,,,,
45073,45073,4,91883.0,2026-06-11T11:22:59,1411.1,,,2.5054,1.8407,0.6647,0.9919,0.0095,,1.523,,,16.062,,,
45077,45077,,91891.3,,,614.786,3.57296,,,,,,,,,,,,,
45101,45101,,91940.8,,,632.43,3.58484,,,,,,,,,,,,,
45104,45104,4,91947.0,2026-06-11T11:24:00,1400.4,,,2.5119,1.8434,0.6685,0.9703,0.0096,,1.577,,,16.061,,,
45125,45125,,91977.3,,,645.838,3.59254,,,,,,,,,,,,,
45147,45147,4,92009.0,2026-06-11T11:25:02,1386.1,,,2.5142,1.8447,0.6695,0.9888,0.0097,,1.601,,,16.06,,,
45151,45151,,92014.8,,,648.774,3.54205,,,,,,,,,,,,,
45176,45176,,92050.8,,,637.683,3.48367,,,,,,,,,,,,,
45190,45190,4,92071.0,2026-06-11T11:26:04,1376.5,,,2.514,1.8407,0.6733,0.9907,0.0097,,1.767,,,16.06,,,
45201,45201,,92088.2,,,602.935,3.49613,,,,,,,,,,,,,
45209,45209,4,,2026-06-11T11:26:32,,,,2.512,1.8383,0.6737,,,,1.798,,,,,,
45225,45225,,92125.7,,,540.335,3.84536,,,,,,,,,,,,,
45229,45229,4,92132.0,2026-06-11T11:27:05,1391.1,,,2.5347,1.8324,0.7023,0.9896,0.0097,,2.059,,,16.063,,,
45251,45251,,92167.3,,,668.211,3.48366,,,,,,,,,,,,,
45267,45267,4,92193.0,2026-06-11T11:28:06,1390.5,,,2.5379,1.8377,0.7002,0.9852,0.0099,,1.92,,,16.064,,,
45276,45276,,92206.8,,,666.082,3.51786,,,,,,,,,,,,,
45301,45301,,92245.3,,,658.213,3.47853,,,,,,,,,,,,,
45306,45306,4,92253.0,2026-06-11T11:29:07,1407.8,,,2.5369,1.8397,0.6972,0.9934,0.0099,,1.85,,,16.064,,,
45326,45326,,92283.0,,,641.405,3.45438,,,,,,,,,,,,,
45348,45348,4,92316.0,2026-06-11T11:30:09,1412.5,,,2.5377,1.8399,0.6978,0.9923,0.01,,1.843,,,16.067,,,
45350,45350,,92319.1,,,632.43,3.50466,,,,,,,,,,,,,
45376,45376,,92358.7,,,627.885,3.48984,,,,,,,,,,,,,
45388,45388,4,92377.0,2026-06-11T11:31:10,1415.0,,,2.5349,1.8405,0.6944,0.9899,0.0099,,1.757,,,16.07,,,
45401,45401,,92396.3,,,648.774,3.50741,,,,,,,,,,,,,
45425,45425,,92432.0,,,651.695,3.47652,,,,,,,,,,,,,
45429,45429,4,92438.0,2026-06-11T11:32:12,1418.5,,,2.5212,1.8423,0.6789,0.9931,0.0098,,1.504,,,16.069,,,
45451,45451,,92471.6,,,644.364,3.49755,,,,,,,,,,,,,
45469,45469,4,92499.0,2026-06-11T11:33:13,1410.9,,,2.5252,1.8479,0.6773,0.9934,0.0096,,1.473,,,16.071,,,
45476,45476,,92509.9,,,616.344,3.52882,,,,,,,,,,,,,
45501,45501,,92548.6,,,666.792,3.44817,,,,,,,,,,,,,
45509,45509,4,92561.0,2026-06-11T11:34:14,1397.8,,,2.5262,1.8486,0.6776,0.992,0.0095,,1.47,,,16.073,,,
45526,45526,,92586.9,,,627.885,3.51852,,,,,,,,,,,,,
45549,45549,4,92622.0,2026-06-11T11:35:15,1392.1,,,2.5226,1.8463,0.6763,0.9907,0.0095,,1.452,,,16.073,,,
45551,45551,,92625.0,,,663.233,3.45513,,,,,,,,,,,,,
45576,45576,,92662.2,,,637.683,3.51304,,,,,,,,,,,,,
45590,45590,4,92683.0,2026-06-11T11:36:17,1391.1,,,2.5154,1.847,0.6684,0.9926,0.0094,,1.249,,,16.073,,,
45601,45601,,92700.2,,,649.506,3.52049,,,,,,,,,,,,,
45626,45626,,92739.3,,,650.966,3.53998,,,,,,,,,,,,,
45629,45629,4,92744.0,2026-06-11T11:37:17,1406.2,,,2.5117,1.8445,0.6672,0.9868,0.0093,,1.223,,,16.072,,,
45650,45650,,92777.4,,,632.43,3.52143,,,,,,,,,,,,,
45668,45668,4,92806.0,2026-06-11T11:38:19,1418.8,,,2.5066,1.8416,0.665,0.9942,0.0092,,1.181,,,16.072,,,
45676,45676,,92821.7,,,626.361,3.52631,,,,,,,,,,,,,
45699,45699,4,92867.0,2026-06-11T11:39:23,1418.6,,,2.5004,1.8411,0.6593,0.9942,0.0092,,1.043,,,16.074,,,
45701,45701,,92870.2,,,632.43,3.48799,,,,,,,,,,,,,
45726,45726,,92910.2,,,642.146,3.50518,,,,,,,,,,,,,
45739,45739,4,92931.0,2026-06-11T11:40:24,1409.1,,,2.4779,1.8468,0.6311,0.9928,0.0091,,0.751,,,16.076,,,
45751,45751,,92948.9,,,648.042,3.52058,,,,,,,,,,,,,
45777,45777,,92987.5,,,646.574,3.4549,,,,,,,,,,,,,
45780,45780,4,92992.0,2026-06-11T11:41:25,1414.7,,,2.471,1.8499,0.6211,0.9914,0.0089,,0.724,,,16.077,,,
45801,45801,,93026.3,,,615.566,3.54317,,,,,,,,,,,,,
45805,45805,4,,2026-06-11T11:42:04,,,,2.4723,1.8489,0.6234,,,,0.855,,,,,,
45818,45818,4,93054.0,2026-06-11T11:42:28,1414.9,,,2.4842,1.8461,0.6381,0.9915,0.0088,,0.996,,,16.077,,,
45827,45827,,93068.1,,,614.786,3.5246,,,,,,,,,,,,,
45850,45850,,93104.1,,,617.122,3.47035,,,,,,,,,,,,,
45857,45857,4,93115.0,2026-06-11T11:43:29,1418.1,,,2.4966,1.8516,0.645,0.9897,0.0089,,1.031,,,16.076,,,
45876,45876,,93144.4,,,628.645,3.52571,,,,,,,,,,,,,
45897,45897,4,93177.0,2026-06-11T11:44:30,1416.4,,,2.5048,1.8567,0.6481,0.9851,0.009,,1.031,,,16.074,,,
45901,45901,,93183.2,,,625.597,3.51284,,,,,,,,,,,,,
45926,45926,,93221.6,,,608.501,3.55332,,,,,,,,,,,,,
45936,45936,4,93237.0,2026-06-11T11:45:31,1417.5,,,2.5092,1.8596,0.6496,0.9891,0.009,,1.03,,,16.074,,,
45951,45951,,93259.7,,,624.833,3.55247,,,,,,,,,,,,,
45976,45976,,93297.5,,,620.992,3.54306,,,,,,,,,,,,,
45977,45977,4,93299.0,2026-06-11T11:46:33,1421.0,,,2.5093,1.859,0.6503,0.9871,0.009,,1.03,,,16.075,,,
46001,46001,,93335.6,,,610.08,3.58004,,,,,,,,,,,,,
46017,46017,4,93360.0,2026-06-11T11:47:33,1415.2,,,2.51,1.8593,0.6507,0.9882,0.009,,1.029,,,16.075,,,
46026,46026,,93373.1,,,614.005,3.53496,,,,,,,,,,,,,
46051,46051,,93409.4,,,618.674,3.54307,,,,,,,,,,,,,
46059,46059,4,93421.0,2026-06-11T11:48:34,1409.4,,,2.5123,1.8606,0.6517,0.9902,0.009,,1.026,,,16.076,,,
46076,46076,,93445.7,,,633.936,3.5615,,,,,,,,,,,,,
46101,46101,4,93482.0,2026-06-11T11:49:35,1403.9,648.042,3.50587,2.5138,1.8613,0.6525,0.9926,0.009,,1.027,,,16.078,,,
46125,46125,,93517.7,,,601.332,3.57207,,,,,,,,,,,,,
46142,46142,4,93543.0,2026-06-11T11:50:36,1397.7,,,2.5181,1.8647,0.6534,0.9909,0.0089,,1.031,,,16.079,,,
46151,46151,,93556.6,,,626.361,3.54249,,,,,,,,,,,,,
46176,46176,,93594.4,,,635.438,3.5435,,,,,,,,,,,,,
46183,46183,4,93605.0,2026-06-11T11:51:39,1388.9,,,2.5217,1.8675,0.6542,0.9924,0.0089,,1.028,,,16.08,,,
46201,46201,,93632.9,,,628.645,3.53533,,,,,,,,,,,,,
46223,46223,4,93667.0,2026-06-11T11:52:40,1400.8,,,2.5195,1.8648,0.6547,0.9906,0.0089,,1.028,,,16.08,,,
46226,46226,,93671.6,,,627.123,3.56639,,,,,,,,,,,,,
46252,46252,,93711.2,,,630.162,3.54374,,,,,,,,,,,,,
46263,46263,4,93728.0,2026-06-11T11:53:41,1399.5,,,2.5147,1.8597,0.655,0.9929,0.0089,,1.028,,,16.082,,,
46275,46275,,93746.8,,,610.08,3.60194,,,,,,,,,,,,,
46301,46301,,93787.4,,,595.681,3.58007,,,,,,,,,,,,,
46302,46302,4,93789.0,2026-06-11T11:54:42,1406.5,,,2.5062,1.8526,0.6536,0.9942,0.0088,,1.023,,,16.083,,,
46326,46326,,93825.3,,,676.651,3.46211,,,,,,,,,,,,,
46343,46343,4,93851.0,2026-06-11T11:55:44,1399.9,,,2.4873,1.8522,0.6351,0.9866,0.0088,,0.877,,,16.082,,,
46351,46351,,93862.3,,,648.774,3.44535,,,,,,,,,,,,,
46376,46376,,93897.8,,,653.15,3.43825,,,,,,,,,,,,,
46386,46386,4,93912.0,2026-06-11T11:56:45,1386.1,,,2.4836,1.8469,0.6367,0.9883,0.0087,,1.05,,,16.081,,,
46402,46402,,93934.7,,,647.308,3.42277,,,,,,,,,,,,,
46425,46425,4,,2026-06-11T11:57:40,,,,2.4865,1.8396,0.6469,,,,1.342,,,,,,
46426,46426,,93968.7,,,617.898,3.54028,,,,,,,,,,,,,
46429,46429,4,93973.0,2026-06-11T11:57:47,1375.6,,,2.4857,1.8376,0.6481,0.9857,0.0088,,1.362,,,16.081,,,
46450,46450,,94004.8,,,631.675,3.63649,,,,,,,,,,,,,
46470,46470,4,94035.0,2026-06-11T11:58:48,1366.9,,,2.4917,1.84,0.6517,0.9883,0.0089,,1.407,,,16.084,,,
46476,46476,,94043.5,,,668.918,3.51919,,,,,,,,,,,,,
46502,46502,,94080.1,,,648.774,3.52643,,,,,,,,,,,,,
46514,46514,4,94097.0,2026-06-11T11:59:50,1358.5,,,2.5075,1.8378,0.6697,0.9905,0.0089,,1.63,,,16.084,,,
46526,46526,,94114.4,,,545.85,3.75881,,,,,,,,,,,,,
46550,46550,,94149.3,,,604.532,3.60819,,,,,,,,,,,,,
46556,46556,4,94158.0,2026-06-11T12:00:52,1357.1,,,2.5139,1.8328,0.6811,0.9907,0.0091,,1.7,,,16.083,,,
46576,46576,,94186.2,,,574.907,3.65289,,,,,,,,,,,,,
46600,46600,4,94220.0,2026-06-11T12:01:54,1349.1,,,2.5117,1.8307,0.681,0.9884,0.0092,,1.704,,,16.079,,,
46601,46601,,94221.4,,,629.404,3.50336,,,,,,,,,,,,,
46627,46627,,94258.9,,,634.688,3.51661,,,,,,,,,,,,,
46643,46643,4,94282.0,2026-06-11T12:02:56,1333.5,,,2.5085,1.8281,0.6804,0.9893,0.0093,,1.703,,,16.076,,,
46651,46651,,94293.5,,,660.369,3.47359,,,,,,,,,,,,,
46675,46675,,94328.1,,,650.966,3.49651,,,,,,,,,,,,,
46686,46686,4,94344.0,2026-06-11T12:03:57,1323.4,,,2.5084,1.8277,0.6807,0.9889,0.0094,,1.702,,,16.074,,,
46701,46701,,94366.9,,,648.042,3.48494,,,,,,,,,,,,,
46726,46726,4,94405.0,2026-06-11T12:04:58,1323.6,656.048,3.49956,2.5107,1.83,0.6807,0.9913,0.0094,,1.7,,,16.072,,,
46751,46751,,94443.8,,,634.688,3.53193,,,,,,,,,,,,,
46766,46766,4,94467.0,2026-06-11T12:06:00,1326.4,,,2.5145,1.8342,0.6803,0.9938,0.0094,,1.7,,,16.072,,,
46776,46776,,94481.5,,,635.438,3.52351,,,,,,,,,,,,,
46800,46800,,94516.4,,,645.838,3.47708,,,,,,,,,,,,,
46808,46808,4,94528.0,2026-06-11T12:07:01,1317.5,,,2.5186,1.8398,0.6788,0.9897,0.0094,,1.653,,,16.072,,,
46827,46827,,94555.0,,,650.236,3.47234,,,,,,,,,,,,,
46850,46850,,94587.6,,,653.876,3.49082,,,,,,,,,,,,,
46851,46851,4,94589.0,2026-06-11T12:08:02,1310.9,,,2.5104,1.8366,0.6738,0.9923,0.0094,,1.519,,,16.073,,,
46876,46876,,94625.3,,,646.574,3.50462,,,,,,,,,,,,,
46893,46893,4,94650.0,2026-06-11T12:09:03,1312.1,,,2.5047,1.8358,0.6689,0.9904,0.0092,,1.362,,,16.074,,,
46901,46901,,94661.5,,,682.216,3.42848,,,,,,,,,,,,,
46926,46926,,94697.6,,,619.447,3.58182,,,,,,,,,,,,,
46936,46936,4,94712.0,2026-06-11T12:10:05,1318.5,,,2.4959,1.839,0.6569,0.9941,0.0091,,1.059,,,16.076,,,
46952,46952,,94735.8,,,635.438,3.53204,,,,,,,,,,,,,
46976,46976,,94771.5,,,648.042,3.46581,,,,,,,,,,,,,
46977,46977,4,94773.0,2026-06-11T12:11:06,1319.0,,,2.4904,1.8362,0.6542,0.9907,0.0091,,1.071,,,16.077,,,
47001,47001,,94808.7,,,616.344,3.62112,,,,,,,,,,,,,
47018,47018,4,94834.0,2026-06-11T12:12:07,1325.2,,,2.5002,1.8352,0.665,0.9818,0.0092,,1.156,,,16.078,,,
47026,47026,,94845.6,,,606.917,3.53598,,,,,,,,,,,,,
47050,47050,,94880.5,,,619.447,3.5254,,,,,,,,,,,,,
47060,47060,4,94895.0,2026-06-11T12:13:09,1327.8,,,2.4827,1.8384,0.6443,0.9888,0.0091,,0.996,,,16.08,,,
47061,47061,4,,2026-06-11T12:13:10,,,,2.483,1.8387,0.6443,,,,0.997,,,,,,
47076,47076,,94918.4,,,627.885,3.54879,,,,,,,,,,,,,
47102,47102,,94956.5,,,620.992,3.49757,,,,,,,,,,,,,
47103,47103,4,94958.0,2026-06-11T12:14:11,1329.3,,,2.4918,1.846,0.6458,0.9902,0.009,,0.995,,,16.08,,,
47126,47126,,94991.4,,,636.188,3.42646,,,,,,,,,,,,,
47145,47145,4,95019.0,2026-06-11T12:15:12,1339.5,,,2.4981,1.8495,0.6486,0.9933,0.009,,1.01,,,16.08,,,
47150,47150,,95026.3,,,630.919,3.45523,,,,,,,,,,,,,
47177,47177,,95065.5,,,658.213,3.52599,,,,,,,,,,,,,
47187,47187,4,95080.0,2026-06-11T12:16:14,1351.7,,,2.5051,1.8471,0.658,0.9886,0.0089,,1.181,,,16.081,,,
47201,47201,,95100.2,,,640.663,3.48179,,,,,,,,,,,,,
47226,47226,,95136.2,,,637.683,3.51027,,,,,,,,,,,,,
47230,47230,4,95142.0,2026-06-11T12:17:15,1345.3,,,2.5035,1.8458,0.6577,0.9868,0.009,,1.185,,,16.082,,,
47251,47251,,95173.2,,,642.146,3.52453,,,,,,,,,,,,,
47271,47271,4,95203.0,2026-06-11T12:18:17,1336.8,,,2.5033,1.8457,0.6576,0.9945,0.009,,1.185,,,16.082,,,
47277,47277,,95211.7,,,641.405,3.5282,,,,,,,,,,,,,
47302,47302,,95247.7,,,640.663,3.52806,,,,,,,,,,,,,
47314,47314,4,95265.0,2026-06-11T12:19:18,1329.6,,,2.5042,1.8459,0.6583,0.9928,0.009,,1.184,,,16.082,,,
47326,47326,,95286.9,,,624.067,3.53081,,,,,,,,,,,,,
47348,47348,4,95327.0,2026-06-11T12:20:21,1334.7,,,2.5044,1.8463,0.6581,0.992,0.009,,1.183,,,16.083,,,
47351,47351,,95331.4,,,621.762,3.55874,,,,,,,,,,,,,
47376,47376,,95368.3,,,611.653,3.54301,,,,,,,,,,,,,
47390,47390,4,95389.0,2026-06-11T12:21:22,1337.5,,,2.5101,1.8505,0.6596,0.9895,0.009,,1.182,,,16.082,,,
47401,47401,,95404.9,,,612.438,3.58594,,,,,,,,,,,,,
47426,47426,,95440.9,,,640.663,3.50268,,,,,,,,,,,,,
47433,47433,4,95451.0,2026-06-11T12:22:24,1334.6,,,2.5163,1.8535,0.6628,0.9929,0.009,,1.202,,,16.081,,,
47451,47451,,95477.8,,,631.675,3.48069,,,,,,,,,,,,,
47474,47474,4,95512.0,2026-06-11T12:23:26,1335.3,,,2.5227,1.8543,0.6684,0.9935,0.009,,1.323,,,16.08,,,
47476,47476,,95515.0,,,673.85,3.45245,,,,,,,,,,,,,
47501,47501,,95551.9,,,678.047,3.42074,,,,,,,,,,,,,
47516,47516,4,95574.0,2026-06-11T12:24:27,1333.4,,,2.5063,1.8537,0.6526,0.9942,0.009,,1.135,,,16.08,,,
47526,47526,,95588.5,,,627.123,3.45899,,,,,,,,,,,,,
47551,47551,,95624.8,,,624.833,3.61102,,,,,,,,,,,,,
47558,47558,4,95635.0,2026-06-11T12:25:28,1331.2,,,2.5157,1.8493,0.6664,0.9873,0.0089,,1.329,,,16.08,,,
47576,47576,,95661.3,,,603.734,3.63562,,,,,,,,,,,,,
47599,47599,4,95695.0,2026-06-11T12:26:29,1336.2,,,2.5113,1.8436,0.6677,0.9853,0.009,,1.346,,,16.081,,,
47600,47600,,95696.5,,,636.936,3.53128,,,,,,,,,,,,,
47626,47626,,95735.8,,,611.653,3.54908,,,,,,,,,,,,,
47640,47640,4,95757.0,2026-06-11T12:27:30,1341.2,,,2.5165,1.8401,0.6764,0.9906,0.009,,1.523,,,16.082,,,
47651,47651,,95773.0,,,609.291,3.50345,,,,,,,,,,,,,
47676,47676,,95809.3,,,650.966,3.51229,,,,,,,,,,,,,
47682,47682,4,95818.0,2026-06-11T12:28:31,1338.3,,,2.5053,1.838,0.6673,0.9905,0.009,,1.377,,,16.082,,,
47688,47688,4,,2026-06-11T12:28:39,,,,2.5035,1.8375,0.666,,,,1.363,,,,,,
47701,47701,,95847.0,,,627.123,3.56133,,,,,,,,,,,,,
47722,47722,4,95879.0,2026-06-11T12:29:32,1337.7,,,2.5067,1.8405,0.6662,0.9876,0.0089,,1.352,,,16.082,,,
47726,47726,,95885.0,,,636.188,3.59506,,,,,,,,,,,,,
47751,47751,,95922.1,,,639.175,3.53391,,,,,,,,,,,,,
47763,47763,4,95940.0,2026-06-11T12:30:33,1339.7,,,2.5128,1.8405,0.6723,0.9944,0.0089,,1.443,,,16.08,,,
47776,47776,,95958.9,,,627.123,3.57397,,,,,,,,,,,,,
47801,47801,,95995.2,,,621.762,3.58028,,,,,,,,,,,,,
47805,47805,4,96001.0,2026-06-11T12:31:34,1345.7,,,2.5245,1.8435,0.681,0.9938,0.0089,,1.558,,,16.08,,,
47826,47826,,96030.8,,,650.236,3.54996,,,,,,,,,,,,,
47848,47848,4,96062.0,2026-06-11T12:32:35,1338.9,,,2.5254,1.8434,0.682,0.9919,0.0089,,1.585,,,16.078,,,
47851,47851,,96066.3,,,650.966,3.48819,,,,,,,,,,,,,
47876,47876,,96101.7,,,599.725,3.59779,,,,,,,,,,,,,
47891,47891,4,96123.0,2026-06-11T12:33:36,1335.1,,,2.5505,1.8321,0.7184,0.9828,0.0092,,1.841,,,16.076,,,
47902,47902,,96137.8,,,589.96,3.51931,,,,,,,,,,,,,
47926,47926,,96170.2,,,610.867,3.49727,,,,,,,,,,,,,
47937,47937,4,96185.0,2026-06-11T12:34:38,1329.9,,,2.5452,1.8287,0.7165,0.9878,0.0094,,1.826,,,16.073,,,
47952,47952,,96205.8,,,629.404,3.54142,,,,,,,,,,,,,
47976,47976,,96239.1,,,642.887,3.53983,,,,,,,,,,,,,
47981,47981,4,96246.0,2026-06-11T12:35:40,1322.6,,,2.5393,1.8306,0.7087,0.9824,0.0094,,1.681,,,16.071,,,
48002,48002,,96276.3,,,627.885,3.54495,,,,,,,,,,,,,
48024,48024,4,96308.0,2026-06-11T12:36:41,1320.6,,,2.5396,1.8336,0.706,0.9918,0.0095,,1.604,,,16.068,,,
48026,48026,,96311.0,,,627.885,3.55496,,,,,,,,,,,,,
48051,48051,,96347.9,,,606.123,3.56278,,,,,,,,,,,,,
48066,48066,4,96370.0,2026-06-11T12:37:43,1318.8,,,2.5242,1.8352,0.689,0.991,0.0094,,1.399,,,16.068,,,
48076,48076,,96384.2,,,653.876,3.54246,,,,,,,,,,,,,
48101,48101,,96419.7,,,610.08,3.56915,,,,,,,,,,,,,
48109,48109,4,96431.0,2026-06-11T12:38:45,1316.8,,,2.5193,1.8351,0.6842,0.9946,0.0093,,1.377,,,16.068,,,
48126,48126,,96455.5,,,636.188,3.54688,,,,,,,,,,,,,
48151,48151,,96491.6,,,599.725,3.59634,,,,,,,,,,,,,
48152,48152,4,96493.0,2026-06-11T12:39:46,1314.5,,,2.5033,1.832,0.6713,0.9943,0.0093,,1.189,,,16.068,,,
48177,48177,,96529.9,,,603.734,3.56349,,,,,,,,,,,,,
48194,48194,4,96555.0,2026-06-11T12:40:48,1314.8,,,2.4984,1.8304,0.668,0.9933,0.0092,,1.174,,,16.07,,,
48202,48202,,96566.6,,,594.868,3.56083,,,,,,,,,,,,,
48226,48226,,96601.5,,,615.566,3.55917,,,,,,,,,,,,,
