cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1309915,1134000,3,849127.7,2026-08-04T22:13:14,665.9,1629.9,2.1002,3.6719,2.5781,1.0938,0.9987,0.0013,1.0,2.859,0.4981,0.4990;0.4990,145.176,173,20260702-Qeu8-resume3-replay-step1134000.safetensors,
1310915,1135000,3,849798.8,2026-08-04T22:24:25,663.5,1560.07,2.1854,3.5156,2.5312,0.9766,0.9989,0.0011,1.0078,3.844,0.4981,0.4990;0.4990,144.377,175,20260702-Qeu8-resume3-replay-step1135000.safetensors,
1311915,1136000,3,850466.8,2026-08-04T22:35:33,663.3,1665.37,2.0028,3.4844,2.4531,1.0312,0.9988,0.0012,1.0078,2.453,0.4981,0.4990;0.4990,145.624,173,20260702-Qeu8-resume3-replay-step1136000.safetensors,
1312915,1137000,3,851136.1,2026-08-04T22:46:42,644.1,1576.5,2.1312,3.4688,2.5312,0.9375,0.9987,0.0013,1.0078,3.031,0.4981,0.4990;0.4990,144.54,168,20260702-Qeu8-resume3-replay-step1137000.safetensors,
1313915,1138000,3,851812.1,2026-08-04T22:57:58,653.6,1611.92,2.118,3.5781,2.5312,1.0469,0.9987,0.0013,1.0,4.375,0.4981,0.4990;0.4990,145.432,173,20260702-Qeu8-resume3-replay-step1138000.safetensors,
1314915,1139000,3,852479.2,2026-08-04T23:09:06,647.0,1630.93,2.0876,3.7344,2.6406,1.0938,0.9989,0.0011,1.0,2.797,0.4981,0.4990;0.4990,145.128,170,20260702-Qeu8-resume3-replay-step1139000.safetensors,
1315915,1140000,3,853146.0,2026-08-04T23:20:12,659.3,1678.74,2.0819,3.875,2.5625,1.3125,0.9988,0.0012,1.0,5.906,0.4981,0.4990;0.4990,145.876,173,20260702-Qeu8-resume3-replay-step1140000.safetensors,
1316915,1141000,3,853814.2,2026-08-04T23:31:21,640.0,1640.18,2.059,3.7812,2.6406,1.1328,0.9986,0.0014,1.0,5.5,0.4981,0.4990;0.4990,146.099,177,20260702-Qeu8-resume3-replay-step1141000.safetensors,
1317915,1142000,3,854481.1,2026-08-04T23:42:27,643.2,1664.34,2.0152,3.6406,2.5625,1.0781,0.9988,0.0012,0.9961,3.672,0.4981,0.4990;0.4990,145.952,179,20260702-Qeu8-resume3-replay-step1142000.safetensors,
1318915,1143000,3,855152.7,2026-08-04T23:53:39,661.7,1589.33,2.1138,3.4688,2.1094,1.3516,0.9988,0.0012,0.9961,6.438,0.4981,0.4990;0.4990,147.417,190,20260702-Qeu8-resume3-replay-step1143000.safetensors,
1319915,1144000,3,855822.8,2026-08-05T00:04:49,669.4,1651.49,2.0616,3.5938,2.5938,0.9922,0.9991,0.0009,1.0,2.094,0.4981,0.4990;0.4990,145.957,176,20260702-Qeu8-resume3-replay-step1144000.safetensors,
1320915,1145000,3,856490.5,2026-08-05T00:15:57,638.1,1645.83,2.0597,3.6875,2.5,1.1875,0.999,0.001,1.0,2.859,0.4981,0.4990;0.4990,146.93,184,20260702-Qeu8-resume3-replay-step1145000.safetensors,
1321915,1146000,3,857157.1,2026-08-05T00:27:03,653.8,1648.4,2.0737,3.6094,2.5781,1.0234,0.9989,0.0011,1.0,3.312,0.4981,0.4990;0.4990,147.271,171,20260702-Qeu8-resume3-replay-step1146000.safetensors,
1322915,1147000,3,857826.0,2026-08-05T00:38:12,658.2,1648.92,2.0006,3.5312,2.5,1.0234,0.999,0.001,0.9922,2.828,0.4981,0.4990;0.4990,146.929,174,20260702-Qeu8-resume3-replay-step1147000.safetensors,
1323915,1148000,3,858498.2,2026-08-05T00:49:25,652.7,1609.36,2.0841,3.7188,2.5312,1.1797,0.999,0.001,0.9922,3.5,0.4981,0.4990;0.4990,146.742,180,20260702-Qeu8-resume3-replay-step1148000.safetensors,
1324915,1149000,3,859175.9,2026-08-05T01:00:42,665.0,1666.91,2.0274,3.4844,2.5312,0.9492,0.9988,0.0012,0.9961,1.867,0.4981,0.4990;0.4990,148.405,186,20260702-Qeu8-resume3-replay-step1149000.safetensors,
1325915,1150000,3,859851.2,2026-08-05T01:11:58,652.3,1601.14,2.0631,3.5,2.1562,1.3359,0.9989,0.0011,1.0,4.375,0.4981,0.4990;0.4990,147.174,181,20260702-Qeu8-resume3-replay-step1150000.safetensors,
1326915,1151000,3,860527.9,2026-08-05T01:23:14,671.0,1609.36,2.0919,3.5312,2.4375,1.0938,0.9988,0.0012,1.0,2.562,0.4981,0.4990;0.4990,147.894,186,20260702-Qeu8-resume3-replay-step1151000.safetensors,
1327915,1152000,3,861203.9,2026-08-05T01:34:30,679.7,1620.66,2.1014,3.7188,2.6562,1.0547,0.9988,0.0012,1.0,4.312,0.4981,0.4990;0.4990,147.826,172,20260702-Qeu8-resume3-replay-step1152000.safetensors,
1328915,1153000,3,861880.1,2026-08-05T01:45:46,658.2,1689.03,2.0102,3.4688,2.1719,1.2891,0.999,0.001,1.0,5.719,0.4981,0.4990;0.4990,148.121,182,20260702-Qeu8-resume3-replay-step1153000.safetensors,
1329915,1154000,3,862561.2,2026-08-05T01:57:07,652.0,1645.32,2.0123,3.625,2.5469,1.0703,0.999,0.001,1.0,2.797,0.4981,0.4990;0.4990,148.188,184,20260702-Qeu8-resume3-replay-step1154000.safetensors,
1330915,1155000,3,863238.9,2026-08-05T02:08:25,668.3,1634.53,2.1182,3.4844,2.4531,1.0234,0.9985,0.0015,1.0078,3.25,0.4981,0.4990;0.4990,148.139,178,20260702-Qeu8-resume3-replay-step1155000.safetensors,
1331915,1156000,3,863916.4,2026-08-05T02:19:43,647.2,1620.14,2.0705,3.7969,2.6094,1.1875,0.9989,0.0011,1.0078,4.469,0.4981,0.4990;0.4990,148.251,182,20260702-Qeu8-resume3-replay-step1156000.safetensors,
1332915,1157000,3,864594.6,2026-08-05T02:31:01,643.4,1645.32,2.0334,3.5781,2.5312,1.0391,0.9989,0.0011,1.0078,1.641,0.4981,0.4990;0.4990,148.831,185,20260702-Qeu8-resume3-replay-step1157000.safetensors,
1333915,1158000,3,865274.0,2026-08-05T02:42:20,684.3,1641.72,2.0679,3.5469,2.4844,1.0547,0.999,0.001,1.0,2.562,0.4981,0.4990;0.4990,149.111,174,20260702-Qeu8-resume3-replay-step1158000.safetensors,
1334915,1159000,3,865955.5,2026-08-05T02:53:42,661.9,1655.09,2.0706,3.6562,2.6094,1.0469,0.9989,0.0011,1.0,2.469,0.4981,0.4990;0.4990,148.55,178,20260702-Qeu8-resume3-replay-step1159000.safetensors,
1335915,1160000,3,866636.4,2026-08-05T03:05:03,652.2,1625.79,2.058,3.875,2.5781,1.2969,0.9989,0.0011,1.0,5.0,0.4981,0.4990;0.4990,149.404,175,20260702-Qeu8-resume3-replay-step1160000.safetensors,
1336915,1161000,3,867316.0,2026-08-05T03:16:22,687.1,1653.03,2.0702,3.5625,2.6094,0.9453,0.999,0.001,1.0,2.297,0.4981,0.4990;0.4990,150.222,185,20260702-Qeu8-resume3-replay-step1161000.safetensors,
1337915,1162000,3,867997.2,2026-08-05T03:27:43,657.4,1641.72,2.0411,3.4688,2.3594,1.1016,0.999,0.001,1.0,3.219,0.4981,0.4990;0.4990,149.887,179,20260702-Qeu8-resume3-replay-step1162000.safetensors,
1338915,1163000,3,868676.6,2026-08-05T03:39:03,652.1,1609.87,2.0912,3.4688,2.4375,1.0234,0.9989,0.0011,1.0,2.391,0.4981,0.4990;0.4990,149.804,188,20260702-Qeu8-resume3-replay-step1163000.safetensors,
1339915,1164000,3,869357.0,2026-08-05T03:50:23,675.5,1665.88,2.0275,3.5156,2.4062,1.1016,0.9989,0.0011,1.0,2.047,0.4981,0.4990;0.4990,150.131,181,20260702-Qeu8-resume3-replay-step1164000.safetensors,
1340915,1165000,3,870042.5,2026-08-05T04:01:49,652.6,1659.2,2.0125,3.5469,2.5156,1.0312,0.9988,0.0012,0.9961,2.797,0.4981,0.4990;0.4990,150.793,177,20260702-Qeu8-resume3-replay-step1165000.safetensors,
1341915,1166000,3,870722.0,2026-08-05T04:13:08,675.9,1670.0,2.0268,3.4062,1.9844,1.4141,0.999,0.001,0.9961,7.812,0.4981,0.4990;0.4990,151.47,180,20260702-Qeu8-resume3-replay-step1166000.safetensors,
1342915,1167000,3,871402.1,2026-08-05T04:24:28,692.6,1618.6,2.0642,3.5938,2.6094,0.9883,0.9988,0.0012,1.0,2.609,0.4981,0.4990;0.4990,151.074,176,20260702-Qeu8-resume3-replay-step1167000.safetensors,
1343915,1168000,3,872083.6,2026-08-05T04:35:50,651.8,1604.22,2.0899,3.5156,2.5156,1.0,0.9987,0.0013,0.9961,2.844,0.4981,0.4990;0.4990,150.922,172,20260702-Qeu8-resume3-replay-step1168000.safetensors,
1344915,1169000,3,872768.6,2026-08-05T04:47:15,655.0,1594.98,2.1028,3.8906,2.6406,1.2422,0.9988,0.0012,0.9922,7.125,0.4981,0.4990;0.4990,151.607,180,20260702-Qeu8-resume3-replay-step1169000.safetensors,
1345915,1170000,3,873455.2,2026-08-05T04:58:42,668.3,1714.26,1.969,3.4688,2.375,1.0859,0.999,0.001,0.9922,2.953,0.4981,0.4990;0.4990,151.276,181,20260702-Qeu8-resume3-replay-step1170000.safetensors,
1346915,1171000,3,874137.4,2026-08-05T05:10:04,659.2,1649.95,2.0763,3.375,2.2031,1.1641,0.9991,0.0009,0.9922,3.391,0.4981,0.4990;0.4990,151.662,175,20260702-Qeu8-resume3-replay-step1171000.safetensors,
1347915,1172000,3,874821.3,2026-08-05T05:21:28,652.4,1674.63,2.0117,3.3281,2.1094,1.2109,0.9988,0.0012,0.9961,4.875,0.4981,0.4990;0.4990,151.222,175,20260702-Qeu8-resume3-replay-step1172000.safetensors,
1348915,1173000,3,875504.2,2026-08-05T05:32:51,672.3,1703.44,1.9437,3.4375,2.0312,1.4062,0.9991,0.0009,0.9961,6.469,0.4981,0.4990;0.4990,151.175,176,20260702-Qeu8-resume3-replay-step1173000.safetensors,
1349915,1174000,3,876187.2,2026-08-05T05:44:14,661.1,1569.82,2.1429,3.4688,2.4688,1.0,0.9987,0.0013,0.9961,3.844,0.4981,0.4990;0.4990,152.65,182,20260702-Qeu8-resume3-replay-step1174000.safetensors,
1350915,1175000,3,876872.1,2026-08-05T05:55:38,668.5,1613.46,2.1048,3.3906,2.1094,1.2812,0.9986,0.0014,1.0,6.625,0.4981,0.4990;0.4990,152.283,177,20260702-Qeu8-resume3-replay-step1175000.safetensors,
1351915,1176000,3,877563.2,2026-08-05T06:07:10,677.6,1685.43,2.0191,3.5312,2.4375,1.0938,0.9987,0.0013,0.9961,2.344,0.4981,0.4990;0.4990,152.77,178,20260702-Qeu8-resume3-replay-step1176000.safetensors,
1352915,1177000,3,878262.8,2026-08-05T06:18:49,659.6,1548.27,2.1487,3.4531,2.375,1.0781,0.9987,0.0013,0.9961,3.438,0.4981,0.4990;0.4990,152.015,178,20260702-Qeu8-resume3-replay-step1177000.safetensors,
1353915,1178000,3,878964.3,2026-08-05T06:30:31,669.2,1572.9,2.1737,3.6406,2.5625,1.0781,0.9989,0.0011,0.9961,3.594,0.4981,0.4990;0.4990,152.653,179,20260702-Qeu8-resume3-replay-step1178000.safetensors,
1354915,1179000,3,879665.3,2026-08-05T06:42:12,660.9,1597.55,2.1073,3.4688,2.2969,1.1719,0.999,0.001,1.0,3.5,0.4981,0.4990;0.4990,151.85,185,20260702-Qeu8-resume3-replay-step1179000.safetensors,
1355915,1180000,3,880357.4,2026-08-05T06:53:44,655.9,1604.22,2.0853,3.5625,2.5156,1.0391,0.9989,0.0011,0.9961,1.719,0.4981,0.4990;0.4990,152.688,179,20260702-Qeu8-resume3-replay-step1180000.safetensors,
1356915,1181000,3,881058.7,2026-08-05T07:05:25,647.6,1595.49,2.117,3.5469,2.6094,0.9414,0.9986,0.0014,0.9961,2.422,0.4981,0.4990;0.4990,153.661,181,20260702-Qeu8-resume3-replay-step1181000.safetensors,
1357915,1182000,3,881744.5,2026-08-05T07:16:51,646.6,1597.55,2.032,3.4688,2.3438,1.125,0.999,0.001,0.9961,3.297,0.4981,0.4990;0.4990,153.158,179,20260702-Qeu8-resume3-replay-step1182000.safetensors,
1358915,1183000,3,882427.7,2026-08-05T07:28:14,654.3,1693.66,2.0512,4.0625,2.5469,1.5156,0.999,0.001,0.9922,7.531,0.4981,0.4990;0.4990,153.387,186,20260702-Qeu8-resume3-replay-step1183000.safetensors,
1359915,1184000,3,883110.6,2026-08-05T07:39:37,647.9,1647.38,2.0948,3.4375,2.3125,1.1172,0.9991,0.0009,0.9961,3.781,0.4981,0.4990;0.4990,153.912,182,20260702-Qeu8-resume3-replay-step1184000.safetensors,
1360915,1185000,3,883796.2,2026-08-05T07:51:03,689.5,1673.6,1.9676,3.5938,2.5469,1.0469,0.9988,0.0012,0.9961,1.914,0.4981,0.4990;0.4990,153.965,197,20260702-Qeu8-resume3-replay-step1185000.safetensors,
1361915,1186000,3,884485.5,2026-08-05T08:02:32,647.6,1621.17,2.0757,4.3125,2.5625,1.7578,0.9988,0.0012,0.9922,9.812,0.4981,0.4990;0.4990,153.217,179,20260702-Qeu8-resume3-replay-step1186000.safetensors,
1362915,1187000,3,885171.1,2026-08-05T08:13:57,674.7,1630.93,2.0285,3.6406,2.5781,1.0625,0.9988,0.0012,0.9922,3.875,0.4981,0.4990;0.4990,155.736,191,20260702-Qeu8-resume3-replay-step1187000.safetensors,
1363915,1188000,3,885855.8,2026-08-05T08:25:22,646.3,1627.33,2.0376,3.4531,2.5,0.9531,0.9989,0.0011,0.9922,1.945,0.4981,0.4990;0.4990,154.867,181,20260702-Qeu8-resume3-replay-step1188000.safetensors,
1364915,1189000,3,886540.2,2026-08-05T08:36:47,666.5,1629.39,2.0505,3.4531,2.4062,1.0391,0.9984,0.0016,0.9922,2.5,0.4981,0.4990;0.4990,155.447,184,20260702-Qeu8-resume3-replay-step1189000.safetensors,
1365915,1190000,3,887225.0,2026-08-05T08:48:11,677.3,1648.92,2.0673,3.4219,2.2812,1.1328,0.9984,0.0016,0.9961,3.422,0.4981,0.4990;0.4990,155.487,184,20260702-Qeu8-resume3-replay-step1190000.safetensors,
1366915,1191000,3,887915.6,2026-08-05T08:59:42,651.4,1655.09,2.072,3.3438,1.9141,1.4297,0.9988,0.0012,0.9961,7.688,0.4981,0.4990;0.4990,155.144,180,20260702-Qeu8-resume3-replay-step1191000.safetensors,
1367915,1192000,3,888604.2,2026-08-05T09:11:11,687.3,1557.5,2.1827,3.8594,2.5625,1.2891,0.9989,0.0011,0.9961,5.875,0.4981,0.4990;0.4990,155.533,179,20260702-Qeu8-resume3-replay-step1192000.safetensors,
1368915,1193000,3,889290.9,2026-08-05T09:22:37,659.4,1599.6,2.1664,3.5156,2.5469,0.9648,0.9988,0.0012,0.9961,4.625,0.4981,0.4990;0.4990,156.839,190,20260702-Qeu8-resume3-replay-step1193000.safetensors,
1369915,1194000,3,889979.3,2026-08-05T09:34:06,671.7,1564.18,2.0609,3.5312,2.5469,0.9805,0.9988,0.0012,1.0,4.625,0.4981,0.4990;0.4990,156.046,200,20260702-Qeu8-resume3-replay-step1194000.safetensors,
1370915,1195000,3,890665.3,2026-08-05T09:45:32,686.7,1586.76,2.0524,3.375,2.25,1.125,0.9991,0.0009,1.0,3.594,0.4981,0.4990;0.4990,155.597,180,20260702-Qeu8-resume3-replay-step1195000.safetensors,
1371915,1196000,3,891354.4,2026-08-05T09:57:01,684.2,1660.23,2.0969,3.4375,2.0625,1.375,0.9986,0.0014,0.9961,6.469,0.4981,0.4990;0.4990,155.787,187,20260702-Qeu8-resume3-replay-step1196000.safetensors,
1372915,1197000,3,892043.8,2026-08-05T10:08:30,655.8,1604.22,2.0598,3.4688,2.4375,1.0312,0.9991,0.0009,1.0,2.031,0.4981,0.4990;0.4990,156.876,186,20260702-Qeu8-resume3-replay-step1197000.safetensors,
1373915,1198000,3,892729.6,2026-08-05T10:19:56,661.3,1608.33,2.1348,3.6406,2.6094,1.0234,0.999,0.001,1.0,2.578,0.4981,0.4990;0.4990,156.807,183,20260702-Qeu8-resume3-replay-step1198000.safetensors,
1374915,1199000,3,893416.1,2026-08-05T10:31:22,667.0,1691.61,1.9756,3.5625,2.5469,1.0156,0.9987,0.0013,1.0,4.25,0.4981,0.4990;0.4990,156.716,193,20260702-Qeu8-resume3-replay-step1199000.safetensors,
1375915,1200000,3,894103.6,2026-08-05T10:42:50,654.3,1644.81,2.0276,3.4688,2.4688,1.0,0.9989,0.0011,1.0,1.57,0.4981,0.4990;0.4990,156.69,184,20260702-Qeu8-resume3-replay-step1200000.safetensors,
1376915,1201000,3,894793.6,2026-08-05T10:54:20,688.0,1623.22,2.1039,3.4219,2.4688,0.957,0.9984,0.0016,0.9961,3.531,0.4981,0.4990;0.4990,156.489,192,20260702-Qeu8-resume3-replay-step1201000.safetensors,
1377915,1202000,3,895489.0,2026-08-05T11:05:55,662.9,1627.33,2.0597,3.9844,2.5312,1.4531,0.999,0.001,0.9961,7.656,0.4981,0.4990;0.4990,156.829,184,20260702-Qeu8-resume3-replay-step1202000.safetensors,
1378915,1203000,3,896180.3,2026-08-05T11:17:27,690.7,1691.09,1.9313,3.4844,2.5156,0.9688,0.999,0.001,0.9961,3.219,0.4981,0.4990;0.4990,156.968,193,20260702-Qeu8-resume3-replay-step1203000.safetensors,
1379915,1204000,3,896873.6,2026-08-05T11:29:00,668.4,1718.38,1.946,3.5312,2.5469,0.9844,0.9987,0.0013,0.9922,2.891,0.4981,0.4990;0.4990,159.572,189,20260702-Qeu8-resume3-replay-step1204000.safetensors,
1380915,1205000,3,897538.6,2026-08-05T11:40:05,632.8,1611.41,2.0806,3.4844,2.4375,1.0469,0.999,0.001,0.9961,2.641,0.4981,0.4990;0.4990,158.123,184,20260702-Qeu8-resume3-replay-step1205000.safetensors,
1381915,1206000,3,898187.1,2026-08-05T11:50:53,614.7,1681.83,1.9301,3.4375,2.1094,1.3281,0.9986,0.0014,0.9922,6.281,0.4981,0.4990;0.4990,158.516,191,20260702-Qeu8-resume3-replay-step1206000.safetensors,
1382915,1207000,3,898840.5,2026-08-05T12:01:47,618.8,1551.35,2.1674,3.9062,2.5625,1.3438,0.9989,0.0011,0.9961,5.375,0.4981,0.4990;0.4990,158.042,189,20260702-Qeu8-resume3-replay-step1207000.safetensors,
1383915,1208000,3,899495.4,2026-08-05T12:12:42,623.5,1659.2,2.0105,3.6406,2.5312,1.1094,0.999,0.001,0.9961,3.328,0.4981,0.4990;0.4990,159.006,196,20260702-Qeu8-resume3-replay-step1208000.safetensors,
1384915,1209000,3,900146.4,2026-08-05T12:23:33,617.9,1678.23,2.0047,3.5156,2.5,1.0078,0.9987,0.0013,0.9961,7.062,0.4981,0.4990;0.4990,159.923,192,20260702-Qeu8-resume3-replay-step1209000.safetensors,
1385915,1210000,3,900796.2,2026-08-05T12:34:22,611.0,1625.79,2.0788,3.4844,2.3281,1.1484,0.9991,0.0009,0.9961,4.375,0.4981,0.4990;0.4990,159.022,187,20260702-Qeu8-resume3-replay-step1210000.safetensors,
1386915,1211000,3,901441.6,2026-08-05T12:45:08,613.5,1713.23,1.8991,3.4219,2.1719,1.25,0.9987,0.0013,0.9961,5.062,0.4981,0.4990;0.4990,158.629,189,20260702-Qeu8-resume3-replay-step1211000.safetensors,
1387915,1212000,3,902085.5,2026-08-05T12:55:52,629.7,1661.26,2.0334,3.5469,2.5,1.0469,0.999,0.001,0.9961,2.938,0.4981,0.4990;0.4990,159.09,186,20260702-Qeu8-resume3-replay-step1212000.safetensors,
1388915,1213000,3,902740.8,2026-08-05T13:06:47,632.8,1643.78,2.0321,3.4062,2.1875,1.2188,0.9988,0.0012,1.0,6.0,0.4981,0.4990;0.4990,160.488,186,20260702-Qeu8-resume3-replay-step1213000.safetensors,
1389915,1214000,3,903393.4,2026-08-05T13:17:40,622.9,1638.12,2.025,3.5938,2.5312,1.0547,0.9991,0.0009,0.9961,1.953,0.4981,0.4990;0.4990,159.395,187,20260702-Qeu8-resume3-replay-step1214000.safetensors,
1390915,1215000,3,904036.6,2026-08-05T13:28:23,610.3,1586.25,2.1069,3.5625,2.5781,0.9805,0.9991,0.0009,1.0,4.469,0.4981,0.4990;0.4990,158.506,188,20260702-Qeu8-resume3-replay-step1215000.safetensors,
1391915,1216000,3,904678.0,2026-08-05T13:39:04,613.9,1579.06,2.1346,4.0312,2.5312,1.5,0.999,0.001,1.0,7.938,0.4981,0.4990;0.4990,160.168,190,20260702-Qeu8-resume3-replay-step1216000.safetensors,
1392915,1217000,3,905321.6,2026-08-05T13:49:48,611.8,1644.81,2.0307,3.625,2.5312,1.0938,0.9991,0.0009,1.0,2.625,0.4981,0.4990;0.4990,159.629,189,20260702-Qeu8-resume3-replay-step1217000.safetensors,
1393915,1218000,3,905967.5,2026-08-05T14:00:34,612.3,1667.43,1.985,3.5625,2.5469,1.0078,0.9988,0.0012,1.0,2.641,0.4981,0.4990;0.4990,159.71,187,20260702-Qeu8-resume3-replay-step1218000.safetensors,
1394915,1219000,3,906611.0,2026-08-05T14:11:17,612.1,1631.96,1.9953,3.4844,2.2812,1.2031,0.9988,0.0012,1.0,3.688,0.4981,0.4990;0.4990,160.46,188,20260702-Qeu8-resume3-replay-step1219000.safetensors,
1395915,1220000,3,907251.6,2026-08-05T14:21:58,610.2,1643.26,2.0621,3.5156,2.4844,1.0234,0.9987,0.0013,1.0,3.0,0.4981,0.4990;0.4990,160.716,190,20260702-Qeu8-resume3-replay-step1220000.safetensors,
1396915,1221000,3,907892.4,2026-08-05T14:32:39,613.6,1678.74,1.9918,3.5,2.5,0.9961,0.999,0.001,1.0,2.297,0.4981,0.4990;0.4990,160.414,189,20260702-Qeu8-resume3-replay-step1221000.safetensors,
1397915,1222000,3,908535.0,2026-08-05T14:43:21,613.0,1676.17,1.9632,3.4375,2.2969,1.1406,0.9989,0.0011,1.0,3.141,0.4981,0.4990;0.4990,161.677,192,20260702-Qeu8-resume3-replay-step1222000.safetensors,
1398915,1223000,3,909175.7,2026-08-05T14:54:02,614.3,1687.49,1.9813,4.0,2.6719,1.3281,0.9991,0.0009,1.0,9.25,0.4981,0.4990;0.4990,160.487,189,20260702-Qeu8-resume3-replay-step1223000.safetensors,
1399915,1224000,3,909820.7,2026-08-05T15:04:47,613.2,1649.43,2.0559,3.7812,2.75,1.0312,0.9985,0.0015,0.9961,13.0,0.4981,0.4990;0.4990,163.834,188,20260702-Qeu8-resume3-replay-step1224000.safetensors,
1400915,1225000,3,910459.7,2026-08-05T15:15:26,611.5,1646.35,2.0692,4.1875,2.5156,1.6641,0.999,0.001,0.9961,8.875,0.4981,0.4990;0.4990,161.276,193,20260702-Qeu8-resume3-replay-step1225000.safetensors,
1401915,1226000,3,911097.2,2026-08-05T15:26:04,613.8,1630.42,2.0719,3.7188,2.6562,1.0625,0.9986,0.0014,0.9922,3.438,0.4981,0.4990;0.4990,161.725,193,20260702-Qeu8-resume3-replay-step1226000.safetensors,
1402915,1227000,3,911735.4,2026-08-05T15:36:42,616.4,1661.77,1.9717,4.125,2.5625,1.5547,0.9989,0.0011,0.9961,8.438,0.4981,0.4990;0.4990,161.845,188,20260702-Qeu8-resume3-replay-step1227000.safetensors,
1403915,1228000,3,912373.9,2026-08-05T15:47:20,610.8,1678.23,1.9979,3.4688,2.4219,1.0469,0.9986,0.0014,0.9922,2.5,0.4981,0.4990;0.4990,162.476,189,20260702-Qeu8-resume3-replay-step1228000.safetensors,
1404915,1229000,3,913013.9,2026-08-05T15:58:00,615.1,1693.66,1.9865,3.5156,2.4531,1.0625,0.999,0.001,1.0,3.016,0.4981,0.4990;0.4990,161.851,192,20260702-Qeu8-resume3-replay-step1229000.safetensors,
1405915,1230000,3,913654.3,2026-08-05T16:08:41,612.0,1591.9,2.2279,3.7344,2.5781,1.1484,0.999,0.001,1.0,4.656,0.4981,0.4990;0.4990,160.322,187,20260702-Qeu8-resume3-replay-step1230000.safetensors,
1406915,1231000,3,914291.5,2026-08-05T16:19:18,608.9,1699.33,1.9614,3.5938,2.5625,1.0234,0.9989,0.0011,1.0,2.281,0.4981,0.4990;0.4990,162.46,191,20260702-Qeu8-resume3-replay-step1231000.safetensors,
1407915,1232000,3,914930.4,2026-08-05T16:29:57,605.2,1524.66,2.1678,4.0,2.5938,1.3984,0.9987,0.0013,0.9961,6.531,0.4981,0.4990;0.4990,162.948,197,20260702-Qeu8-resume3-replay-step1232000.safetensors,
1408915,1233000,3,915566.8,2026-08-05T16:40:33,609.0,1693.15,2.0893,3.5469,2.4531,1.0938,0.9987,0.0013,0.9922,3.312,0.4981,0.4990;0.4990,162.731,192,20260702-Qeu8-resume3-replay-step1233000.safetensors,
1409915,1234000,3,916203.4,2026-08-05T16:51:10,612.9,1661.77,2.0104,3.4062,2.2969,1.1016,0.9991,0.0009,1.0,3.625,0.4981,0.4990;0.4990,162.999,192,20260702-Qeu8-resume3-replay-step1234000.safetensors,
1410915,1235000,3,916843.9,2026-08-05T17:01:50,613.7,1671.54,2.0125,3.5781,2.5781,0.9922,0.9985,0.0015,1.0,1.992,0.4981,0.4990;0.4990,162.686,187,20260702-Qeu8-resume3-replay-step1235000.safetensors,
1411915,1236000,3,917484.6,2026-08-05T17:12:31,615.2,1683.37,1.9383,3.4062,2.2344,1.1641,0.9987,0.0013,0.9961,5.156,0.4981,0.4990;0.4990,163.922,195,20260702-Qeu8-resume3-replay-step1236000.safetensors,
1412915,1237000,3,918123.4,2026-08-05T17:23:10,609.1,1704.47,1.9009,4.375,2.5625,1.7969,0.9991,0.0009,0.9961,10.375,0.4981,0.4990;0.4990,163.272,195,20260702-Qeu8-resume3-replay-step1237000.safetensors,
1413915,1238000,3,918759.4,2026-08-05T17:33:46,608.7,1652.0,1.9973,3.5312,2.4375,1.0859,0.9989,0.0011,0.9961,2.469,0.4981,0.4990;0.4990,163.328,192,20260702-Qeu8-resume3-replay-step1238000.safetensors,
1414915,1239000,3,919396.8,2026-08-05T17:44:23,609.5,1633.5,2.0819,4.125,2.5938,1.5156,0.9989,0.0011,0.9961,8.938,0.4981,0.4990;0.4990,163.877,189,20260702-Qeu8-resume3-replay-step1239000.safetensors,
1415915,1240000,3,920032.2,2026-08-05T17:54:59,606.2,1671.03,2.0572,3.8281,2.5625,1.2656,0.999,0.001,0.9922,5.031,0.4981,0.4990;0.4990,163.856,202,20260702-Qeu8-resume3-replay-step1240000.safetensors,
1416915,1241000,3,920671.7,2026-08-05T18:05:38,608.4,1634.01,2.0659,3.5469,2.5312,1.0078,0.9988,0.0012,0.9961,3.344,0.4981,0.4990;0.4990,164.567,200,20260702-Qeu8-resume3-replay-step1241000.safetensors,
1417915,1242000,3,921307.4,2026-08-05T18:16:14,610.8,1619.63,2.0549,3.4375,2.3438,1.0938,0.999,0.001,0.9883,2.828,0.4981,0.4990;0.4990,162.518,200,20260702-Qeu8-resume3-replay-step1242000.safetensors,
1418915,1243000,3,921942.2,2026-08-05T18:26:49,605.7,1625.28,2.0532,3.4844,2.4531,1.0312,0.9991,0.0009,0.9922,2.188,0.4981,0.4990;0.4990,164.497,191,20260702-Qeu8-resume3-replay-step1243000.safetensors,
1419915,1244000,3,922579.4,2026-08-05T18:37:26,613.4,1652.0,2.013,3.9688,2.5156,1.4531,0.9989,0.0011,0.9922,7.375,0.4981,0.4990;0.4990,163.932,191,20260702-Qeu8-resume3-replay-step1244000.safetensors,
1420915,1245000,3,923216.3,2026-08-05T18:48:03,608.4,1642.24,2.0629,3.75,2.5781,1.1641,0.999,0.001,0.9922,3.906,0.4981,0.4990;0.4990,164.521,198,20260702-Qeu8-resume3-replay-step1245000.safetensors,
