cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
33508,33508,0,17918.0,2026-05-31T07:00:14,510.5,,,2.3313,1.8412,0.4901,0.937,0.0812,,1.032,,,14.084,,,
33509,33509,0,,2026-05-31T07:00:14,,,,2.3314,1.8413,0.4901,,,,1.032,,,,,,
33615,33615,0,17979.0,2026-05-31T07:01:14,515.4,,,2.3482,1.8545,0.4937,0.9136,0.0812,,1.029,,,14.06,,,
33730,33730,0,18040.0,2026-05-31T07:02:15,515.3,,,2.3664,1.8674,0.499,0.9301,0.0815,,1.027,,,14.043,,,
33843,33843,0,18100.0,2026-05-31T07:03:16,515.4,,,2.3745,1.8705,0.504,0.9478,0.0816,,1.034,,,14.04,,,
33957,33957,0,18161.0,2026-05-31T07:04:17,515.6,,,2.3733,1.8674,0.5059,0.9266,0.0815,,1.025,,,14.049,,,
34070,34070,0,18222.0,2026-05-31T07:05:17,512.0,,,2.3691,1.8641,0.505,0.929,0.0811,,1.023,,,14.068,,,
34184,34184,0,18282.0,2026-05-31T07:06:18,511.6,,,2.3565,1.8553,0.5012,0.9156,0.0806,,1.037,,,14.088,,,
34299,34299,0,18343.0,2026-05-31T07:07:18,511.6,,,2.3408,1.8448,0.496,0.9169,0.0802,,1.041,,,14.103,,,
34410,34410,0,18403.0,2026-05-31T07:08:19,514.0,,,2.3308,1.838,0.4928,0.9109,0.0799,,1.039,,,14.114,,,
34515,34515,0,18464.0,2026-05-31T07:09:19,521.8,,,2.3224,1.8307,0.4917,0.9064,0.0798,,1.042,,,14.121,,,
34628,34628,0,18524.0,2026-05-31T07:10:20,521.7,,,2.3117,1.8217,0.49,0.9149,0.0797,,1.049,,,14.125,,,
34735,34735,0,18585.0,2026-05-31T07:11:20,529.9,,,2.3016,1.8141,0.4875,0.9113,0.0796,,1.047,,,14.127,,,
34842,34842,0,18645.0,2026-05-31T07:12:21,535.5,,,2.3054,1.8166,0.4888,0.9266,0.0795,,1.052,,,14.127,,,
34952,34952,0,18706.0,2026-05-31T07:13:21,535.7,,,2.3215,1.828,0.4935,0.916,0.0796,,1.056,,,14.121,,,
35066,35066,0,18767.0,2026-05-31T07:14:22,529.5,,,2.3412,1.8423,0.4989,0.9284,0.0798,,1.047,,,14.114,,,
35179,35179,0,18827.0,2026-05-31T07:15:23,528.1,,,2.3655,1.8598,0.5057,0.9254,0.08,,1.047,,,14.101,,,
35218,35218,0,,2026-05-31T07:15:44,,,,2.3721,1.8648,0.5073,,,,1.04,,,,,,
35285,35285,0,18888.0,2026-05-31T07:16:23,524.1,,,2.385,1.8744,0.5106,0.9218,0.0803,,1.033,,,14.09,,,
35399,35399,0,18948.0,2026-05-31T07:17:24,516.4,,,2.3954,1.8827,0.5127,0.9415,0.0803,,1.029,,,14.086,,,
35514,35514,0,19009.0,2026-05-31T07:18:25,515.0,,,2.3969,1.8852,0.5117,0.931,0.0803,,1.029,,,14.082,,,
35627,35627,0,19070.0,2026-05-31T07:19:25,515.2,,,2.3864,1.8785,0.5079,0.9142,0.0801,,1.029,,,14.088,,,
35741,35741,0,19130.0,2026-05-31T07:20:26,513.0,,,2.3787,1.8723,0.5064,0.9333,0.0797,,1.027,,,14.102,,,
35856,35856,0,19191.0,2026-05-31T07:21:26,509.2,,,2.3674,1.8638,0.5036,0.9297,0.0795,,1.038,,,14.113,,,
35970,35970,0,19251.0,2026-05-31T07:22:27,509.0,,,2.359,1.8582,0.5008,0.9392,0.0794,,1.037,,,14.124,,,
36084,36084,0,19312.0,2026-05-31T07:23:28,509.6,,,2.3656,1.8628,0.5028,0.9324,0.0794,,1.037,,,14.12,,,
36198,36198,0,19373.0,2026-05-31T07:24:28,509.1,,,2.3801,1.8723,0.5078,0.9337,0.0795,,1.037,,,14.105,,,
36312,36312,0,19433.0,2026-05-31T07:25:29,509.0,,,2.3915,1.8801,0.5114,0.9357,0.0796,,1.036,,,14.094,,,
36426,36426,0,19494.0,2026-05-31T07:26:30,509.6,,,2.3982,1.884,0.5142,0.9414,0.0797,,1.03,,,14.086,,,
36540,36540,0,19555.0,2026-05-31T07:27:30,509.3,,,2.4004,1.8835,0.5169,0.9312,0.0797,,1.029,,,14.082,,,
36653,36653,0,19615.0,2026-05-31T07:28:31,509.2,,,2.3981,1.8806,0.5175,0.9347,0.0796,,1.025,,,14.087,,,
36768,36768,0,19676.0,2026-05-31T07:29:32,509.2,,,2.3945,1.8774,0.5171,0.9272,0.0794,,1.039,,,14.101,,,
36880,36880,0,19736.0,2026-05-31T07:30:32,510.0,,,2.3899,1.8745,0.5154,0.9352,0.0791,,1.042,,,14.111,,,
36962,36962,0,,2026-05-31T07:31:15,,,,2.3813,1.8692,0.5121,,,,1.045,,,,,,
36991,36991,0,19797.0,2026-05-31T07:31:33,512.4,,,2.3755,1.865,0.5105,0.9304,0.0788,,1.044,,,14.123,,,
37104,37104,0,19858.0,2026-05-31T07:32:33,513.6,,,2.3554,1.8506,0.5048,0.9399,0.0783,,1.043,,,14.138,,,
37216,37216,0,19918.0,2026-05-31T07:33:34,514.0,,,2.3413,1.8402,0.5011,0.9265,0.0779,,1.039,,,14.144,,,
37330,37330,0,19979.0,2026-05-31T07:34:34,513.7,,,2.3354,1.8357,0.4997,0.9337,0.0777,,1.031,,,14.147,,,
37444,37444,0,20040.0,2026-05-31T07:35:35,513.4,,,2.3407,1.8377,0.503,0.9449,0.0776,,1.026,,,14.146,,,
37558,37558,0,20100.0,2026-05-31T07:36:36,509.4,,,2.3528,1.845,0.5078,0.9082,0.0776,,1.024,,,14.135,,,
37672,37672,0,20161.0,2026-05-31T07:37:37,510.2,,,2.3531,1.8445,0.5086,0.891,0.0778,,1.03,,,14.127,,,
37785,37785,0,20222.0,2026-05-31T07:38:37,509.9,,,2.3546,1.8456,0.509,0.8963,0.0777,,1.036,,,14.13,,,
37899,37899,0,20282.0,2026-05-31T07:39:38,509.7,,,2.3601,1.8498,0.5103,0.9383,0.0775,,1.039,,,14.13,,,
38013,38013,0,20343.0,2026-05-31T07:40:38,510.1,,,2.3644,1.8537,0.5107,0.9276,0.0774,,1.043,,,14.127,,,
38126,38126,0,20403.0,2026-05-31T07:41:39,509.3,,,2.3668,1.8573,0.5095,0.9305,0.0774,,1.037,,,14.133,,,
38240,38240,0,20464.0,2026-05-31T07:42:39,508.8,,,2.3619,1.8555,0.5064,0.9219,0.0774,,1.033,,,14.139,,,
38354,38354,0,20524.0,2026-05-31T07:43:40,508.8,,,2.357,1.8526,0.5044,0.9024,0.0775,,1.027,,,14.135,,,
38468,38468,0,20585.0,2026-05-31T07:44:40,509.3,,,2.3644,1.8597,0.5047,0.9362,0.0777,,1.037,,,14.13,,,
38581,38581,0,20645.0,2026-05-31T07:45:41,509.3,,,2.3707,1.8667,0.504,0.9235,0.0776,,1.043,,,14.136,,,
38694,38694,0,20706.0,2026-05-31T07:46:41,510.1,,,2.3702,1.8666,0.5036,0.9229,0.0774,,1.052,,,14.139,,,
38697,38697,0,,2026-05-31T07:46:43,,,,2.3703,1.8666,0.5037,,,,1.052,,,,,,
38801,38801,0,20766.0,2026-05-31T07:47:42,514.6,,,2.3745,1.8691,0.5054,0.9201,0.0774,,1.057,,,14.132,,,
38915,38915,0,20827.0,2026-05-31T07:48:43,515.1,,,2.3708,1.8649,0.5059,0.9346,0.0772,,1.054,,,14.135,,,
39030,39030,0,20888.0,2026-05-31T07:49:44,514.3,,,2.3602,1.854,0.5062,0.9303,0.077,,1.042,,,14.136,,,
39144,39144,0,20949.0,2026-05-31T07:50:44,514.2,,,2.3626,1.8539,0.5087,0.9296,0.077,,1.04,,,14.123,,,
39257,39257,0,21010.0,2026-05-31T07:51:45,509.5,,,2.3672,1.8577,0.5095,0.9212,0.0771,,1.034,,,14.112,,,
39371,39371,0,21070.0,2026-05-31T07:52:46,508.9,,,2.3632,1.8564,0.5068,0.9381,0.077,,1.031,,,14.113,,,
39485,39485,0,21131.0,2026-05-31T07:53:46,508.7,,,2.3604,1.8575,0.5029,0.9229,0.0771,,1.042,,,14.12,,,
39598,39598,0,21191.0,2026-05-31T07:54:47,508.6,,,2.3551,1.8558,0.4993,0.9316,0.0771,,1.044,,,14.13,,,
39712,39712,0,21252.0,2026-05-31T07:55:47,508.7,,,2.3543,1.8553,0.499,0.941,0.077,,1.036,,,14.145,,,
39826,39826,0,21312.0,2026-05-31T07:56:48,508.3,,,2.3561,1.8563,0.4998,0.9043,0.0769,,1.041,,,14.159,,,
39939,39939,0,21373.0,2026-05-31T07:57:49,508.3,,,2.3552,1.8547,0.5005,0.9309,0.0766,,1.035,,,14.168,,,
40053,40053,0,21434.0,2026-05-31T07:58:49,508.7,,,2.3564,1.8548,0.5016,0.9207,0.0764,,1.044,,,14.165,,,
40167,40167,0,21494.0,2026-05-31T07:59:50,508.4,,,2.368,1.8632,0.5048,0.9354,0.0763,,1.047,,,14.156,,,
40281,40281,0,21555.0,2026-05-31T08:00:51,508.8,,,2.3762,1.8705,0.5057,0.9361,0.0761,,1.047,,,14.148,,,
40393,40393,0,21616.0,2026-05-31T08:01:51,509.0,,,2.3743,1.8684,0.5059,0.9414,0.076,,1.051,,,14.148,,,
40431,40431,0,,2026-05-31T08:02:12,,,,2.3732,1.8667,0.5065,,,,1.052,,,,,,
40500,40500,0,21676.0,2026-05-31T08:02:52,513.7,,,2.3732,1.8645,0.5087,0.943,0.0761,,1.046,,,14.145,,,
40614,40614,0,21737.0,2026-05-31T08:03:52,513.6,,,2.3715,1.8603,0.5112,0.9307,0.0763,,1.043,,,14.142,,,
40728,40728,0,21798.0,2026-05-31T08:04:53,513.7,,,2.3645,1.8529,0.5116,0.9426,0.0763,,1.043,,,14.141,,,
40840,40840,0,21858.0,2026-05-31T08:05:54,514.3,,,2.3484,1.8398,0.5086,0.9404,0.0759,,1.044,,,14.156,,,
40954,40954,0,21919.0,2026-05-31T08:06:55,512.9,,,2.344,1.8369,0.5071,0.9412,0.0757,,1.045,,,14.161,,,
41066,41066,0,21980.0,2026-05-31T08:07:55,511.3,,,2.3384,1.8357,0.5027,0.9184,0.0753,,1.055,,,14.168,,,
41176,41176,0,22040.0,2026-05-31T08:08:56,515.3,,,2.3247,1.827,0.4977,0.9339,0.0749,,1.057,,,14.182,,,
41279,41279,0,22101.0,2026-05-31T08:09:56,524.2,,,2.3252,1.8274,0.4978,0.9439,0.0748,,1.052,,,14.184,,,
41391,41391,0,22161.0,2026-05-31T08:10:57,524.6,,,2.33,1.8321,0.4979,0.9401,0.0749,,1.051,,,14.177,,,
41497,41497,0,22222.0,2026-05-31T08:11:58,532.5,,,2.3307,1.8336,0.4971,0.9535,0.0748,,1.059,,,14.183,,,
41604,41604,0,22283.0,2026-05-31T08:12:59,537.8,,,2.3341,1.8357,0.4984,0.9373,0.0748,,1.052,,,14.184,,,
41713,41713,0,22344.0,2026-05-31T08:13:59,533.3,,,2.3492,1.8484,0.5008,0.9172,0.0749,,1.055,,,14.174,,,
41826,41826,0,22404.0,2026-05-31T08:15:00,528.1,,,2.3637,1.8595,0.5042,0.9176,0.0751,,1.057,,,14.169,,,
41939,41939,0,22465.0,2026-05-31T08:16:01,526.8,,,2.375,1.867,0.508,0.9408,0.0752,,1.054,,,14.162,,,
42052,42052,0,22526.0,2026-05-31T08:17:01,517.7,,,2.3746,1.8667,0.5079,0.9371,0.0752,,1.06,,,14.161,,,
42126,42126,0,,2026-05-31T08:17:41,,,,2.3717,1.8635,0.5082,,,,1.056,,,,,,
42160,42160,0,22586.0,2026-05-31T08:18:02,514.1,,,2.3711,1.8618,0.5093,0.9314,0.075,,1.052,,,14.165,,,
42272,42272,0,22647.0,2026-05-31T08:19:03,514.7,,,2.3717,1.8585,0.5132,0.9369,0.0748,,1.049,,,14.168,,,
42384,42384,0,22708.0,2026-05-31T08:20:03,515.0,,,2.3765,1.8605,0.516,0.9166,0.0748,,1.049,,,14.161,,,
42497,42497,0,22768.0,2026-05-31T08:21:04,515.8,,,2.3876,1.8679,0.5197,0.9316,0.075,,1.052,,,14.153,,,
42610,42610,0,22829.0,2026-05-31T08:22:05,515.3,,,2.4019,1.8774,0.5245,0.9421,0.0754,,1.048,,,14.143,,,
42723,42723,0,22890.0,2026-05-31T08:23:05,511.4,,,2.4068,1.8829,0.5239,0.937,0.0755,,1.059,,,14.141,,,
42835,42835,0,22950.0,2026-05-31T08:24:06,511.7,,,2.3951,1.8771,0.518,0.9238,0.0754,,1.055,,,14.15,,,
42948,42948,0,23011.0,2026-05-31T08:25:06,510.6,,,2.3742,1.8615,0.5127,0.9453,0.075,,1.057,,,14.167,,,
43062,43062,0,23072.0,2026-05-31T08:26:07,510.3,,,2.3577,1.8483,0.5094,0.9366,0.0745,,1.043,,,14.181,,,
43174,43174,0,23132.0,2026-05-31T08:27:08,510.3,,,2.3564,1.8473,0.5091,0.9355,0.0744,,1.045,,,14.184,,,
43288,43288,0,23193.0,2026-05-31T08:28:09,510.5,,,2.3644,1.8525,0.5119,0.9267,0.0743,,1.038,,,14.184,,,
43401,43401,0,23253.0,2026-05-31T08:29:09,510.4,,,2.3815,1.8648,0.5167,0.9237,0.0744,,1.042,,,14.179,,,
43513,43513,0,23314.0,2026-05-31T08:30:10,510.4,,,2.3931,1.8754,0.5177,0.9509,0.0745,,1.049,,,14.18,,,
43626,43626,0,23375.0,2026-05-31T08:31:10,510.8,,,2.3877,1.8727,0.515,0.9433,0.0744,,1.059,,,14.196,,,
43739,43739,0,23436.0,2026-05-31T08:32:11,510.3,,,2.3767,1.8646,0.5121,0.9321,0.0742,,1.061,,,14.206,,,
43846,43846,0,,2026-05-31T08:33:09,,,,2.3587,1.8513,0.5074,,,,1.056,,,,,,
43851,43851,0,23497.0,2026-05-31T08:33:12,511.0,,,2.3578,1.8507,0.5071,0.9336,0.074,,1.056,,,14.218,,,
43960,43960,0,23557.0,2026-05-31T08:34:13,514.3,,,2.3475,1.8432,0.5043,0.9204,0.0738,,1.054,,,14.223,,,
44073,44073,0,23618.0,2026-05-31T08:35:14,514.6,,,2.3431,1.8389,0.5042,0.931,0.0737,,1.046,,,14.221,,,
44185,44185,0,23678.0,2026-05-31T08:36:14,514.3,,,2.3431,1.8391,0.504,0.9368,0.0739,,1.043,,,14.211,,,
44299,44299,0,23739.0,2026-05-31T08:37:15,514.3,,,2.351,1.844,0.507,0.9257,0.0739,,1.041,,,14.205,,,
44412,44412,0,23800.0,2026-05-31T08:38:15,510.3,,,2.3544,1.8454,0.509,0.9114,0.0737,,1.047,,,14.207,,,
44524,44524,0,23860.0,2026-05-31T08:39:16,510.1,,,2.3508,1.8432,0.5076,0.9567,0.0736,,1.05,,,14.21,,,
44637,44637,0,23921.0,2026-05-31T08:40:17,510.1,,,2.3613,1.8507,0.5106,0.9511,0.0736,,1.055,,,14.207,,,
44750,44750,0,23982.0,2026-05-31T08:41:17,509.9,,,2.3705,1.8571,0.5134,0.9578,0.0734,,1.056,,,14.211,,,
44863,44863,0,24043.0,2026-05-31T08:42:18,510.0,,,2.3555,1.848,0.5075,0.9482,0.0731,,1.058,,,14.225,,,
44976,44976,0,24103.0,2026-05-31T08:43:19,509.4,,,2.3408,1.8388,0.502,0.949,0.0728,,1.046,,,14.237,,,
45088,45088,0,24164.0,2026-05-31T08:44:19,509.0,,,2.3359,1.836,0.4999,0.9472,0.0727,,1.049,,,14.243,,,
45202,45202,0,24224.0,2026-05-31T08:45:20,509.0,,,2.3211,1.8267,0.4944,0.9393,0.0724,,1.047,,,14.26,,,
45315,45315,0,24285.0,2026-05-31T08:46:21,509.3,,,2.3106,1.8193,0.4913,0.9377,0.0721,,1.05,,,14.273,,,
45428,45428,0,24346.0,2026-05-31T08:47:21,509.0,,,2.3157,1.8215,0.4942,0.9418,0.0721,,1.051,,,14.272,,,
45540,45540,0,24406.0,2026-05-31T08:48:22,509.0,,,2.3267,1.8285,0.4982,0.9308,0.0722,,1.049,,,14.263,,,
45571,45571,0,,2026-05-31T08:48:38,,,,2.3289,1.8297,0.4992,,,,1.051,,,,,,
45646,45646,0,24467.0,2026-05-31T08:49:22,513.8,,,2.3357,1.8339,0.5018,0.9503,0.0723,,1.054,,,14.259,,,
45760,45760,0,24528.0,2026-05-31T08:50:24,513.3,,,2.3376,1.8342,0.5034,0.9403,0.0724,,1.048,,,14.259,,,
45873,45873,0,24588.0,2026-05-31T08:51:24,513.2,,,2.3415,1.836,0.5055,0.9419,0.0724,,1.045,,,14.254,,,
45986,45986,0,24649.0,2026-05-31T08:52:25,513.3,,,2.3448,1.8371,0.5077,0.9386,0.0723,,1.043,,,14.258,,,
46100,46100,0,24710.0,2026-05-31T08:53:26,511.2,,,2.3444,1.8375,0.5069,0.9238,0.0723,,1.05,,,14.258,,,
46215,46215,0,24771.0,2026-05-31T08:54:27,508.7,,,2.3345,1.8315,0.503,0.9469,0.0721,,1.047,,,14.264,,,
46328,46328,0,24832.0,2026-05-31T08:55:28,508.5,,,2.332,1.8316,0.5004,0.9587,0.0721,,1.045,,,14.254,,,
46441,46441,0,24893.0,2026-05-31T08:56:28,508.6,,,2.3429,1.8417,0.5012,0.9477,0.0723,,1.048,,,14.234,,,
46555,46555,0,24954.0,2026-05-31T08:57:29,507.8,,,2.3481,1.8461,0.502,0.945,0.0724,,1.041,,,14.227,,,
46668,46668,0,25014.0,2026-05-31T08:58:30,507.6,,,2.3457,1.8427,0.503,0.9437,0.0723,,1.041,,,14.219,,,
46781,46781,0,25075.0,2026-05-31T08:59:31,507.7,,,2.3458,1.8412,0.5046,0.954,0.0723,,1.038,,,14.216,,,
46893,46893,0,25136.0,2026-05-31T09:00:31,508.3,,,2.3412,1.8374,0.5038,0.9338,0.0723,,1.04,,,14.217,,,
47006,47006,0,25196.0,2026-05-31T09:01:32,507.9,,,2.3248,1.8253,0.4995,0.9366,0.072,,1.041,,,14.228,,,
47118,47118,0,25257.0,2026-05-31T09:02:32,507.9,,,2.3144,1.8178,0.4966,0.9253,0.0719,,1.045,,,14.235,,,
47229,47229,0,25317.0,2026-05-31T09:03:32,508.4,,,2.3216,1.8236,0.498,0.9361,0.0719,,1.047,,,14.235,,,
47292,47292,0,,2026-05-31T09:04:07,,,,2.3253,1.8264,0.4989,,,,1.056,,,,,,
47334,47334,0,25377.0,2026-05-31T09:04:33,512.2,,,2.3296,1.8298,0.4998,0.9471,0.0717,,1.061,,,14.236,,,
47447,47447,0,25438.0,2026-05-31T09:05:34,512.7,,,2.3395,1.8361,0.5034,0.9465,0.0717,,1.067,,,14.233,,,
47561,47561,0,25499.0,2026-05-31T09:06:35,512.8,,,2.3546,1.8462,0.5084,0.9308,0.0718,,1.062,,,14.225,,,
47674,47674,0,25560.0,2026-05-31T09:07:36,513.5,,,2.3631,1.8531,0.51,0.941,0.0718,,1.059,,,14.221,,,
47787,47787,0,25621.0,2026-05-31T09:08:37,514.2,,,2.3668,1.8556,0.5112,0.9315,0.0719,,1.057,,,14.217,,,
47890,47890,0,25682.0,2026-05-31T09:09:37,518.8,,,2.3675,1.8542,0.5133,0.9243,0.072,,1.042,,,14.22,,,
47999,47999,0,25743.0,2026-05-31T09:10:38,522.5,,,2.3608,1.8484,0.5124,0.9517,0.0717,,1.035,,,14.222,,,
48108,48108,0,25803.0,2026-05-31T09:11:39,525.9,,,2.3611,1.8494,0.5117,0.943,0.0716,,1.037,,,14.222,,,
48211,48211,0,25864.0,2026-05-31T09:12:39,534.8,,,2.3632,1.8518,0.5114,0.9373,0.0715,,1.041,,,14.217,,,
48316,48316,0,25924.0,2026-05-31T09:13:40,541.2,,,2.3565,1.8483,0.5082,0.9483,0.0713,,1.045,,,14.216,,,
48425,48425,0,25985.0,2026-05-31T09:14:41,534.8,,,2.349,1.8439,0.5051,0.9623,0.071,,1.05,,,14.224,,,
48532,48532,0,26046.0,2026-05-31T09:15:41,538.2,,,2.3461,1.8416,0.5045,0.944,0.0709,,1.057,,,14.226,,,
48644,48644,0,26106.0,2026-05-31T09:16:42,533.4,,,2.3354,1.8332,0.5022,0.9436,0.0709,,1.054,,,14.232,,,
48754,48754,0,26166.0,2026-05-31T09:17:42,526.4,,,2.3202,1.8211,0.4991,0.9491,0.0708,,1.058,,,14.243,,,
48862,48862,0,26227.0,2026-05-31T09:18:43,522.1,,,2.3115,1.8128,0.4987,0.9432,0.0708,,1.051,,,14.249,,,
48960,48960,0,,2026-05-31T09:19:36,,,,2.3133,1.8138,0.4995,,,,1.046,,,,,,
48970,48970,0,26288.0,2026-05-31T09:19:43,521.9,,,2.3152,1.8152,0.5,0.9389,0.0709,,1.048,,,14.238,,,
49077,49077,0,26348.0,2026-05-31T09:20:44,521.2,,,2.3332,1.8278,0.5054,0.9562,0.0712,,1.042,,,14.218,,,
49189,49189,0,26409.0,2026-05-31T09:21:45,519.2,,,2.3556,1.8438,0.5118,0.959,0.0713,,1.047,,,14.205,,,
49301,49301,0,26470.0,2026-05-31T09:22:45,518.7,,,2.3775,1.8607,0.5168,0.9447,0.0714,,1.057,,,14.202,,,
49412,49412,0,26531.0,2026-05-31T09:23:46,514.4,,,2.3966,1.8761,0.5205,0.9435,0.0717,,1.061,,,14.194,,,
49523,49523,0,26591.0,2026-05-31T09:24:47,509.6,,,2.3916,1.8726,0.519,0.9504,0.0715,,1.061,,,14.211,,,
49632,49632,0,26652.0,2026-05-31T09:25:48,513.0,,,2.3719,1.8588,0.5131,0.9566,0.0711,,1.054,,,14.234,,,
49643,49643,0,,2026-05-31T13:39:59,,,,2.3706,1.8579,0.5127,,,,1.052,,,,,,
49735,49735,0,41963.0,2026-05-31T13:40:59,518.7,,,2.3676,1.8568,0.5108,0.9463,0.0709,,1.056,,,14.236,,,
49850,49850,0,42024.0,2026-05-31T13:42:00,516.1,,,2.3637,1.8539,0.5098,0.9531,0.0708,,1.047,,,14.236,,,
49965,49965,0,42085.0,2026-05-31T13:43:01,513.9,,,2.3528,1.8449,0.5079,0.9422,0.0706,,1.049,,,14.241,,,
50079,50079,0,42146.0,2026-05-31T13:44:02,510.6,,,2.348,1.8413,0.5067,0.95,0.0706,,1.06,,,14.239,,,
50191,50191,0,42207.0,2026-05-31T13:45:02,502.2,,,2.3493,1.8417,0.5076,0.9402,0.0707,,1.062,,,14.237,,,
50305,50305,0,42267.0,2026-05-31T13:46:03,496.4,,,2.3487,1.8413,0.5074,0.9225,0.0706,,1.064,,,14.247,,,
50420,50420,0,42328.0,2026-05-31T13:47:04,496.8,,,2.3456,1.8399,0.5057,0.9461,0.0702,,1.065,,,14.263,,,
50533,50533,0,42389.0,2026-05-31T13:48:05,497.1,,,2.3473,1.8416,0.5057,0.9491,0.0702,,1.05,,,14.268,,,
50647,50647,0,42450.0,2026-05-31T13:49:05,497.0,,,2.3422,1.8375,0.5047,0.9572,0.0701,,1.046,,,14.274,,,
50762,50762,0,42510.0,2026-05-31T13:50:06,497.4,,,2.3339,1.8298,0.5041,0.9293,0.07,,1.05,,,14.274,,,
50876,50876,0,42571.0,2026-05-31T13:51:07,499.5,,,2.3285,1.8252,0.5033,0.9427,0.0702,,1.043,,,14.269,,,
50990,50990,0,42632.0,2026-05-31T13:52:07,499.4,,,2.3307,1.8272,0.5035,0.9411,0.0703,,1.05,,,14.264,,,
51104,51104,0,42692.0,2026-05-31T13:53:08,499.6,,,2.3385,1.8335,0.505,0.9344,0.0703,,1.057,,,14.266,,,
51218,51218,0,42753.0,2026-05-31T13:54:09,500.8,,,2.3358,1.8318,0.504,0.9543,0.0701,,1.05,,,14.274,,,
51332,51332,0,42814.0,2026-05-31T13:55:09,500.7,,,2.3232,1.823,0.5002,0.9419,0.0697,,1.048,,,14.287,,,
51362,51362,0,,2026-05-31T13:55:25,,,,2.3202,1.8212,0.499,,,,1.048,,,,,,
51437,51437,0,42875.0,2026-05-31T13:56:10,505.5,,,2.3191,1.8207,0.4984,0.9474,0.0696,,1.05,,,14.282,,,
51551,51551,0,42936.0,2026-05-31T13:57:11,505.8,529.1,4.4058,2.3218,1.8239,0.4979,0.9394,0.0694,,1.049,,,14.277,,,trainer probe endpoint
