cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
501701,501701,,840679.0,,,578.297,5.46667,,,,,,,,,,,,,
501724,501724,48,840733.0,2026-06-10T17:05:28,2255.5,,,1.8152,0.9525,0.8627,0.9819,0.0186,,1.152,,,16.56,,,
501726,501726,,840737.8,,,579.14,5.45669,,,,,,,,,,,,,
501733,501733,48,,2026-06-10T17:05:49,,,,1.8149,0.9523,0.8626,,,,1.152,,,,,,
501750,501750,48,840795.0,2026-06-10T17:06:29,2274.4,578.297,5.44787,1.8142,0.9517,0.8625,0.9862,0.0186,,1.153,,,16.575,,,
501775,501775,48,840857.0,2026-06-10T17:07:31,2294.3,575.757,5.45494,1.8142,0.9518,0.8624,0.9648,0.0186,,1.152,,,16.585,,,
501801,501801,48,840917.0,2026-06-10T17:08:32,2309.5,576.605,5.46167,1.8141,0.9519,0.8622,0.9893,0.0186,,1.152,,,16.6,,,
501825,501825,,840973.0,,,577.452,5.46696,,,,,,,,,,,,,
501828,501828,48,840980.0,2026-06-10T17:09:34,2306.3,,,1.8138,0.9518,0.862,0.9859,0.0185,,1.153,,,16.61,,,
501851,501851,,841032.8,,,576.605,5.45091,,,,,,,,,,,,,
501855,501855,48,841042.0,2026-06-10T17:10:37,2296.9,,,1.8133,0.9512,0.8621,0.9798,0.0185,,1.156,,,16.625,,,
501876,501876,,841091.3,,,576.605,5.46652,,,,,,,,,,,,,
501881,501881,48,841103.0,2026-06-10T17:11:38,2289.5,,,1.8132,0.9508,0.8624,0.9769,0.0185,,1.157,,,16.64,,,
501901,501901,,841148.9,,,577.452,5.46436,,,,,,,,,,,,,
501908,501908,48,841165.0,2026-06-10T17:12:40,2289.3,,,1.8132,0.9506,0.8626,0.9829,0.0185,,1.159,,,16.65,,,
501926,501926,,841207.2,,,575.757,5.47366,,,,,,,,,,,,,
501934,501934,48,841226.0,2026-06-10T17:13:40,2287.9,,,1.8133,0.9502,0.8631,0.9687,0.0185,,1.159,,,16.665,,,
501951,501951,,841265.2,,,577.452,5.45447,,,,,,,,,,,,,
501960,501960,48,841286.0,2026-06-10T17:14:41,2287.1,,,1.8139,0.9505,0.8634,0.9901,0.0185,,1.16,,,16.681,,,
501976,501976,,841323.5,,,575.757,5.46657,,,,,,,,,,,,,
501986,501986,48,841347.0,2026-06-10T17:15:42,2289.4,,,1.8143,0.9502,0.8641,0.99,0.0185,,1.16,,,16.691,,,
502000,502000,,841379.8,,,579.14,5.46474,,,,,,,,,,,,,
502012,502012,48,841408.0,2026-06-10T17:16:43,2290.5,,,1.8141,0.9498,0.8643,0.99,0.0185,,1.159,,,16.706,,,
502026,502026,,841440.1,,,580.822,5.45125,,,,,,,,,,,,,
502039,502039,48,841470.0,2026-06-10T17:17:44,2290.4,,,1.8142,0.95,0.8642,0.9852,0.0185,,1.159,,,16.716,,,
502050,502050,,841495.4,,,579.982,5.4541,,,,,,,,,,,,,
502065,502065,48,841530.0,2026-06-10T17:18:45,2290.1,,,1.8138,0.9497,0.8641,0.9741,0.0184,,1.159,,,16.732,,,
502076,502076,,841555.7,,,576.605,5.47094,,,,,,,,,,,,,
502092,502092,48,841593.0,2026-06-10T17:19:47,2287.3,,,1.8133,0.9493,0.864,0.9849,0.0184,,1.159,,,16.748,,,
502100,502100,,841611.5,,,579.14,5.4547,,,,,,,,,,,,,
502118,502118,48,841653.0,2026-06-10T17:20:47,2287.6,,,1.8133,0.9495,0.8638,0.9877,0.0184,,1.159,,,16.758,,,
502125,502125,,841669.4,,,579.14,5.45839,,,,,,,,,,,,,
502135,502135,48,,2026-06-10T17:21:26,,,,1.8128,0.9491,0.8637,,,,1.159,,,,,,
502144,502144,48,841714.0,2026-06-10T17:21:48,2287.5,,,1.8125,0.949,0.8635,0.9729,0.0184,,1.158,,,16.773,,,
502150,502150,,841728.1,,,579.14,5.46186,,,,,,,,,,,,,
502170,502170,48,841775.0,2026-06-10T17:22:50,2290.0,,,1.8128,0.9492,0.8636,0.9828,0.0184,,1.158,,,16.788,,,
502176,502176,,841789.1,,,580.822,5.45784,,,,,,,,,,,,,
502196,502196,48,841836.0,2026-06-10T17:23:51,2291.1,,,1.8128,0.9492,0.8636,0.9837,0.0184,,1.157,,,16.799,,,
502200,502200,,841845.2,,,580.822,5.46502,,,,,,,,,,,,,
502223,502223,48,841898.0,2026-06-10T17:24:53,2289.3,,,1.8132,0.9495,0.8637,0.9771,0.0184,,1.158,,,16.814,,,
502226,502226,,841904.9,,,579.982,5.48606,,,,,,,,,,,,,
502250,502250,48,841960.0,2026-06-10T17:25:54,2285.6,575.757,5.49145,1.8138,0.9498,0.864,0.9909,0.0184,,1.158,,,16.83,,,
502275,502275,48,842021.0,2026-06-10T17:26:56,2286.6,578.297,5.47924,1.8144,0.9502,0.8642,0.9746,0.0184,,1.159,,,16.841,,,
502301,502301,48,842083.0,2026-06-10T17:27:58,2284.9,578.297,5.46848,1.8141,0.9498,0.8643,0.989,0.0184,,1.161,,,16.856,,,
502326,502326,,842141.7,,,577.452,5.46992,,,,,,,,,,,,,
502327,502327,48,842144.0,2026-06-10T17:28:58,2286.7,,,1.8146,0.95,0.8646,0.9813,0.0183,,1.162,,,16.867,,,
502351,502351,,842202.6,,,574.907,5.47271,,,,,,,,,,,,,
502352,502352,48,842205.0,2026-06-10T17:30:00,2293.0,,,1.8146,0.9501,0.8645,0.9848,0.0183,,1.162,,,16.883,,,
502375,502375,,842261.1,,,574.907,5.48446,,,,,,,,,,,,,
502377,502377,48,842266.0,2026-06-10T17:31:01,2298.9,,,1.8144,0.9502,0.8642,0.9772,0.0183,,1.161,,,16.894,,,
502401,502401,,842321.1,,,576.605,5.46765,,,,,,,,,,,,,
502404,502404,48,842328.0,2026-06-10T17:32:02,2295.4,,,1.8144,0.9503,0.8641,0.9837,0.0183,,1.161,,,16.91,,,
502426,502426,,842378.8,,,575.757,5.47943,,,,,,,,,,,,,
502430,502430,48,842388.0,2026-06-10T17:33:03,2295.3,,,1.8142,0.9504,0.8638,0.979,0.0183,,1.16,,,16.926,,,
502451,502451,,842436.2,,,579.982,5.48664,,,,,,,,,,,,,
502457,502457,48,842450.0,2026-06-10T17:34:05,2293.4,,,1.8142,0.9506,0.8636,0.9888,0.0183,,1.16,,,16.937,,,
502475,502475,,842492.2,,,579.14,5.49646,,,,,,,,,,,,,
502483,502483,48,842511.0,2026-06-10T17:35:06,2293.1,,,1.8135,0.9502,0.8633,0.9906,0.0183,,1.159,,,16.953,,,
502501,502501,,842552.5,,,579.14,5.47882,,,,,,,,,,,,,
502509,502509,48,842571.0,2026-06-10T17:36:06,2292.5,,,1.8133,0.9503,0.863,0.9833,0.0183,,1.159,,,16.963,,,
502526,502526,,842610.9,,,577.452,5.4929,,,,,,,,,,,,,
502534,502534,48,,2026-06-10T17:37:04,,,,1.8125,0.9496,0.8629,,,,1.158,,,,,,
502535,502535,48,842632.0,2026-06-10T17:37:07,2290.5,,,1.8125,0.9496,0.8629,0.9892,0.0183,,1.158,,,16.979,,,
502550,502550,,842665.3,,,579.982,5.48309,,,,,,,,,,,,,
502562,502562,48,842692.0,2026-06-10T17:38:07,2288.6,,,1.8121,0.9494,0.8627,0.9886,0.0182,,1.156,,,16.995,,,
502575,502575,,842724.2,,,579.982,5.46892,,,,,,,,,,,,,
502587,502587,48,842754.0,2026-06-10T17:39:09,2295.5,,,1.8126,0.9496,0.863,0.984,0.0183,,1.156,,,17.006,,,
502601,502601,,842786.3,,,575.757,5.49645,,,,,,,,,,,,,
502613,502613,48,842814.0,2026-06-10T17:40:09,2295.4,,,1.8125,0.9495,0.863,0.9833,0.0183,,1.156,,,17.022,,,
502625,502625,,842841.6,,,578.297,5.46688,,,,,,,,,,,,,
502640,502640,48,842876.0,2026-06-10T17:41:11,2294.8,,,1.8125,0.9496,0.8629,0.9737,0.0182,,1.157,,,17.038,,,
502651,502651,,842901.7,,,575.757,5.49233,,,,,,,,,,,,,
502667,502667,48,842939.0,2026-06-10T17:42:13,2294.0,,,1.8126,0.9497,0.8629,0.9763,0.0182,,1.157,,,17.049,,,
502676,502676,,842959.8,,,580.822,5.48866,,,,,,,,,,,,,
502693,502693,48,842999.0,2026-06-10T17:43:14,2288.9,,,1.8127,0.9498,0.8629,0.9916,0.0182,,1.158,,,17.066,,,
502701,502701,,843017.4,,,579.14,5.48801,,,,,,,,,,,,,
502720,502720,48,843061.0,2026-06-10T17:44:16,2288.8,,,1.8128,0.95,0.8628,0.9902,0.0182,,1.16,,,17.082,,,
502726,502726,,843074.8,,,574.907,5.51282,,,,,,,,,,,,,
502747,502747,48,843123.0,2026-06-10T17:45:18,2288.5,,,1.8123,0.9498,0.8625,0.9868,0.0182,,1.16,,,17.093,,,
502750,502750,,843130.0,,,576.605,5.49732,,,,,,,,,,,,,
502774,502774,48,843186.0,2026-06-10T17:46:20,2287.9,,,1.8128,0.9504,0.8624,0.9715,0.0182,,1.161,,,17.11,,,
502775,502775,,843188.3,,,579.982,5.48309,,,,,,,,,,,,,
502801,502801,48,843248.0,2026-06-10T17:47:22,2280.0,583.333,5.49029,1.8124,0.9501,0.8623,0.9853,0.0181,,1.16,,,17.126,,,
502825,502825,,843303.1,,,583.333,5.48972,,,,,,,,,,,,,
502828,502828,48,843310.0,2026-06-10T17:48:25,2279.6,,,1.8125,0.9504,0.8621,0.9735,0.0181,,1.159,,,17.138,,,
502850,502850,,843360.5,,,581.66,5.49374,,,,,,,,,,,,,
502855,502855,48,843372.0,2026-06-10T17:49:27,2273.1,,,1.8124,0.9502,0.8622,0.9792,0.0181,,1.16,,,17.154,,,
502875,502875,,843417.9,,,580.822,5.50507,,,,,,,,,,,,,
502882,502882,48,843434.0,2026-06-10T17:50:29,2266.1,,,1.8128,0.9507,0.8621,0.9885,0.0181,,1.161,,,17.171,,,
502901,502901,,843475.3,,,581.66,5.49891,,,,,,,,,,,,,
502911,502911,48,843497.0,2026-06-10T17:51:32,2248.2,,,1.8129,0.9506,0.8623,0.9809,0.0181,,1.161,,,17.187,,,
502926,502926,,843527.0,,,580.822,5.50028,,,,,,,,,,,,,
502942,502942,48,843559.0,2026-06-10T17:52:34,2219.9,,,1.8126,0.9501,0.8625,0.9855,0.018,,1.161,,,17.204,,,
502946,502946,48,,2026-06-10T17:52:42,,,,1.8126,0.9501,0.8625,,,,1.162,,,,,,
502950,502950,,843575.5,,,579.982,5.50282,,,,,,,,,,,,,
502972,502972,48,843621.0,2026-06-10T17:53:36,2199.6,,,1.8124,0.95,0.8624,0.9794,0.018,,1.162,,,17.221,,,
502975,502975,,843627.1,,,579.14,5.52014,,,,,,,,,,,,,
503000,503000,,843677.9,,,581.66,5.50427,,,,,,,,,,,,,
503002,503002,48,843682.0,2026-06-10T17:54:37,2176.7,,,1.8124,0.9501,0.8623,0.965,0.0179,,1.164,,,17.238,,,
503025,503025,,843729.5,,,576.605,5.52138,,,,,,,,,,,,,
503032,503032,48,843744.0,2026-06-10T17:55:39,2152.2,,,1.8126,0.9505,0.8621,0.977,0.0179,,1.167,,,17.255,,,
503051,503051,,843783.3,,,577.452,5.5127,,,,,,,,,,,,,
503062,503062,48,843806.0,2026-06-10T17:56:41,2133.4,,,1.8124,0.9502,0.8622,0.984,0.0179,,1.168,,,17.272,,,
503076,503076,,843834.0,,,583.333,5.49761,,,,,,,,,,,,,
503093,503093,48,843868.0,2026-06-10T17:57:43,2102.2,,,1.8122,0.9499,0.8623,0.9852,0.0178,,1.169,,,17.289,,,
503100,503100,,843882.2,,,581.66,5.51716,,,,,,,,,,,,,
503123,503123,48,843929.0,2026-06-10T17:58:44,2077.0,,,1.8125,0.9503,0.8622,0.9767,0.0178,,1.17,,,17.305,,,
503126,503126,,843935.1,,,579.982,5.50777,,,,,,,,,,,,,
503150,503150,,843983.9,,,581.66,5.4937,,,,,,,,,,,,,
503153,503153,48,843990.0,2026-06-10T17:59:45,2051.6,,,1.812,0.9497,0.8623,0.9821,0.0178,,1.171,,,17.322,,,
503175,503175,,844035.5,,,581.66,5.49691,,,,,,,,,,,,,
503183,503183,48,844052.0,2026-06-10T18:00:47,2029.9,,,1.8116,0.9494,0.8622,0.9827,0.0177,,1.17,,,17.34,,,
503201,503201,,844088.0,,,580.822,5.49202,,,,,,,,,,,,,
503213,503213,48,844112.0,2026-06-10T18:01:48,2006.4,,,1.8112,0.9493,0.8619,0.9832,0.0177,,1.17,,,17.357,,,
503226,503226,,844138.9,,,584.167,5.48014,,,,,,,,,,,,,
503243,503243,48,844174.0,2026-06-10T18:02:49,1982.2,,,1.8106,0.9487,0.8619,0.9823,0.0177,,1.169,,,17.373,,,
503251,503251,,844190.3,,,579.14,5.52191,,,,,,,,,,,,,
503273,503273,48,844235.0,2026-06-10T18:03:50,1961.1,,,1.8104,0.9484,0.862,0.9718,0.0177,,1.171,,,17.39,,,
503276,503276,,844241.3,,,579.14,5.5108,,,,,,,,,,,,,
503301,503301,,844293.9,,,579.982,5.50469,,,,,,,,,,,,,
503302,503302,48,844296.0,2026-06-10T18:04:51,1937.0,,,1.8097,0.948,0.8617,0.9857,0.0176,,1.171,,,17.407,,,
503326,503326,,844345.6,,,583.333,5.50313,,,,,,,,,,,,,
503332,503332,48,844358.0,2026-06-10T18:05:53,1915.0,,,1.8095,0.9478,0.8617,0.9862,0.0177,,1.172,,,17.424,,,
503351,503351,,844397.3,,,583.333,5.51107,,,,,,,,,,,,,
503362,503362,48,844420.0,2026-06-10T18:06:55,1891.4,,,1.809,0.9471,0.8619,0.9853,0.0176,,1.173,,,17.441,,,
503375,503375,,844445.2,,,584.999,5.49494,,,,,,,,,,,,,
503394,503394,48,844482.0,2026-06-10T18:07:58,1862.5,,,1.8086,0.9468,0.8618,0.9848,0.0176,,1.172,,,17.458,,,
503400,503400,,844495.1,,,584.999,5.5037,,,,,,,,,,,,,
503402,503402,48,,2026-06-10T18:08:13,,,,1.8085,0.9467,0.8618,,,,1.171,,,,,,
503422,503422,48,844543.0,2026-06-10T18:08:59,1855.1,,,1.8082,0.9465,0.8617,0.9842,0.0176,,1.171,,,17.475,,,
503425,503425,,844549.4,,,583.333,5.5238,,,,,,,,,,,,,
503451,503451,48,844605.0,2026-06-10T18:10:00,1859.4,582.497,5.533,1.8079,0.9465,0.8614,0.9897,0.0176,,1.172,,,17.492,,,
503476,503476,,844653.4,,,583.333,5.51763,,,,,,,,,,,,,
503483,503483,48,844667.0,2026-06-10T18:11:02,1852.5,,,1.8075,0.9461,0.8614,0.9911,0.0175,,1.173,,,17.509,,,
503501,503501,,844703.6,,,584.167,5.52465,,,,,,,,,,,,,
503513,503513,48,844728.0,2026-06-10T18:12:04,1850.8,,,1.8072,0.9458,0.8614,0.9816,0.0176,,1.173,,,17.527,,,
503525,503525,,844752.0,,,584.999,5.51973,,,,,,,,,,,,,
503544,503544,48,844790.0,2026-06-10T18:13:05,1846.3,,,1.8074,0.946,0.8614,0.9769,0.0175,,1.173,,,17.544,,,
503551,503551,,844804.5,,,584.167,5.50778,,,,,,,,,,,,,
503574,503574,48,844852.0,2026-06-10T18:14:08,1844.2,,,1.8077,0.9464,0.8613,0.9771,0.0175,,1.173,,,17.561,,,
503576,503576,,844856.1,,,583.333,5.52797,,,,,,,,,,,,,
503601,503601,,844907.8,,,583.333,5.53088,,,,,,,,,,,,,
503604,503604,48,844914.0,2026-06-10T18:15:08,1845.0,,,1.8076,0.9467,0.8609,0.989,0.0175,,1.174,,,17.578,,,
503625,503625,,844956.0,,,583.333,5.51914,,,,,,,,,,,,,
503635,503635,48,844976.0,2026-06-10T18:16:11,1845.7,,,1.8075,0.9468,0.8607,0.9785,0.0175,,1.176,,,17.595,,,
503650,503650,,845006.5,,,584.167,5.52796,,,,,,,,,,,,,
503665,503665,48,845037.0,2026-06-10T18:17:13,1846.7,,,1.8076,0.9472,0.8604,0.9754,0.0175,,1.175,,,17.613,,,
503675,503675,,845057.3,,,584.999,5.51366,,,,,,,,,,,,,
503696,503696,48,845100.0,2026-06-10T18:18:15,1844.5,,,1.8076,0.9474,0.8602,0.9725,0.0175,,1.176,,,17.631,,,
503701,503701,,845110.2,,,583.333,5.51742,,,,,,,,,,,,,
503726,503726,48,845161.0,2026-06-10T18:19:17,1844.7,583.333,5.53044,1.8074,0.9471,0.8603,0.9827,0.0175,,1.177,,,17.648,,,
503750,503750,,845210.6,,,585.829,5.50561,,,,,,,,,,,,,
503756,503756,48,845223.0,2026-06-10T18:20:18,1845.7,,,1.8078,0.9476,0.8602,0.9866,0.0174,,1.178,,,17.666,,,
503776,503776,,845262.4,,,584.999,5.52899,,,,,,,,,,,,,
503787,503787,48,845284.0,2026-06-10T18:21:19,1841.4,,,1.8078,0.9476,0.8602,0.9835,0.0174,,1.178,,,17.683,,,
503801,503801,,845312.0,,,584.999,5.52585,,,,,,,,,,,,,
503818,503818,48,845346.0,2026-06-10T18:22:21,1840.4,,,1.8081,0.9475,0.8606,0.9769,0.0174,,1.179,,,17.701,,,
503825,503825,,845360.0,,,582.497,5.53151,,,,,,,,,,,,,
503849,503849,48,845408.0,2026-06-10T18:23:24,1838.0,,,1.8082,0.9475,0.8607,0.9841,0.0174,,1.179,,,17.717,,,
503850,503850,,845410.1,,,584.167,5.5374,,,,,,,,,,,,,
503861,503861,48,,2026-06-10T18:24:26,,,,,,,,,,,,,,,,
503875,503875,,845463.6,,,579.982,5.51825,,,,,,,,,,,,,
503878,503878,48,845470.0,2026-06-10T18:24:25,1835.4,,,1.8086,0.9475,0.8611,0.9815,0.0174,,1.18,,,17.731,,,
503887,503887,48,845532.0,2026-06-10T18:25:27,1647.2,,,1.8119,0.9486,0.8633,0.9831,0.0175,,1.2,,,18.258,,,
503888,503888,,845534.1,,,583.333,5.53659,,,,,,,,,,,,,
503901,503901,,845561.9,,,579.982,5.54493,,,,,,,,,,,,,
503916,503916,48,845594.0,2026-06-10T18:26:29,1760.3,,,1.8062,0.9349,0.8713,0.9762,0.0173,,1.192,,,18.249,,,
503926,503926,,845614.3,,,578.297,5.57362,,,,,,,,,,,,,
503946,503946,48,845655.0,2026-06-10T18:27:30,1777.9,,,1.7967,0.9204,0.8763,0.9646,0.0171,,1.188,,,18.238,,,
503950,503950,,845663.4,,,578.297,5.59752,,,,,,,,,,,,,
503975,503975,48,845716.0,2026-06-10T18:28:31,1807.6,572.347,5.64795,1.7842,0.9061,0.8781,0.9692,0.0169,,1.182,,,18.265,,,
504001,504001,,845768.9,,,571.491,5.71696,,,,,,,,,,,,,
504005,504005,48,845777.0,2026-06-10T18:29:32,1819.2,,,1.7705,0.8913,0.8792,0.9777,0.0167,,1.174,,,18.296,,,
504025,504025,,845819.8,,,571.491,5.75736,,,,,,,,,,,,,
504034,504034,48,845839.0,2026-06-10T18:30:34,1841.9,,,1.7542,0.8755,0.8787,0.9773,0.0164,,1.165,,,18.341,,,
504050,504050,,845872.7,,,574.907,5.77048,,,,,,,,,,,,,
504063,504063,48,845900.0,2026-06-10T18:31:35,1851.4,,,1.7435,0.8649,0.8786,0.9905,0.0162,,1.161,,,18.375,,,
504075,504075,,845924.8,,,572.347,5.79989,,,,,,,,,,,,,
504093,504093,48,845962.0,2026-06-10T18:32:37,1851.4,,,1.7366,0.8573,0.8793,0.9805,0.016,,1.159,,,18.405,,,
504101,504101,,845978.5,,,572.347,5.80876,,,,,,,,,,,,,
504123,504123,48,846024.0,2026-06-10T18:33:39,1849.9,,,1.7303,0.8507,0.8796,0.9909,0.0159,,1.155,,,18.426,,,
504126,504126,,846030.1,,,570.632,5.82993,,,,,,,,,,,,,
504151,504151,,846080.9,,,570.632,5.8382,,,,,,,,,,,,,
504153,504153,48,846085.0,2026-06-10T18:34:40,1852.3,,,1.7256,0.8459,0.8797,0.9869,0.0158,,1.153,,,18.453,,,
504175,504175,,846130.5,,,573.202,5.80759,,,,,,,,,,,,,
504183,504183,48,846147.0,2026-06-10T18:35:42,1850.1,,,1.722,0.8424,0.8796,0.9892,0.0158,,1.151,,,18.473,,,
504200,504200,,846180.5,,,576.605,5.81606,,,,,,,,,,,,,
504214,504214,48,846208.0,2026-06-10T18:36:43,1849.0,,,1.7193,0.8396,0.8797,0.9919,0.0157,,1.151,,,18.489,,,
504226,504226,,846232.8,,,572.347,5.85161,,,,,,,,,,,,,
504244,504244,48,846270.0,2026-06-10T18:37:46,1850.9,,,1.7166,0.8371,0.8795,0.9914,0.0156,,1.15,,,18.5,,,
504251,504251,,846284.5,,,574.056,5.85289,,,,,,,,,,,,,
504274,504274,48,846332.0,2026-06-10T18:38:47,1849.6,,,1.7145,0.8351,0.8794,0.9922,0.0155,,1.151,,,18.513,,,
504276,504276,,846336.0,,,573.202,5.85986,,,,,,,,,,,,,
504295,504295,48,,2026-06-10T18:39:27,,,,1.7133,0.834,0.8793,,,,1.15,,,,,,
504301,504301,,846386.0,,,576.605,5.87077,,,,,,,,,,,,,
504305,504305,48,846394.0,2026-06-10T18:39:49,1845.3,,,1.7125,0.8333,0.8792,0.9823,0.0154,,1.15,,,18.527,,,
504325,504325,,846436.8,,,574.056,5.88394,,,,,,,,,,,,,
504334,504334,48,846456.0,2026-06-10T18:40:51,1844.8,,,1.7111,0.8318,0.8793,0.9908,0.0153,,1.148,,,18.539,,,
504350,504350,,846488.5,,,573.202,5.85794,,,,,,,,,,,,,
504364,504364,48,846517.0,2026-06-10T18:41:53,1847.5,,,1.7098,0.8304,0.8794,0.9902,0.0153,,1.148,,,18.546,,,
504376,504376,,846540.2,,,575.757,5.88102,,,,,,,,,,,,,
504396,504396,48,846579.0,2026-06-10T18:42:54,1854.1,,,1.7041,0.824,0.8801,0.9888,0.0151,,1.145,,,18.554,,,
504401,504401,,846589.5,,,570.632,5.89694,,,,,,,,,,,,,
504425,504425,,846639.9,,,577.452,5.87355,,,,,,,,,,,,,
504426,504426,48,846642.0,2026-06-10T18:43:57,1858.4,,,1.6972,0.817,0.8802,0.9893,0.0149,,1.143,,,18.564,,,
504450,504450,,846694.3,,,579.14,5.88039,,,,,,,,,,,,,
504454,504454,48,846703.0,2026-06-10T18:44:58,1867.3,,,1.6914,0.8115,0.8799,0.9928,0.0148,,1.141,,,18.575,,,
504476,504476,,846749.3,,,577.452,5.88278,,,,,,,,,,,,,
504483,504483,48,846764.0,2026-06-10T18:45:59,1866.9,,,1.6874,0.808,0.8794,0.9914,0.0147,,1.14,,,18.583,,,
504500,504500,,846798.5,,,574.056,5.89386,,,,,,,,,,,,,
504514,504514,48,846827.0,2026-06-10T18:47:02,1868.0,,,1.685,0.8064,0.8786,0.9841,0.0146,,1.141,,,18.592,,,
504525,504525,,846849.4,,,576.605,5.88362,,,,,,,,,,,,,
504544,504544,48,846888.0,2026-06-10T18:48:03,1860.7,,,1.6846,0.8063,0.8783,0.992,0.0145,,1.141,,,18.601,,,
504551,504551,,846902.5,,,574.907,5.87653,,,,,,,,,,,,,
504574,504574,48,846950.0,2026-06-10T18:49:05,1859.3,,,1.6843,0.8063,0.878,0.9925,0.0145,,1.142,,,18.61,,,
504576,504576,,846954.0,,,573.202,5.89609,,,,,,,,,,,,,
504601,504601,,847004.0,,,571.491,5.89732,,,,,,,,,,,,,
504605,504605,48,847012.0,2026-06-10T18:50:08,1859.4,,,1.6831,0.8058,0.8773,0.988,0.0144,,1.141,,,18.616,,,
504626,504626,,847055.4,,,572.347,5.91816,,,,,,,,,,,,,
504635,504635,48,847074.0,2026-06-10T18:51:09,1855.5,,,1.6828,0.8059,0.8769,0.9935,0.0143,,1.143,,,18.622,,,
504651,504651,,847106.5,,,574.056,5.91792,,,,,,,,,,,,,
504665,504665,48,847135.0,2026-06-10T18:52:10,1854.0,,,1.682,0.8055,0.8765,0.9847,0.0143,,1.143,,,18.629,,,
504676,504676,,847157.0,,,574.056,5.89007,,,,,,,,,,,,,
504696,504696,48,847197.0,2026-06-10T18:53:13,1853.7,,,1.6819,0.8053,0.8766,0.9804,0.0142,,1.143,,,18.637,,,
504700,504700,,847205.3,,,575.757,5.90453,,,,,,,,,,,,,
504725,504725,,847256.9,,,577.452,5.89902,,,,,,,,,,,,,
504726,504726,48,847259.0,2026-06-10T18:54:14,1853.2,,,1.6809,0.8044,0.8765,0.9922,0.0141,,1.142,,,18.645,,,
504749,504749,48,,2026-06-10T18:54:57,,,,1.6812,0.8046,0.8766,,,,1.144,,,,,,
504750,504750,,847307.8,,,578.297,5.91363,,,,,,,,,,,,,
504756,504756,48,847320.0,2026-06-10T18:55:16,1846.9,,,1.6812,0.8045,0.8767,0.9907,0.0141,,1.143,,,18.65,,,
504776,504776,,847361.3,,,579.14,5.91294,,,,,,,,,,,,,
504786,504786,48,847382.0,2026-06-10T18:56:17,1843.0,,,1.6815,0.8046,0.8769,0.9783,0.0141,,1.143,,,18.655,,,
504802,504802,,847410.3,,,576.605,5.92453,,,,,,,,,,,,,
504821,504821,48,847444.0,2026-06-10T18:57:19,1824.5,,,1.6819,0.8049,0.877,0.9915,0.0141,,1.144,,,18.663,,,
504825,504825,,847452.1,,,576.605,5.91644,,,,,,,,,,,,,
504851,504851,48,847505.0,2026-06-10T18:58:20,1819.9,572.347,5.94092,1.6822,0.8052,0.877,0.9847,0.014,,1.146,,,18.668,,,
504876,504876,,847554.2,,,577.452,5.9183,,,,,,,,,,,,,
504882,504882,48,847566.0,2026-06-10T18:59:21,1817.6,,,1.6825,0.8057,0.8768,0.9935,0.014,,1.147,,,18.673,,,
504901,504901,,847604.6,,,574.056,5.91983,,,,,,,,,,,,,
504912,504912,48,847627.0,2026-06-10T19:00:22,1821.4,,,1.6819,0.8056,0.8763,0.9898,0.014,,1.147,,,18.679,,,
504926,504926,,847654.5,,,575.757,5.92191,,,,,,,,,,,,,
504943,504943,48,847688.0,2026-06-10T19:01:23,1813.3,,,1.682,0.8058,0.8762,0.9901,0.0139,,1.146,,,18.684,,,
504950,504950,,847702.7,,,574.907,5.92749,,,,,,,,,,,,,
504972,504972,48,847749.0,2026-06-10T19:02:24,1803.9,,,1.6821,0.8064,0.8757,0.9827,0.0139,,1.147,,,18.689,,,
504976,504976,,847757.3,,,576.605,5.89366,,,,,,,,,,,,,
505001,505001,,847808.9,,,575.757,5.92077,,,,,,,,,,,,,
505002,505002,48,847811.0,2026-06-10T19:03:26,1804.9,,,1.6811,0.8059,0.8752,0.9751,0.0139,,1.146,,,18.691,,,
505026,505026,,847861.5,,,574.056,5.91495,,,,,,,,,,,,,
505031,505031,48,847872.0,2026-06-10T19:04:27,1803.5,,,1.6807,0.806,0.8747,0.984,0.0139,,1.146,,,18.697,,,
505051,505051,,847912.7,,,574.056,5.923,,,,,,,,,,,,,
505061,505061,48,847933.0,2026-06-10T19:05:29,1802.9,,,1.6807,0.8064,0.8743,0.9926,0.0138,,1.147,,,18.702,,,
505075,505075,,847961.9,,,574.907,5.92625,,,,,,,,,,,,,
505091,505091,48,847995.0,2026-06-10T19:06:30,1798.4,,,1.6805,0.8069,0.8736,0.9858,0.0138,,1.148,,,18.705,,,
505100,505100,,848012.7,,,579.14,5.92823,,,,,,,,,,,,,
505122,505122,48,848056.0,2026-06-10T19:07:31,1796.9,,,1.6806,0.8075,0.8731,0.9939,0.0138,,1.15,,,18.709,,,
505126,505126,,848064.1,,,576.605,5.92157,,,,,,,,,,,,,
505151,505151,,848115.0,,,578.297,5.93177,,,,,,,,,,,,,
505152,505152,48,848117.0,2026-06-10T19:08:32,1796.3,,,1.6805,0.8078,0.8727,0.9768,0.0138,,1.148,,,18.712,,,
505176,505176,,848167.5,,,576.605,5.93801,,,,,,,,,,,,,
