cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note,wall_sec,games_fed
660826,292000,4,2148450.2,2026-07-26T04:59:46,3476.2,1673.08,1.9215,3.5156,2.5625,0.9453,0.9988,0.0012,0.7891,3.016,4.0565,0.8916;0.8978;0.9120;0.9120;0.8900,169.08139038085938,186,v5-cont-replay-step292000.safetensors,import:new_ckpts_run2.jsonl,2148690.6,85265145
661826,293000,4,2152035.6,2026-07-26T05:59:31,3496.7,1727.65,1.8613,3.6875,2.5938,1.0859,0.9987,0.0013,0.7891,2.156,4.0565,0.8916;0.8978;0.9120;0.9120;0.8900,168.8450927734375,184,v5-cont-replay-step293000.safetensors,import:new_ckpts_run2.jsonl,2152276.0,85394152
662826,294000,4,2155624.0,2026-07-26T06:59:19,3475.3,1641.72,2.0101,3.5938,2.5781,1.0078,0.9987,0.0013,0.7891,2.266,4.0592,0.8916;0.8993;0.9120;0.9120;0.8900,170.6951446533203,191,v5-cont-replay-step294000.safetensors,import:new_ckpts_run2.jsonl,2155864.3,85522708
663826,295000,4,2159212.8,2026-07-26T07:59:08,3583.5,1673.6,1.9444,3.4375,2.4531,0.9883,0.9986,0.0014,0.7852,2.906,4.062,0.8932;0.8993;0.9120;0.9120;0.8900,170.95196533203125,190,v5-cont-replay-step295000.safetensors,import:new_ckpts_run2.jsonl,2159453.1,85651566
664826,296000,4,2162800.5,2026-07-26T08:58:56,3580.4,1698.3,1.9739,3.4688,2.4844,0.9883,0.9982,0.0018,0.7852,2.703,4.062,0.8932;0.8993;0.9120;0.9120;0.8900,171.3790283203125,190,v5-cont-replay-step296000.safetensors,import:new_ckpts_run2.jsonl,2163040.8,85780328
665826,297000,4,2166380.1,2026-07-26T09:58:36,3476.1,1705.5,1.9123,3.5156,2.5,1.0078,0.9987,0.0013,0.7852,2.281,4.062,0.8932;0.8993;0.9120;0.9120;0.8900,173.30755615234375,190,v5-cont-replay-step297000.safetensors,import:new_ckpts_run2.jsonl,2166620.5,85908598
666826,298000,4,2169968.0,2026-07-26T10:58:23,3471.4,1682.86,2.019,3.7344,2.625,1.1016,0.9986,0.0014,0.7852,2.516,4.0649,0.8932;0.8993;0.9120;0.9120;0.8916,174.76776123046875,195,v5-cont-replay-step298000.safetensors,import:new_ckpts_run2.jsonl,2170208.4,86036719
667826,299000,4,2173554.4,2026-07-26T11:58:10,3495.5,1694.18,1.9318,3.5312,2.4531,1.0703,0.9986,0.0014,0.7852,5.5,4.0649,0.8932;0.8993;0.9120;0.9120;0.8916,175.07440185546875,193,v5-cont-replay-step299000.safetensors,import:new_ckpts_run2.jsonl,2173794.7,86164720
668826,300000,4,2177152.8,2026-07-26T12:58:08,3444.5,1629.9,2.069,3.8281,2.6406,1.1875,0.9988,0.0012,0.7852,5.219,4.0649,0.8932;0.8993;0.9120;0.9120;0.8916,175.8489227294922,191,v5-cont-replay-step300000.safetensors,import:new_ckpts_run2.jsonl,2177393.2,86292262
669826,301000,4,2180715.0,2026-07-26T13:57:30,3418.8,1677.71,1.9139,3.5469,2.6094,0.9414,0.9985,0.0015,0.7852,3.219,4.0697,0.8932;0.8993;0.9133;0.9133;0.8916,177.50192260742188,196,v5-cont-replay-step301000.safetensors,import:new_ckpts_run2.jsonl,2180955.3,86419830
670826,302000,4,2184270.0,2026-07-26T14:56:45,3423.3,1689.55,1.949,3.7188,2.5312,1.1797,0.9986,0.0014,0.7852,2.938,4.0723,0.8932;0.9008;0.9133;0.9133;0.8916,177.9271697998047,194,v5-cont-replay-step302000.safetensors,import:new_ckpts_run2.jsonl,2184510.3,86547478
671826,303000,4,2187776.6,2026-07-26T15:55:12,3404.4,1648.4,2.0317,3.3594,2.1719,1.1797,0.9987,0.0013,0.7852,2.734,4.0723,0.8932;0.9008;0.9133;0.9133;0.8916,178.81600952148438,197,v5-cont-replay-step303000.safetensors,import:new_ckpts_run2.jsonl,2188016.9,86675311
672826,304000,4,2191344.3,2026-07-26T16:54:40,3425.8,1660.23,2.002,3.5938,2.5781,1.0078,0.9987,0.0013,0.7852,3.5,4.0723,0.8932;0.9008;0.9133;0.9133;0.8916,180.1864776611328,197,v5-cont-replay-step304000.safetensors,import:new_ckpts_run2.jsonl,2191584.6,86803357
673826,305000,4,2194878.3,2026-07-26T17:53:34,3443.5,1681.83,2.0015,3.7812,2.5781,1.2031,0.9988,0.0012,0.7852,3.703,4.0723,0.8932;0.9008;0.9133;0.9133;0.8916,180.92446899414062,196,v5-cont-replay-step305000.safetensors,import:new_ckpts_run2.jsonl,2195118.7,86932300
674826,306000,4,2198497.0,2026-07-26T18:53:52,3527.6,1707.05,1.9166,4.0,2.625,1.3828,0.9986,0.0014,0.7812,5.438,4.0752,0.8948;0.9008;0.9133;0.9133;0.8916,182.04690551757812,198,v5-cont-replay-step306000.safetensors,import:new_ckpts_run2.jsonl,2198737.3,87061675
675826,307000,4,2202262.9,2026-07-26T19:56:38,3484.8,1639.15,2.0379,3.5625,2.5938,0.9688,0.9987,0.0013,0.7852,1.656,4.0752,0.8932;0.9008;0.9133;0.9133;0.8932,182.53619384765625,198,v5-cont-replay-step307000.safetensors,import:new_ckpts_run2.jsonl,2202503.3,87191280
676826,308000,4,2205888.6,2026-07-26T20:57:04,3578.4,1660.23,1.9831,3.7344,2.5781,1.1562,0.9988,0.0012,0.7812,2.469,4.078,0.8948;0.9008;0.9133;0.9133;0.8932,183.7871551513672,202,v5-cont-replay-step308000.safetensors,import:new_ckpts_run2.jsonl,2206128.9,87320423
677826,309000,4,2209447.5,2026-07-26T21:56:23,3462.3,1661.26,2.0382,3.6875,2.6094,1.0781,0.9987,0.0013,0.7812,2.656,4.078,0.8948;0.9008;0.9133;0.9133;0.8932,185.37474060058594,204,v5-cont-replay-step309000.safetensors,import:new_ckpts_run2.jsonl,2209687.9,87449519
678826,310000,4,2213026.6,2026-07-26T22:56:02,3432.7,1673.08,1.8672,3.5312,2.6094,0.9258,0.9987,0.0013,0.7812,3.172,4.078,0.8948;0.9008;0.9133;0.9133;0.8932,185.75738525390625,205,v5-cont-replay-step310000.safetensors,import:new_ckpts_run2.jsonl,2213267.0,87578399
679826,311000,4,2216645.9,2026-07-26T23:56:21,3415.1,1684.92,2.0256,3.625,2.6406,0.9805,0.9987,0.0013,0.7812,2.016,4.083,0.8948;0.9023;0.9133;0.9146;0.8932,186.19053649902344,202,v5-cont-replay-step311000.safetensors,import:new_ckpts_run2.jsonl,2216886.3,87707075
680826,312000,4,2220285.9,2026-07-27T00:57:01,3554.6,1685.94,1.9633,3.5469,2.2031,1.3438,0.9985,0.0015,0.7812,5.375,4.083,0.8948;0.9023;0.9133;0.9146;0.8932,187.89808654785156,206,v5-cont-replay-step312000.safetensors,import:new_ckpts_run2.jsonl,2220526.2,87836299
681826,313000,4,2223804.9,2026-07-27T01:55:40,3469.6,1677.2,1.92,3.3906,2.3281,1.0625,0.9983,0.0017,0.7812,3.219,4.083,0.8948;0.9023;0.9133;0.9146;0.8932,189.4018096923828,206,v5-cont-replay-step313000.safetensors,import:new_ckpts_run2.jsonl,2224045.2,87965279
682826,314000,4,2227316.4,2026-07-27T02:54:12,3417.6,1633.5,2.0415,3.4844,2.3906,1.0859,0.9985,0.0015,0.7812,2.891,4.0853,0.8948;0.9023;0.9146;0.9146;0.8932,189.07012939453125,206,v5-cont-replay-step314000.safetensors,import:new_ckpts_run2.jsonl,2227556.8,88094152
683826,315000,4,2230826.5,2026-07-27T03:52:42,3429.1,1713.74,1.8946,3.6562,2.2969,1.3516,0.9987,0.0013,0.7812,4.656,4.0881,0.8948;0.9023;0.9146;0.9146;0.8948,190.1731719970703,205,v5-cont-replay-step315000.safetensors,import:new_ckpts_run2.jsonl,2231066.9,88223531
684826,316000,4,2234336.4,2026-07-27T04:51:12,3446.6,1715.8,1.8814,3.4688,2.4219,1.0469,0.9987,0.0013,0.7812,4.969,4.0881,0.8948;0.9023;0.9146;0.9146;0.8948,190.95106506347656,208,v5-cont-replay-step316000.safetensors,import:new_ckpts_run2.jsonl,2234576.8,88352560
685826,317000,4,2237849.2,2026-07-27T05:49:45,3468.7,1612.44,2.0118,3.6719,2.625,1.0469,0.9988,0.0012,0.7812,3.328,4.0881,0.8948;0.9023;0.9146;0.9146;0.8948,191.75941467285156,209,v5-cont-replay-step317000.safetensors,import:new_ckpts_run2.jsonl,2238089.5,88481508
686826,318000,4,2241359.3,2026-07-27T06:48:15,3434.1,1642.75,1.9896,3.6406,2.6719,0.9727,0.9988,0.0012,0.7812,2.016,4.0881,0.8948;0.9023;0.9146;0.9146;0.8948,190.6881561279297,207,v5-cont-replay-step318000.safetensors,import:new_ckpts_run2.jsonl,2241599.7,88610167
687826,319000,4,2244873.0,2026-07-27T07:46:48,3489.1,1647.38,2.0315,3.5625,2.5469,1.0078,0.9987,0.0013,0.7812,2.891,4.0907,0.8948;0.9037;0.9146;0.9146;0.8948,192.6002197265625,212,v5-cont-replay-step319000.safetensors,import:new_ckpts_run2.jsonl,2245113.3,88738676
688826,320000,4,2248534.8,2026-07-27T08:47:50,3436.6,1698.81,2.0004,4.0,2.6406,1.3594,0.9989,0.0011,0.7812,4.344,4.0935,0.8963;0.9037;0.9146;0.9146;0.8948,192.9670867919922,208,v5-cont-replay-step320000.safetensors,import:new_ckpts_run2.jsonl,2248775.1,88866919
689826,321000,4,2252040.3,2026-07-27T09:46:16,3444.9,1667.94,1.9363,3.625,2.6094,1.0078,0.9985,0.0015,0.7812,2.062,4.0935,0.8963;0.9037;0.9146;0.9146;0.8948,194.42999267578125,211,v5-cont-replay-step321000.safetensors,import:new_ckpts_run2.jsonl,2252280.7,88994980
690826,322000,4,2255548.3,2026-07-27T10:44:44,3432.4,1700.87,1.9371,3.4844,2.5312,0.9453,0.9988,0.0012,0.7812,2.594,4.0935,0.8963;0.9037;0.9146;0.9146;0.8948,195.3003387451172,214,v5-cont-replay-step322000.safetensors,import:new_ckpts_run2.jsonl,2255788.7,89122413
691826,323000,4,2259082.9,2026-07-27T11:43:38,3471.5,1707.05,1.9635,3.7188,2.5781,1.1406,0.9988,0.0012,0.7773,2.844,4.0935,0.8963;0.9037;0.9146;0.9146;0.8948,197.31680297851562,215,v5-cont-replay-step323000.safetensors,import:new_ckpts_run2.jsonl,2259323.2,89249828
692826,324000,4,2262590.1,2026-07-27T12:42:06,3389.3,1679.77,1.9485,3.6094,2.6406,0.9648,0.9984,0.0016,0.7773,3.922,4.0963,0.8963;0.9037;0.9146;0.9146;0.8963,198.763916015625,220,v5-cont-replay-step324000.safetensors,import:new_ckpts_run2.jsonl,2262830.4,89376864
693826,325000,4,2266143.0,2026-07-27T13:41:18,3429.2,1670.0,1.9418,3.4844,2.5156,0.9727,0.9985,0.0015,0.7773,3.672,4.0963,0.8963;0.9037;0.9146;0.9146;0.8963,200.45907592773438,218,v5-cont-replay-step325000.safetensors,import:new_ckpts_run2.jsonl,2266383.3,89504077
694826,326000,4,2269687.1,2026-07-27T14:40:23,3437.4,1714.77,1.9144,3.5625,2.5469,1.0156,0.9988,0.0012,0.7773,1.062,4.0989,0.8963;0.9051;0.9146;0.9146;0.8963,200.2257080078125,219,v5-cont-replay-step326000.safetensors,import:new_ckpts_run2.jsonl,2269927.4,89632044
695826,327000,4,2273275.3,2026-07-27T15:40:11,3510.4,1661.77,1.9687,3.5781,2.6406,0.9414,0.9987,0.0013,0.7773,3.828,4.0989,0.8963;0.9051;0.9146;0.9146;0.8963,201.89266967773438,221,v5-cont-replay-step327000.safetensors,import:new_ckpts_run2.jsonl,2273515.7,89760958
696826,328000,4,2276935.1,2026-07-27T16:41:11,3474.5,1657.66,1.9832,3.7031,2.7344,0.9727,0.9986,0.0014,0.7773,5.188,4.0989,0.8963;0.9051;0.9146;0.9146;0.8963,202.85501098632812,222,v5-cont-replay-step328000.safetensors,import:new_ckpts_run2.jsonl,2277175.4,89889868
697826,329000,4,2280577.4,2026-07-27T17:41:53,3533.8,1701.9,1.9302,3.5156,2.4688,1.0391,0.9984,0.0016,0.7773,2.516,4.0989,0.8963;0.9051;0.9146;0.9146;0.8963,203.26516723632812,220,v5-cont-replay-step329000.safetensors,import:new_ckpts_run2.jsonl,2280817.7,90019147
698826,330000,4,2284166.2,2026-07-27T18:41:42,3413.6,1628.36,2.0084,3.4375,2.0781,1.3516,0.9986,0.0014,0.7773,4.844,4.0989,0.8963;0.9051;0.9146;0.9146;0.8963,206.04600524902344,225,v5-cont-replay-step330000.safetensors,import:new_ckpts_run2.jsonl,2284406.6,90148107
699826,331000,4,2287706.4,2026-07-27T19:40:42,3393.2,1522.61,2.0874,3.4844,2.3438,1.1328,0.9987,0.0013,0.7734,4.469,4.0989,0.8963;0.9051;0.9146;0.9146;0.8963,206.3997802734375,224,v5-cont-replay-step331000.safetensors,import:new_ckpts_run2.jsonl,2287946.7,90276943
700826,332000,4,2291251.6,2026-07-27T20:39:47,3395.9,1689.03,1.9275,3.4844,2.375,1.1094,0.9985,0.0015,0.7773,3.062,4.1016,0.8978;0.9051;0.9146;0.9146;0.8963,207.5080108642578,226,v5-cont-replay-step332000.safetensors,import:new_ckpts_run2.jsonl,2291492.0,90405712
701826,333000,4,2294801.7,2026-07-27T21:38:57,3482.3,1644.29,1.9508,3.625,2.6094,1.0156,0.9986,0.0014,0.7773,2.688,4.1043,0.8978;0.9051;0.9146;0.9146;0.8978,208.6967315673828,227,v5-cont-replay-step333000.safetensors,import:new_ckpts_run2.jsonl,2295042.1,90534242
702826,334000,4,2298349.4,2026-07-27T22:38:05,3425.8,1661.77,1.9718,3.8281,2.6406,1.1797,0.9988,0.0012,0.7773,3.953,4.1043,0.8978;0.9051;0.9146;0.9146;0.8978,210.78421020507812,230,v5-cont-replay-step334000.safetensors,import:new_ckpts_run2.jsonl,2298589.8,90662782
703826,335000,4,2301871.7,2026-07-27T23:36:47,3436.3,1593.44,2.1148,3.7344,2.5469,1.1797,0.9989,0.0011,0.7734,2.453,4.1069,0.8978;0.9066;0.9146;0.9146;0.8978,210.36753845214844,229,v5-cont-replay-step335000.safetensors,import:new_ckpts_run2.jsonl,2302112.0,90791764
704826,336000,4,2305544.5,2026-07-28T00:38:00,3489.9,1624.25,2.0344,3.7969,2.6875,1.1016,0.9989,0.0011,0.7734,5.188,4.1069,0.8978;0.9066;0.9146;0.9146;0.8978,212.46742248535156,234,v5-cont-replay-step336000.safetensors,import:new_ckpts_run2.jsonl,2305784.9,90920463
705436,336610,4,2307820.1,2026-07-28T21:46:00,3439.2,1690.58,1.9325,3.5625,2.5,1.0625,0.9988,0.0012,0.7734,4.25,4.1069,0.8978;0.9066;0.9146;0.9146;0.8978,213.37158203125,232,v5-cont-replay-step336610.safetensors,import:new_ckpts_run2.jsonl,2381864.9,90998480
706436,1000,5,2311348.6,2026-07-28T23:30:49,3397.5,1593.95,2.0841,3.6406,2.6406,0.9961,0.9987,0.0013,,3.828,,,214.8746337890625,234,v5-cont-replay-step1000.safetensors,import:new_ckpts_run3.jsonl,2385393.4,91149584
707436,2000,5,2314848.9,2026-07-29T00:29:10,3436.5,1692.12,1.9796,3.6094,2.5938,1.0078,0.9986,0.0014,,4.031,,,215.44532775878906,233,v5-cont-replay-step2000.safetensors,import:new_ckpts_run3.jsonl,2388893.7,91278210
708436,3000,5,2318338.2,2026-07-29T01:27:19,3397.3,1667.94,1.9352,3.4219,2.4219,1.0,0.9987,0.0013,,3.219,,,215.25253295898438,232,v5-cont-replay-step3000.safetensors,import:new_ckpts_run3.jsonl,2392383.0,91407014
709436,4000,5,2321837.4,2026-07-29T02:25:38,3439.5,1647.89,2.0404,3.5156,2.5938,0.9258,0.9986,0.0014,,2.828,,,216.4757537841797,236,v5-cont-replay-step4000.safetensors,import:new_ckpts_run3.jsonl,2395882.2,91535644
710436,5000,5,2325339.4,2026-07-29T03:24:00,3438.0,1680.8,1.977,3.4531,2.1719,1.2734,0.999,0.001,,6.375,,,216.380615234375,235,v5-cont-replay-step5000.safetensors,import:new_ckpts_run3.jsonl,2399384.2,91665125
711436,6000,5,2328837.0,2026-07-29T04:22:18,3422.1,1668.97,1.9584,3.4375,2.3594,1.0703,0.9987,0.0013,,3.109,,,218.43765258789062,239,v5-cont-replay-step6000.safetensors,import:new_ckpts_run3.jsonl,2402881.8,91794233
712436,7000,5,2332336.5,2026-07-29T05:20:37,3403.6,1677.71,1.9415,3.4531,2.4062,1.0391,0.9987,0.0013,,1.938,,,220.57383728027344,240,v5-cont-replay-step7000.safetensors,import:new_ckpts_run3.jsonl,2406381.3,91921876
713436,8000,5,2335843.0,2026-07-29T06:19:04,3393.9,1636.07,2.0098,3.6875,2.6562,1.0312,0.9988,0.0012,,3.094,,,222.65208435058594,244,v5-cont-replay-step8000.safetensors,import:new_ckpts_run3.jsonl,2409887.8,92048348
714436,9000,5,2339350.4,2026-07-29T07:17:31,3503.2,1735.38,1.863,3.625,2.5938,1.0312,0.9986,0.0014,0.7734,2.234,4.1148,0.8993;0.9079;0.9146;0.9146;0.8993,222.3465576171875,240,v5-cont-replay-step9000.safetensors,import:new_ckpts_run3.jsonl,2413395.2,92175032
715436,10000,5,2342866.8,2026-07-29T08:16:07,3425.0,1690.58,1.9656,3.7969,2.5781,1.2188,0.9987,0.0013,0.7734,3.125,4.1148,0.8993;0.9079;0.9146;0.9146;0.8993,223.6593017578125,246,v5-cont-replay-step10000.safetensors,import:new_ckpts_run3.jsonl,2416911.6,92301148
716436,11000,5,2346357.7,2026-07-29T09:14:18,3417.8,1660.23,1.9594,3.4375,2.2969,1.1406,0.9989,0.0011,,3.797,,,224.2085723876953,243,v5-cont-replay-step11000.safetensors,import:new_ckpts_run3.jsonl,2420402.5,92427833
717436,12000,5,2349846.9,2026-07-29T10:12:28,3424.2,1715.29,1.9231,3.7344,2.5781,1.1562,0.9988,0.0012,0.7734,3.375,4.1148,0.8993;0.9079;0.9146;0.9146;0.8993,224.6881561279297,241,v5-cont-replay-step12000.safetensors,import:new_ckpts_run3.jsonl,2423891.7,92555333
718436,13000,5,2353359.2,2026-07-29T11:11:00,3413.3,1690.58,1.9804,3.625,2.5781,1.0469,0.9989,0.0011,,5.906,,,227.3091278076172,247,v5-cont-replay-step13000.safetensors,import:new_ckpts_run3.jsonl,2427404.0,92683170
719436,14000,5,2356850.8,2026-07-29T12:09:11,3419.8,1706.53,1.9211,3.5625,2.6406,0.9258,0.9987,0.0013,,2.875,,,228.16212463378906,248,v5-cont-replay-step14000.safetensors,import:new_ckpts_run3.jsonl,2430895.6,92811909
720436,15000,5,2360344.3,2026-07-29T13:07:25,3438.2,1672.05,2.0035,3.6406,2.5625,1.0781,0.9986,0.0014,,2.094,,,228.98828125,248,v5-cont-replay-step15000.safetensors,import:new_ckpts_run3.jsonl,2434389.1,92941903
721436,16000,5,2363856.2,2026-07-29T14:05:57,3523.7,1645.32,1.9545,3.4844,2.2969,1.1875,0.9988,0.0012,,4.812,,,231.2886199951172,250,v5-cont-replay-step16000.safetensors,import:new_ckpts_run3.jsonl,2437901.0,93071555
722436,17000,5,2367367.7,2026-07-29T15:04:28,3444.4,1629.39,2.022,3.4531,2.4688,0.9844,0.9986,0.0014,,2.797,,,231.36009216308594,251,v5-cont-replay-step17000.safetensors,import:new_ckpts_run3.jsonl,2441412.5,93201641
723436,18000,5,2370861.1,2026-07-29T16:02:42,3397.6,1690.58,1.8909,3.6875,2.625,1.0547,0.9985,0.0015,,3.297,,,234.44960021972656,252,v5-cont-replay-step18000.safetensors,import:new_ckpts_run3.jsonl,2444905.9,93331077
724436,19000,5,2374408.3,2026-07-29T17:01:49,3433.5,1684.4,2.0151,3.4688,2.5156,0.9531,0.9987,0.0013,,1.273,,,235.94363403320312,252,v5-cont-replay-step19000.safetensors,import:new_ckpts_run3.jsonl,2448453.1,93460843
725436,20000,5,2378047.8,2026-07-29T18:02:28,3564.9,1703.44,1.9565,3.6406,2.5781,1.0547,0.9987,0.0013,0.7695,2.75,4.1226,0.9008;0.9093;0.9146;0.9146;0.9008,237.3032684326172,256,v5-cont-replay-step20000.safetensors,import:new_ckpts_run3.jsonl,2452092.6,93590463
726436,21000,5,2381687.7,2026-07-29T19:03:08,3571.5,1675.66,1.9397,3.5156,2.4375,1.0781,0.9986,0.0014,,1.586,,,238.01939392089844,260,v5-cont-replay-step21000.safetensors,import:new_ckpts_run3.jsonl,2455732.5,93720014
727436,22000,5,2385324.9,2026-07-29T20:03:46,3511.8,1600.11,2.0275,3.5938,2.5156,1.0703,0.9984,0.0016,,4.25,,,239.97813415527344,258,v5-cont-replay-step22000.safetensors,import:new_ckpts_run3.jsonl,2459369.7,93849582
728436,23000,5,2388901.6,2026-07-29T21:03:22,3417.7,1707.56,1.9423,3.5938,2.5,1.0859,0.9986,0.0014,,2.078,,,241.5993194580078,260,v5-cont-replay-step23000.safetensors,import:new_ckpts_run3.jsonl,2462946.4,93979214
729436,24000,5,2392610.4,2026-07-29T22:05:11,3518.8,1671.03,1.94,3.5,2.4688,1.0312,0.9983,0.0017,,4.344,,,241.75265502929688,260,v5-cont-replay-step24000.safetensors,import:new_ckpts_run3.jsonl,2466655.2,94108754
730436,25000,5,2396119.9,2026-07-29T23:03:41,3393.6,1641.21,2.0134,3.9219,2.6719,1.2422,0.9987,0.0013,,4.344,,,243.9521942138672,262,v5-cont-replay-step25000.safetensors,import:new_ckpts_run3.jsonl,2470164.7,94238599
731436,26000,5,2399612.0,2026-07-30T00:01:53,3447.9,1669.48,1.9585,3.7188,2.5781,1.1328,0.9984,0.0016,,3.141,,,244.1912078857422,258,v5-cont-replay-step26000.safetensors,import:new_ckpts_run3.jsonl,2473656.8,94367614
732436,27000,5,2403125.5,2026-07-30T01:00:26,3442.5,1650.97,2.0132,3.5469,2.5625,0.9883,0.9988,0.0012,,4.625,,,245.35829162597656,262,v5-cont-replay-step27000.safetensors,import:new_ckpts_run3.jsonl,2477170.3,94496301
733436,28000,5,2406621.1,2026-07-30T01:58:42,3420.1,1664.34,2.0172,3.5625,2.5,1.0547,0.9985,0.0015,,3.5,,,247.0428466796875,266,v5-cont-replay-step28000.safetensors,import:new_ckpts_run3.jsonl,2480665.9,94624894
734436,29000,5,2410112.7,2026-07-30T02:56:53,3414.9,1666.4,1.9516,3.5312,2.4375,1.0938,0.9987,0.0013,,2.906,,,246.52830505371094,264,v5-cont-replay-step29000.safetensors,import:new_ckpts_run3.jsonl,2484157.5,94753141
735436,30000,5,2413599.7,2026-07-30T03:55:00,3446.7,1695.72,1.8725,3.5938,2.5,1.0859,0.9988,0.0012,0.7656,2.297,4.1303,0.9023;0.9106;0.9146;0.9146;0.9023,249.5052947998047,270,v5-cont-replay-step30000.safetensors,import:new_ckpts_run3.jsonl,2487644.5,94880875
736436,31000,5,2417083.1,2026-07-30T04:53:04,3397.7,1549.81,2.1045,3.5469,2.5781,0.9609,0.9986,0.0014,,3.344,,,249.76144409179688,268,v5-cont-replay-step31000.safetensors,import:new_ckpts_run3.jsonl,2491127.9,95008314
737436,32000,5,2420571.3,2026-07-30T05:51:12,3418.9,1663.83,2.007,3.4531,1.9297,1.5234,0.9989,0.0011,,5.75,,,249.76234436035156,270,v5-cont-replay-step32000.safetensors,import:new_ckpts_run3.jsonl,2494616.1,95135974
738436,33000,5,2424067.4,2026-07-30T06:49:28,3412.7,1652.52,1.9594,3.5469,2.5781,0.9648,0.9986,0.0014,,2.219,,,249.84283447265625,270,v5-cont-replay-step33000.safetensors,import:new_ckpts_run3.jsonl,2498112.2,95263506
739436,34000,5,2427559.1,2026-07-30T07:47:40,3394.6,1671.54,1.9897,3.7031,2.6406,1.0625,0.9987,0.0013,,2.469,,,251.48184204101562,272,v5-cont-replay-step34000.safetensors,import:new_ckpts_run3.jsonl,2501603.9,95391029
740436,35000,5,2431052.6,2026-07-30T08:45:53,3416.6,1694.18,1.9962,3.5469,2.4844,1.0547,0.9988,0.0012,,2.141,,,252.33912658691406,272,v5-cont-replay-step35000.safetensors,import:new_ckpts_run3.jsonl,2505097.4,95519395
741436,36000,5,2434551.3,2026-07-30T09:44:12,3434.5,1671.03,1.9719,3.5938,2.6094,0.9844,0.9986,0.0014,,2.234,,,254.4651641845703,274,v5-cont-replay-step36000.safetensors,import:new_ckpts_run3.jsonl,2508596.1,95648084
742436,37000,5,2438052.0,2026-07-30T10:42:33,3405.3,1663.31,1.9982,3.7188,2.625,1.0938,0.9987,0.0013,,2.734,,,255.37203979492188,276,v5-cont-replay-step37000.safetensors,import:new_ckpts_run3.jsonl,2512096.8,95777093
743436,38000,5,2441579.3,2026-07-30T11:41:20,3407.7,1697.27,1.9303,3.5781,2.625,0.9453,0.9989,0.0011,,4.656,,,257.17767333984375,276,v5-cont-replay-step38000.safetensors,import:new_ckpts_run3.jsonl,2515624.1,95907258
744436,39000,5,2445146.6,2026-07-30T12:40:47,3540.0,1645.83,2.0185,3.4688,1.9453,1.5234,0.9986,0.0014,,6.719,,,258.2694396972656,280,v5-cont-replay-step39000.safetensors,import:new_ckpts_run3.jsonl,2519191.4,96036981
745436,40000,5,2448768.7,2026-07-30T13:41:09,3466.2,1656.63,1.9953,3.6562,2.6094,1.0391,0.9988,0.0012,0.7656,2.234,4.1403,0.9023;0.9133;0.9146;0.9146;0.9051,257.75738525390625,280,v5-cont-replay-step40000.safetensors,import:new_ckpts_run3.jsonl,2522813.5,96166667
746436,41000,5,2452329.0,2026-07-30T14:40:30,3444.9,1671.03,1.9756,3.4062,2.2656,1.1406,0.9985,0.0015,,2.766,,,258.51116943359375,280,v5-cont-replay-step41000.safetensors,import:new_ckpts_run3.jsonl,2526373.8,96296960
747436,42000,5,2455880.3,2026-07-30T15:39:41,3606.5,1716.83,1.9442,3.5781,2.5938,0.9883,0.9986,0.0014,0.7656,3.344,4.1429,0.9037;0.9133;0.9146;0.9146;0.9051,258.5993347167969,280,v5-cont-replay-step42000.safetensors,import:new_ckpts_run3.jsonl,2529925.1,96426826
748436,43000,5,2459442.5,2026-07-30T16:39:03,3445.8,1671.03,1.964,3.6719,2.6562,1.0078,0.9988,0.0012,,2.219,,,260.85321044921875,282,v5-cont-replay-step43000.safetensors,import:new_ckpts_run3.jsonl,2533487.3,96556196
749436,44000,5,2463025.1,2026-07-30T17:38:46,3544.6,1655.6,2.0169,3.6719,2.5469,1.1172,0.9989,0.0011,,2.797,,,263.19683837890625,282,v5-cont-replay-step44000.safetensors,import:new_ckpts_run3.jsonl,2537069.9,96685548
750436,45000,5,2466621.3,2026-07-30T18:38:42,3535.7,1658.17,1.9893,3.5312,2.5,1.0234,0.9984,0.0016,,4.0,,,263.53778076171875,284,v5-cont-replay-step45000.safetensors,import:new_ckpts_run3.jsonl,2540666.1,96814941
751436,46000,5,2470251.9,2026-07-30T19:39:13,3507.3,1686.97,1.9672,3.8125,2.7969,1.0078,0.9982,0.0018,,6.562,,,265.98016357421875,286,v5-cont-replay-step46000.safetensors,import:new_ckpts_run3.jsonl,2544296.7,96944527
752436,47000,5,2473935.3,2026-07-30T20:40:36,3865.3,1713.23,1.9578,3.75,2.5938,1.1484,0.9985,0.0015,0.7656,3.781,4.1429,0.9037;0.9133;0.9146;0.9146;0.9051,266.0676574707031,288,v5-cont-replay-step47000.safetensors,import:new_ckpts_run3.jsonl,2547980.1,97074085
753436,48000,5,2477662.9,2026-07-30T21:42:44,3599.6,1664.85,1.9993,3.5625,2.4688,1.0859,0.9987,0.0013,0.7617,2.406,4.1453,0.9037;0.9146;0.9146;0.9146;0.9051,264.9452209472656,284,v5-cont-replay-step48000.safetensors,import:new_ckpts_run3.jsonl,2551707.7,97203690
