cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
39713,39713,0,41238.0,2026-06-08T05:17:27,946.6,,,2.811,2.0508,0.7602,0.9826,0.0125,,1.597,,,15.865,,,
39727,39727,,41252.0,,,674.552,3.78815,,,,,,,,,,,,,
39751,39751,,41276.0,,,671.742,3.75218,,,,,,,,,,,,,
39773,39773,0,41298.0,2026-06-08T05:18:27,947.0,,,2.8157,2.0506,0.7651,0.9897,0.0125,,1.769,,,15.865,,,
39776,39776,,41301.0,,,675.252,3.80398,,,,,,,,,,,,,
39801,39801,,41326.0,,,683.6,4.0247,,,,,,,,,,,,,
39827,39827,,41352.0,,,717.308,3.74264,,,,,,,,,,,,,
39834,39834,0,41359.0,2026-06-08T05:19:29,947.3,,,2.826,2.0459,0.7801,0.9862,0.0128,,1.836,,,15.855,,,
39852,39852,,41377.0,,,689.106,3.75055,,,,,,,,,,,,,
39877,39877,,41402.0,,,689.106,3.74823,,,,,,,,,,,,,
39895,39895,0,41420.0,2026-06-08T05:20:30,947.0,,,2.8182,2.0446,0.7736,0.9876,0.013,,1.555,,,15.844,,,
39902,39902,,41427.1,,,689.791,3.70128,,,,,,,,,,,,,
39927,39927,,41452.5,,,684.291,3.73005,,,,,,,,,,,,,
39951,39951,,41476.9,,,685.67,3.73123,,,,,,,,,,,,,
39955,39955,0,41481.0,2026-06-08T05:21:31,946.2,,,2.8201,2.0453,0.7748,0.9891,0.013,,1.542,,,15.841,,,
39976,39976,,41502.3,,,687.046,3.70492,,,,,,,,,,,,,
40001,40001,,41527.8,,,681.523,3.7608,,,,,,,,,,,,,
40016,40016,0,41543.0,2026-06-08T05:22:32,942.5,,,2.8068,2.0437,0.7631,0.9926,0.0128,,1.32,,,15.84,,,
40026,40026,,41552.8,,,682.908,3.73167,,,,,,,,,,,,,
40051,40051,,41577.4,,,685.67,3.73483,,,,,,,,,,,,,
40076,40076,,41602.0,,,672.445,3.77997,,,,,,,,,,,,,
40077,40077,0,41603.0,2026-06-08T05:23:33,942.7,,,2.8002,2.0389,0.7613,0.9876,0.0125,,1.31,,,15.842,,,
40101,40101,,41627.4,,,675.952,3.75849,,,,,,,,,,,,,
40126,40126,,41652.8,,,687.734,3.73837,,,,,,,,,,,,,
40138,40138,0,41665.0,2026-06-08T05:24:34,941.3,,,2.8043,2.0413,0.763,0.9924,0.0125,,1.308,,,15.845,,,
40151,40151,,41677.8,,,679.44,3.74889,,,,,,,,,,,,,
40176,40176,,41702.4,,,675.952,3.76742,,,,,,,,,,,,,
40199,40199,0,41725.0,2026-06-08T05:25:35,939.9,,,2.8072,2.0432,0.764,0.9899,0.0124,,1.299,,,15.849,,,
40201,40201,,41727.0,,,683.6,3.76567,,,,,,,,,,,,,
40227,40227,,41753.0,,,680.135,3.78998,,,,,,,,,,,,,
40251,40251,,41777.0,,,684.981,3.76062,,,,,,,,,,,,,
40260,40260,0,41786.0,2026-06-08T05:26:36,938.4,,,2.8057,2.0459,0.7598,0.993,0.0123,,1.141,,,15.854,,,
40276,40276,,41802.0,,,683.6,3.73451,,,,,,,,,,,,,
40302,40302,,41828.0,,,691.842,3.74388,,,,,,,,,,,,,
40321,40321,0,41847.0,2026-06-08T05:27:37,937.9,,,2.7857,2.0475,0.7382,0.9877,0.012,,0.815,,,15.861,,,
40326,40326,,41852.4,,,681.523,3.76507,,,,,,,,,,,,,
40345,40345,0,,2026-06-08T05:28:00,,,,2.7799,2.0454,0.7345,,,,0.8,,,,,,
40350,40350,,41878.0,,,664.659,3.7746,,,,,,,,,,,,,
40376,40376,,41905.9,,,668.918,3.7945,,,,,,,,,,,,,
40378,40378,0,41908.0,2026-06-08T05:28:37,941.9,,,2.7777,2.0448,0.7329,0.9856,0.0114,,0.798,,,15.866,,,
40400,40400,,41930.0,,,672.445,3.79773,,,,,,,,,,,,,
40426,40426,,41956.0,,,674.552,3.76592,,,,,,,,,,,,,
40439,40439,0,41969.0,2026-06-08T05:29:38,940.3,,,2.7755,2.0435,0.732,0.9922,0.0112,,0.796,,,15.869,,,
40451,40451,,41981.0,,,668.918,3.78856,,,,,,,,,,,,,
40476,40476,,42006.0,,,680.135,3.79749,,,,,,,,,,,,,
40500,40500,0,42030.0,2026-06-08T05:30:39,939.9,,,2.7751,2.0426,0.7325,0.9869,0.0111,,0.796,,,15.873,,,
40501,40501,,42031.0,,,679.44,3.76174,,,,,,,,,,,,,
40526,40526,,42056.4,,,665.371,3.80838,,,,,,,,,,,,,
40551,40551,,42081.8,,,666.792,3.7919,,,,,,,,,,,,,
40560,40560,0,42091.0,2026-06-08T05:31:40,940.3,,,2.7765,2.0432,0.7333,0.9893,0.011,,0.794,,,15.877,,,
40575,40575,,42106.0,,,666.082,3.75895,,,,,,,,,,,,,
40600,40600,,42131.0,,,662.518,3.74205,,,,,,,,,,,,,
40620,40620,0,42151.0,2026-06-08T05:32:40,939.8,,,2.7788,2.0443,0.7345,0.9838,0.011,,0.795,,,15.88,,,
40625,40625,,42156.0,,,658.933,3.78164,,,,,,,,,,,,,
40652,40652,,42183.0,,,663.233,3.74716,,,,,,,,,,,,,
40675,40675,,42206.0,,,659.651,3.73525,,,,,,,,,,,,,
40681,40681,0,42212.0,2026-06-08T05:33:42,939.7,,,2.7816,2.0464,0.7352,0.9919,0.0109,,0.801,,,15.885,,,
40700,40700,,42231.0,,,666.082,3.74184,,,,,,,,,,,,,
40725,40725,,42256.0,,,667.502,3.74443,,,,,,,,,,,,,
40742,40742,0,42273.0,2026-06-08T05:34:43,940.2,,,2.7806,2.0466,0.734,0.9921,0.0109,,0.808,,,15.888,,,
40752,40752,,42283.0,,,675.952,3.75163,,,,,,,,,,,,,
40777,40777,,42308.0,,,673.85,3.76838,,,,,,,,,,,,,
40800,40800,,42331.0,,,673.148,3.7591,,,,,,,,,,,,,
40803,40803,0,42334.0,2026-06-08T05:35:44,941.0,,,2.7812,2.0468,0.7344,0.9895,0.0109,,0.831,,,15.894,,,
40826,40826,,42357.4,,,689.791,3.67699,,,,,,,,,,,,,
40851,40851,,42382.8,,,694.566,3.67615,,,,,,,,,,,,,
40863,40863,0,42395.0,2026-06-08T05:36:45,938.7,,,2.7903,2.0502,0.7401,0.987,0.0109,,0.951,,,15.895,,,
40876,40876,,42408.4,,,691.842,3.82434,,,,,,,,,,,,,
40901,40901,,42434.3,,,698.633,3.7823,,,,,,,,,,,,,
40922,40922,0,42456.0,2026-06-08T05:37:45,939.9,,,2.7968,2.0491,0.7477,0.9857,0.0111,,1.161,,,15.892,,,
40926,40926,,42460.2,,,645.838,3.77498,,,,,,,,,,,,,
40951,40951,,42486.5,,,648.774,3.8028,,,,,,,,,,,,,
40976,40976,,42512.8,,,658.213,3.76113,,,,,,,,,,,,,
40980,40980,0,42517.0,2026-06-08T05:38:46,944.6,,,2.7956,2.0484,0.7472,0.9841,0.0111,,1.185,,,15.891,,,
41002,41002,,42540.1,,,668.211,3.74587,,,,,,,,,,,,,
41026,41026,,42565.4,,,660.369,3.75926,,,,,,,,,,,,,
41038,41038,0,42578.0,2026-06-08T05:39:47,947.8,,,2.7961,2.0466,0.7495,0.9844,0.0112,,1.287,,,15.891,,,
41051,41051,,42591.0,,,664.659,3.73027,,,,,,,,,,,,,
41076,41076,,42616.0,,,670.332,3.71383,,,,,,,,,,,,,
41099,41099,0,42639.0,2026-06-08T05:40:48,947.1,,,2.7981,2.0452,0.7529,0.9908,0.0112,,1.485,,,15.89,,,
41101,41101,,42641.1,,,673.85,3.72467,,,,,,,,,,,,,
41125,41125,,42666.8,,,673.148,3.74751,,,,,,,,,,,,,
41152,41152,,42695.7,,,645.838,3.80713,,,,,,,,,,,,,
41156,41156,0,42700.0,2026-06-08T05:41:49,951.8,,,2.8019,2.0427,0.7592,0.9865,0.0113,,1.732,,,15.889,,,
41175,41175,,42720.7,,,654.601,3.77009,,,,,,,,,,,,,
41200,41200,,42747.9,,,662.518,3.72152,,,,,,,,,,,,,
41212,41212,0,42761.0,2026-06-08T05:42:50,959.4,,,2.816,2.0407,0.7753,0.9833,0.0115,,1.984,,,15.885,,,
41226,41226,,42776.5,,,675.952,3.66819,,,,,,,,,,,,,
41235,41235,0,,2026-06-08T05:43:15,,,,2.8164,2.0401,0.7763,,,,1.992,,,,,,
41251,41251,,42804.3,,,665.371,3.76014,,,,,,,,,,,,,
41267,41267,0,42822.0,2026-06-08T05:43:51,967.7,,,2.8179,2.0413,0.7766,0.9913,0.0118,,1.988,,,15.88,,,
41277,41277,,42832.3,,,668.211,3.76311,,,,,,,,,,,,,
41301,41301,,42857.2,,,682.216,3.73478,,,,,,,,,,,,,
41325,41325,0,42882.0,2026-06-08T05:44:51,968.9,671.742,3.73111,2.8223,2.0452,0.7771,0.9867,0.0119,,1.967,,,15.877,,,
41350,41350,,42907.4,,,669.625,3.72695,,,,,,,,,,,,,
41376,41376,,42933.8,,,658.933,3.75188,,,,,,,,,,,,,
41385,41385,0,42943.0,2026-06-08T05:45:53,970.8,,,2.8247,2.0483,0.7764,0.992,0.0119,,1.907,,,15.875,,,
41401,41401,,42959.3,,,649.506,3.75766,,,,,,,,,,,,,
41426,41426,,42984.7,,,671.742,3.8007,,,,,,,,,,,,,
41445,41445,0,43004.0,2026-06-08T05:46:53,967.9,,,2.8237,2.0482,0.7755,0.9895,0.0119,,1.854,,,15.874,,,
41450,41450,,43009.1,,,669.625,3.78425,,,,,,,,,,,,,
41475,41475,,43034.5,,,657.492,3.76962,,,,,,,,,,,,,
41500,41500,,43059.9,,,666.082,3.80167,,,,,,,,,,,,,
41505,41505,0,43065.0,2026-06-08T05:47:54,964.4,,,2.8233,2.0477,0.7756,0.9923,0.0119,,1.845,,,15.875,,,
41527,41527,,43087.0,,,683.6,3.77233,,,,,,,,,,,,,
41551,41551,,43111.0,,,682.216,3.73735,,,,,,,,,,,,,
41565,41565,0,43125.0,2026-06-08T05:48:55,962.7,,,2.8281,2.046,0.7821,0.9875,0.0119,,1.87,,,15.873,,,
41576,41576,,43136.2,,,669.625,3.84736,,,,,,,,,,,,,
41600,41600,,43160.6,,,671.037,3.67444,,,,,,,,,,,,,
41625,41625,0,43186.0,2026-06-08T05:49:55,962.7,,,2.8352,2.0501,0.7851,0.9847,0.0124,,1.749,,,15.865,,,
41626,41626,,43187.0,,,671.742,3.67593,,,,,,,,,,,,,
41650,41650,,43211.4,,,671.742,3.70141,,,,,,,,,,,,,
41675,41675,,43236.8,,,676.651,3.70341,,,,,,,,,,,,,
41685,41685,0,43247.0,2026-06-08T05:50:57,957.1,,,2.8302,2.052,0.7782,0.9912,0.0124,,1.508,,,15.861,,,
41700,41700,,43262.0,,,667.502,3.72131,,,,,,,,,,,,,
41725,41725,,43287.0,,,663.946,3.74645,,,,,,,,,,,,,
41746,41746,0,43308.0,2026-06-08T05:51:58,949.7,,,2.8177,2.0555,0.7622,0.9875,0.0121,,1.266,,,15.86,,,
41750,41750,,43312.1,,,661.803,3.77638,,,,,,,,,,,,,
41777,41777,,43339.5,,,668.918,3.75534,,,,,,,,,,,,,
41801,41801,,43363.9,,,672.445,3.73592,,,,,,,,,,,,,
41806,41806,0,43369.0,2026-06-08T05:52:58,942.4,,,2.8146,2.053,0.7616,0.9912,0.0119,,1.263,,,15.859,,,
41826,41826,,43389.0,,,675.252,3.73911,,,,,,,,,,,,,
41851,41851,,43414.0,,,675.952,3.73881,,,,,,,,,,,,,
41867,41867,0,43430.0,2026-06-08T05:54:00,939.9,,,2.802,2.0444,0.7576,0.9901,0.0118,,1.252,,,15.861,,,
41876,41876,,43439.2,,,671.742,3.73772,,,,,,,,,,,,,
41901,41901,,43464.6,,,681.523,3.72536,,,,,,,,,,,,,
41925,41925,,43489.0,,,668.918,3.7642,,,,,,,,,,,,,
41927,41927,0,43491.0,2026-06-08T05:55:00,939.9,,,2.7947,2.0455,0.7492,0.9922,0.0117,,1.069,,,15.862,,,
41950,41950,,43514.0,,,680.135,3.72592,,,,,,,,,,,,,
41975,41975,,43539.0,,,683.6,3.72873,,,,,,,,,,,,,
41988,41988,0,43552.0,2026-06-08T05:56:01,939.1,,,2.7897,2.0441,0.7456,0.9917,0.0116,,1.047,,,15.864,,,
42000,42000,,43564.0,,,680.83,3.70661,,,,,,,,,,,,,
42025,42025,,43589.0,,,681.523,3.7179,,,,,,,,,,,,,
42049,42049,0,43613.0,2026-06-08T05:57:03,938.9,,,2.7828,2.0407,0.7421,0.9892,0.0115,,1.022,,,15.867,,,
42052,42052,,43616.1,,,690.475,3.68406,,,,,,,,,,,,,
42075,42075,,43639.4,,,672.445,3.75939,,,,,,,,,,,,,
42101,42101,,43665.9,,,680.83,3.71803,,,,,,,,,,,,,
42109,42109,0,43674.0,2026-06-08T05:58:04,939.2,,,2.762,2.0374,0.7246,0.9867,0.011,,0.809,,,15.869,,,
42126,42126,,43692.2,,,674.552,3.72531,,,,,,,,,,,,,
42136,42136,0,,2026-06-08T05:58:30,,,,2.7613,2.0372,0.7241,,,,0.809,,,,,,
42151,42151,,43718.9,,,673.148,3.72511,,,,,,,,,,,,,
42166,42166,0,43735.0,2026-06-08T05:59:04,943.6,,,2.7624,2.0382,0.7242,0.9838,0.0108,,0.819,,,15.872,,,
42176,42176,,43745.3,,,673.85,3.75837,,,,,,,,,,,,,
42200,42200,,43770.2,,,673.148,3.76968,,,,,,,,,,,,,
42225,42225,0,43796.0,2026-06-08T06:00:05,944.4,,,2.7693,2.0432,0.7261,0.9866,0.0107,,0.831,,,15.873,,,
42226,42226,,43797.0,,,676.651,3.76473,,,,,,,,,,,,,
42250,42250,,43821.4,,,699.308,3.74761,,,,,,,,,,,,,
42277,42277,,43848.9,,,693.886,3.76901,,,,,,,,,,,,,
42285,42285,0,43857.0,2026-06-08T06:01:06,945.1,,,2.7752,2.0433,0.7319,0.9818,0.0107,,0.967,,,15.873,,,
42301,42301,,43873.3,,,671.742,3.78554,,,,,,,,,,,,,
42326,42326,,43898.7,,,671.742,3.81454,,,,,,,,,,,,,
42345,42345,0,43918.0,2026-06-08T06:02:07,945.3,,,2.7791,2.0418,0.7373,0.9921,0.0107,,1.114,,,15.874,,,
42351,42351,,43924.0,,,645.102,3.97593,,,,,,,,,,,,,
42376,42376,,43949.0,,,670.332,3.81327,,,,,,,,,,,,,
42401,42401,,43974.0,,,678.047,3.87601,,,,,,,,,,,,,
42406,42406,0,43979.0,2026-06-08T06:03:08,945.7,,,2.7898,2.0437,0.7461,0.9849,0.0108,,1.399,,,15.875,,,
42426,42426,,43999.3,,,674.552,3.77936,,,,,,,,,,,,,
42450,42450,,44023.7,,,669.625,3.77953,,,,,,,,,,,,,
42466,42466,0,44040.0,2026-06-08T06:04:09,945.4,,,2.7936,2.0419,0.7517,0.9866,0.0108,,1.555,,,15.873,,,
42477,42477,,44051.0,,,676.651,3.74294,,,,,,,,,,,,,
42501,42501,,44075.0,,,682.908,3.7414,,,,,,,,,,,,,
42526,42526,0,44100.0,2026-06-08T06:05:10,946.6,666.082,3.74204,2.7984,2.0398,0.7586,0.9886,0.011,,1.667,,,15.873,,,
42551,42551,,44125.4,,,659.651,3.77214,,,,,,,,,,,,,
42576,42576,,44150.8,,,656.771,3.82546,,,,,,,,,,,,,
42586,42586,0,44161.0,2026-06-08T06:06:11,946.7,,,2.8036,2.0431,0.7605,0.9904,0.0111,,1.7,,,15.873,,,
42600,42600,,44175.2,,,654.601,3.78211,,,,,,,,,,,,,
42625,42625,,44200.6,,,640.663,3.80453,,,,,,,,,,,,,
42647,42647,0,44223.0,2026-06-08T06:07:12,946.3,,,2.8172,2.0457,0.7715,0.991,0.0114,,1.841,,,15.869,,,
42650,42650,,44226.0,,,668.211,3.75622,,,,,,,,,,,,,
42675,42675,,44251.0,,,678.744,3.76838,,,,,,,,,,,,,
42701,42701,,44277.0,,,681.523,3.74577,,,,,,,,,,,,,
42708,42708,0,44284.0,2026-06-08T06:08:13,941.1,,,2.808,2.0388,0.7692,0.9942,0.0114,,1.826,,,15.867,,,
42725,42725,,44301.0,,,688.42,3.72068,,,,,,,,,,,,,
42750,42750,,44326.0,,,682.216,3.74193,,,,,,,,,,,,,
42768,42768,0,44344.0,2026-06-08T06:09:14,940.7,,,2.7961,2.0313,0.7648,0.9915,0.0114,,1.794,,,15.866,,,
42777,42777,,44353.2,,,672.445,3.73768,,,,,,,,,,,,,
42801,42801,,44377.6,,,671.037,3.75344,,,,,,,,,,,,,
42826,42826,,44403.0,,,673.148,3.76948,,,,,,,,,,,,,
42828,42828,0,44405.0,2026-06-08T06:10:14,940.6,,,2.7911,2.033,0.7581,0.9845,0.0113,,1.624,,,15.867,,,
42851,42851,,44428.0,,,678.047,3.72952,,,,,,,,,,,,,
42876,42876,,44453.0,,,684.981,3.72273,,,,,,,,,,,,,
42889,42889,0,44466.0,2026-06-08T06:11:15,940.1,,,2.7862,2.0356,0.7506,0.9909,0.0112,,1.374,,,15.868,,,
42900,42900,,44477.2,,,687.046,3.71194,,,,,,,,,,,,,
42927,42927,,44504.6,,,687.046,3.73074,,,,,,,,,,,,,
42948,42948,0,44526.0,2026-06-08T06:12:16,940.1,,,2.7787,2.0339,0.7448,0.9918,0.0112,,1.149,,,15.867,,,
42951,42951,,44529.1,,,680.83,3.76438,,,,,,,,,,,,,
42976,42976,,44554.9,,,675.252,3.70414,,,,,,,,,,,,,
43000,43000,,44579.7,,,647.308,3.89394,,,,,,,,,,,,,
43008,43008,0,44588.0,2026-06-08T06:13:17,940.1,,,2.7842,2.035,0.7492,0.9895,0.0114,,1.248,,,15.865,,,
43027,43027,,44608.0,,,643.626,3.86374,,,,,,,,,,,,,
43036,43036,0,,2026-06-08T06:13:45,,,,2.7856,2.0364,0.7492,,,,1.244,,,,,,
43050,43050,,44632.2,,,660.369,3.7568,,,,,,,,,,,,,
43065,43065,0,44648.0,2026-06-08T06:14:18,943.8,,,2.7879,2.0377,0.7502,0.9853,0.0114,,1.242,,,15.865,,,
43075,43075,,44658.2,,,670.332,3.73257,,,,,,,,,,,,,
43100,43100,,44683.6,,,667.502,3.72451,,,,,,,,,,,,,
43125,43125,0,44709.0,2026-06-08T06:15:18,943.8,,,2.7848,2.0407,0.7441,0.9941,0.0112,,1.162,,,15.864,,,
43126,43126,,44710.0,,,650.966,3.78233,,,,,,,,,,,,,
43151,43151,,44735.4,,,656.048,3.87099,,,,,,,,,,,,,
43176,43176,,44760.8,,,653.876,3.81115,,,,,,,,,,,,,
43185,43185,0,44770.0,2026-06-08T06:16:19,944.2,,,2.7928,2.0424,0.7504,0.986,0.0112,,1.294,,,15.864,,,
43200,43200,,44785.5,,,663.946,3.79285,,,,,,,,,,,,,
43226,43226,,44812.4,,,646.574,3.82531,,,,,,,,,,,,,
43244,43244,0,44831.0,2026-06-08T06:17:20,945.6,,,2.7986,2.0437,0.7549,0.9926,0.0112,,1.391,,,15.864,,,
43250,43250,,44837.2,,,661.086,3.80701,,,,,,,,,,,,,
43276,43276,,44864.1,,,647.308,3.8142,,,,,,,,,,,,,
43301,43301,,44890.0,,,650.966,3.76011,,,,,,,,,,,,,
43302,43302,0,44891.0,2026-06-08T06:18:21,947.2,,,2.8209,2.0473,0.7736,0.9766,0.0117,,1.578,,,15.859,,,
43325,43325,,44914.8,,,657.492,3.76942,,,,,,,,,,,,,
43350,43350,,44940.6,,,668.211,3.75463,,,,,,,,,,,,,
43362,43362,0,44953.0,2026-06-08T06:19:22,947.8,,,2.8186,2.045,0.7736,0.9788,0.0119,,1.577,,,15.857,,,
43377,43377,,44968.3,,,661.086,3.76844,,,,,,,,,,,,,
43401,43401,,44992.7,,,678.047,3.73889,,,,,,,,,,,,,
43421,43421,0,45013.0,2026-06-08T06:20:22,948.0,,,2.8161,2.0429,0.7732,0.9881,0.012,,1.571,,,15.856,,,
43426,43426,,45018.1,,,671.742,3.73962,,,,,,,,,,,,,
43450,43450,,45042.5,,,673.85,3.7546,,,,,,,,,,,,,
43476,43476,,45068.9,,,676.651,3.7021,,,,,,,,,,,,,
43481,43481,0,45074.0,2026-06-08T06:21:24,948.6,,,2.8126,2.045,0.7676,0.9896,0.0119,,1.418,,,15.856,,,
43501,43501,,45094.3,,,678.047,3.73277,,,,,,,,,,,,,
43525,43525,,45118.7,,,675.252,3.72098,,,,,,,,,,,,,
43541,43541,0,45135.0,2026-06-08T06:22:25,948.9,,,2.8052,2.0443,0.7609,0.9842,0.0117,,1.301,,,15.856,,,
43552,43552,,45146.2,,,668.918,3.76053,,,,,,,,,,,,,
43577,43577,,45171.6,,,675.252,3.75983,,,,,,,,,,,,,
43601,43601,0,45196.0,2026-06-08T06:23:26,944.9,676.651,3.77307,2.8,2.0421,0.7579,0.9914,0.0116,,1.294,,,15.857,,,
43625,43625,,45220.8,,,682.908,3.74235,,,,,,,,,,,,,
43650,43650,,45246.7,,,681.523,3.76472,,,,,,,,,,,,,
43660,43660,0,45257.0,2026-06-08T06:24:27,945.6,,,2.7899,2.0419,0.748,0.9842,0.0115,,1.09,,,15.858,,,
43676,43676,,45273.3,,,678.744,3.72256,,,,,,,,,,,,,
43701,43701,,45298.7,,,679.44,3.74313,,,,,,,,,,,,,
43720,43720,0,45318.0,2026-06-08T06:25:27,946.0,,,2.7861,2.04,0.7461,0.9892,0.0114,,1.056,,,15.858,,,
43726,43726,,45324.1,,,670.332,3.77337,,,,,,,,,,,,,
43750,43750,,45348.5,,,678.047,3.74934,,,,,,,,,,,,,
43776,43776,,45374.9,,,672.445,3.79051,,,,,,,,,,,,,
43779,43779,0,45378.0,2026-06-08T06:26:28,945.5,,,2.7619,2.0364,0.7255,0.9887,0.0111,,0.801,,,15.858,,,
43801,43801,,45400.4,,,682.216,3.74128,,,,,,,,,,,,,
43825,43825,,45424.8,,,673.148,3.764,,,,,,,,,,,,,
43839,43839,0,45439.0,2026-06-08T06:27:29,944.9,,,2.7532,2.0308,0.7224,0.9857,0.0105,,0.79,,,15.858,,,
43852,43852,,45452.2,,,671.037,3.76976,,,,,,,,,,,,,
43875,43875,,45475.6,,,667.502,3.80608,,,,,,,,,,,,,
43899,43899,0,45500.0,2026-06-08T06:28:30,945.1,,,2.7553,2.0334,0.7219,0.9926,0.0104,,0.795,,,15.858,,,
43901,43901,,45502.1,,,677.35,3.74953,,,,,,,,,,,,,
43926,43926,,45528.9,,,668.918,3.82171,,,,,,,,,,,,,
43929,43929,0,,2026-06-08T06:29:00,,,,2.7575,2.0356,0.7219,,,,0.796,,,,,,
43950,43950,,45554.6,,,664.659,3.81449,,,,,,,,,,,,,
43956,43956,0,45561.0,2026-06-08T06:29:30,949.7,,,2.7632,2.0401,0.7231,0.9883,0.0103,,0.798,,,15.858,,,
43976,43976,,45581.7,,,680.83,3.75018,,,,,,,,,,,,,
44001,44001,,45607.5,,,678.047,3.77197,,,,,,,,,,,,,
44015,44015,0,45622.0,2026-06-08T06:30:31,949.5,,,2.7707,2.0451,0.7256,0.9891,0.0103,,0.802,,,15.859,,,
44025,44025,,45632.0,,,668.211,3.80392,,,,,,,,,,,,,
44052,44052,,45659.0,,,680.135,3.74705,,,,,,,,,,,,,
44075,44075,0,45682.0,2026-06-08T06:31:31,949.3,,,2.7731,2.0454,0.7277,0.9867,0.0103,,0.803,,,15.859,,,
44076,44076,,45683.0,,,674.552,3.78036,,,,,,,,,,,,,
44101,44101,,45708.9,,,679.44,3.7175,,,,,,,,,,,,,
44125,44125,,45733.7,,,671.037,3.7797,,,,,,,,,,,,,
44134,44134,0,45743.0,2026-06-08T06:32:32,949.4,,,2.7742,2.0454,0.7288,0.9857,0.0102,,0.808,,,15.861,,,
44150,44150,,45759.0,,,672.445,3.73508,,,,,,,,,,,,,
44177,44177,,45786.0,,,666.792,3.70079,,,,,,,,,,,,,
44194,44194,0,45803.0,2026-06-08T06:33:33,948.7,,,2.7745,2.0438,0.7307,0.9922,0.0103,,0.85,,,15.86,,,
44201,44201,,45810.1,,,668.918,3.68639,,,,,,,,,,,,,
44226,44226,,45835.5,,,668.918,3.75054,,,,,,,,,,,,,
44251,44251,,45860.9,,,662.518,3.81916,,,,,,,,,,,,,
44254,44254,0,45864.0,2026-06-08T06:34:33,948.5,,,2.7847,2.0425,0.7422,0.9744,0.0104,,1.117,,,15.858,,,
44275,44275,,45885.4,,,642.887,3.97982,,,,,,,,,,,,,
44302,44302,,45912.8,,,668.211,3.8225,,,,,,,,,,,,,
44313,44313,0,45924.0,2026-06-08T06:35:34,948.8,,,2.7899,2.0454,0.7445,0.9919,0.0107,,1.132,,,15.855,,,
44326,44326,,45937.4,,,655.325,3.81766,,,,,,,,,,,,,
44350,44350,,45962.3,,,671.037,3.71735,,,,,,,,,,,,,
44372,44372,0,45985.0,2026-06-08T06:36:35,949.0,,,2.7976,2.0444,0.7532,0.9832,0.0108,,1.334,,,15.856,,,
44377,44377,,45990.1,,,632.43,3.88062,,,,,,,,,,,,,
44401,44401,,46014.5,,,636.188,3.88197,,,,,,,,,,,,,
44426,44426,,46039.9,,,666.082,3.7766,,,,,,,,,,,,,
44432,44432,0,46046.0,2026-06-08T06:37:36,949.7,,,2.8047,2.0454,0.7593,0.9904,0.0109,,1.43,,,15.856,,,
44450,44450,,46064.6,,,661.086,3.80758,,,,,,,,,,,,,
44477,44477,,46092.5,,,672.445,3.69354,,,,,,,,,,,,,
44491,44491,0,46107.0,2026-06-08T06:38:36,945.8,,,2.8094,2.0421,0.7673,0.992,0.0109,,1.698,,,15.857,,,
44501,44501,,46117.5,,,657.492,3.69364,,,,,,,,,,,,,
44527,44527,,46144.9,,,659.651,3.72539,,,,,,,,,,,,,
44549,44549,0,46168.0,2026-06-08T06:39:37,949.1,,,2.8121,2.0379,0.7742,0.9919,0.011,,1.966,,,15.856,,,
44550,44550,,46169.0,,,673.148,3.66594,,,,,,,,,,,,,
44575,44575,,46194.9,,,668.918,3.68228,,,,,,,,,,,,,
44602,44602,,46222.8,,,680.135,3.68709,,,,,,,,,,,,,
44607,44607,0,46228.0,2026-06-08T06:40:37,951.2,,,2.8203,2.0364,0.7839,0.9889,0.011,,2.159,,,15.858,,,
44626,44626,,46248.0,,,674.552,3.8055,,,,,,,,,,,,,
44650,44650,,46273.2,,,671.742,3.75399,,,,,,,,,,,,,
44665,44665,0,46289.0,2026-06-08T06:41:38,953.0,,,2.8332,2.0408,0.7924,0.9808,0.0114,,2.2,,,15.861,,,
44675,44675,,46299.7,,,666.792,3.7345,,,,,,,,,,,,,
44702,44702,,46328.6,,,656.048,3.80132,,,,,,,,,,,,,
44721,44721,0,46349.0,2026-06-08T06:42:39,959.5,,,2.8349,2.0439,0.791,0.9844,0.0114,,2.113,,,15.862,,,
44725,44725,,46353.4,,,646.574,3.75371,,,,,,,,,,,,,
44751,44751,,46381.6,,,658.213,3.74283,,,,,,,,,,,,,
44775,44775,,46407.7,,,648.774,3.78317,,,,,,,,,,,,,
44778,44778,0,46411.0,2026-06-08T06:43:40,963.9,,,2.8284,2.0468,0.7816,0.9886,0.0111,,1.89,,,15.862,,,
44802,44802,,46436.7,,,666.792,3.84085,,,,,,,,,,,,,
44812,44812,0,,2026-06-08T06:44:14,,,,2.829,2.0465,0.7825,,,,1.897,,,,,,
44827,44827,,46463.5,,,658.933,3.82046,,,,,,,,,,,,,
44834,44834,0,46471.0,2026-06-08T06:44:41,967.4,,,2.8343,2.0487,0.7856,0.9926,0.011,,1.98,,,15.861,,,
44851,44851,,46488.6,,,648.774,3.75948,,,,,,,,,,,,,
44875,44875,,46513.4,,,657.492,3.7918,,,,,,,,,,,,,
