cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
290600,290600,20,308862.0,2026-05-28T12:46:23,697.8,,,2.3809,1.7855,0.5954,0.9914,0.0097,,1.134,,,19.738,,,
290682,290682,20,308923.0,2026-05-28T12:47:24,697.8,,,2.3892,1.7906,0.5986,0.9869,0.0097,,1.131,,,19.734,,,
290762,290762,20,308984.0,2026-05-28T12:48:25,696.9,,,2.3956,1.7941,0.6015,0.9927,0.0098,,1.134,,,19.733,,,
290841,290841,20,309045.0,2026-05-28T12:49:26,699.1,,,2.3951,1.7945,0.6006,0.992,0.0098,,1.138,,,19.732,,,
290923,290923,20,309106.0,2026-05-28T12:50:28,697.9,,,2.392,1.7932,0.5988,0.9911,0.0097,,1.139,,,19.735,,,
291006,291006,20,309168.0,2026-05-28T12:51:29,697.0,,,2.3874,1.7903,0.5971,0.9906,0.0097,,1.142,,,19.737,,,
291086,291086,20,309229.0,2026-05-28T12:52:30,694.5,,,2.3824,1.7874,0.595,0.99,0.0097,,1.143,,,19.743,,,
291167,291167,20,309289.0,2026-05-28T12:53:30,693.3,,,2.3791,1.7858,0.5933,0.9907,0.0096,,1.145,,,19.74,,,
291251,291251,20,309350.0,2026-05-28T12:54:32,692.5,,,2.3805,1.7865,0.594,0.993,0.0096,,1.141,,,19.735,,,
291334,291334,20,309412.0,2026-05-28T12:55:34,690.2,,,2.3828,1.7885,0.5943,0.9923,0.0096,,1.14,,,19.736,,,
291415,291415,20,309473.0,2026-05-28T12:56:35,688.9,,,2.3837,1.7899,0.5938,0.9894,0.0096,,1.139,,,19.733,,,
291497,291497,20,309534.0,2026-05-28T12:57:35,688.1,,,2.3825,1.7889,0.5936,0.9839,0.0096,,1.132,,,19.737,,,
291580,291580,20,309595.0,2026-05-28T12:58:36,686.3,,,2.3818,1.7887,0.5931,0.989,0.0096,,1.134,,,19.74,,,
291610,291610,20,,2026-05-28T12:58:58,,,,2.3816,1.7887,0.5929,,,,1.135,,,,,,
291660,291660,20,309656.0,2026-05-28T12:59:38,688.4,,,2.3818,1.789,0.5928,0.992,0.0097,,1.139,,,19.742,,,
291742,291742,20,309717.0,2026-05-28T13:00:39,688.5,,,2.3761,1.7862,0.5899,0.9847,0.0097,,1.145,,,19.748,,,
291824,291824,20,309778.0,2026-05-28T13:01:39,687.7,,,2.3778,1.7873,0.5905,0.988,0.0097,,1.15,,,19.752,,,
291906,291906,20,309838.0,2026-05-28T13:02:40,686.6,,,2.3801,1.7885,0.5916,0.9896,0.0097,,1.143,,,19.754,,,
291989,291989,20,309899.0,2026-05-28T13:03:40,686.8,,,2.3795,1.7892,0.5903,0.9782,0.0097,,1.15,,,19.757,,,
292070,292070,20,309960.0,2026-05-28T13:04:41,687.0,,,2.3787,1.79,0.5887,0.994,0.0097,,1.152,,,19.756,,,
292153,292153,20,310021.0,2026-05-28T13:05:42,684.1,,,2.3798,1.7907,0.5891,0.9908,0.0097,,1.155,,,19.758,,,
292234,292234,20,310082.0,2026-05-28T13:06:43,684.9,,,2.3762,1.7883,0.5879,0.992,0.0096,,1.148,,,19.761,,,
292315,292315,20,310142.0,2026-05-28T13:07:44,685.2,,,2.3735,1.7866,0.5869,0.9931,0.0096,,1.145,,,19.765,,,
292395,292395,20,310203.0,2026-05-28T13:08:44,684.9,,,2.369,1.7836,0.5854,0.9898,0.0096,,1.15,,,19.766,,,
292476,292476,20,310264.0,2026-05-28T13:09:45,684.5,,,2.372,1.785,0.587,0.9924,0.0096,,1.149,,,19.764,,,
292558,292558,20,310325.0,2026-05-28T13:10:46,685.0,,,2.3726,1.7837,0.5889,0.9871,0.0096,,1.149,,,19.768,,,
292640,292640,20,310386.0,2026-05-28T13:11:47,685.3,,,2.3735,1.784,0.5895,0.9887,0.0096,,1.151,,,19.773,,,
292722,292722,20,310447.0,2026-05-28T13:12:48,685.2,,,2.3806,1.7893,0.5913,0.9883,0.0096,,1.148,,,19.77,,,
292804,292804,20,310508.0,2026-05-28T13:13:49,684.2,,,2.3842,1.7912,0.593,0.9933,0.0096,,1.151,,,19.768,,,
292837,292837,20,,2026-05-28T13:14:13,,,,2.3849,1.7919,0.593,,,,1.15,,,,,,
292884,292884,20,310569.0,2026-05-28T13:14:50,685.8,,,2.3849,1.7919,0.593,0.994,0.0096,,1.146,,,19.767,,,
292966,292966,20,310630.0,2026-05-28T13:15:51,686.2,,,2.3826,1.7901,0.5925,0.9872,0.0096,,1.14,,,19.77,,,
293047,293047,20,310691.0,2026-05-28T13:16:52,685.8,,,2.3844,1.7921,0.5923,0.9913,0.0096,,1.142,,,19.767,,,
293130,293130,20,310752.0,2026-05-28T13:17:53,685.3,,,2.3819,1.791,0.5909,0.9938,0.0096,,1.133,,,19.76,,,
293212,293212,20,310812.0,2026-05-28T13:18:54,684.7,,,2.3786,1.7877,0.5909,0.9949,0.0096,,1.134,,,19.76,,,
293292,293292,20,310873.0,2026-05-28T13:19:54,684.8,,,2.38,1.789,0.591,0.9868,0.0095,,1.136,,,19.756,,,
293375,293375,20,310934.0,2026-05-28T13:20:55,682.6,,,2.3879,1.7948,0.5931,0.9916,0.0096,,1.139,,,19.75,,,
293456,293456,20,310995.0,2026-05-28T13:21:56,682.8,,,2.3938,1.7994,0.5944,0.9782,0.0096,,1.136,,,19.748,,,
293539,293539,20,311056.0,2026-05-28T13:22:57,682.2,,,2.3901,1.7961,0.594,0.9897,0.0096,,1.139,,,19.753,,,
293621,293621,20,311117.0,2026-05-28T13:23:58,681.6,,,2.3915,1.7962,0.5953,0.9945,0.0096,,1.145,,,19.754,,,
293703,293703,20,311178.0,2026-05-28T13:24:59,681.1,,,2.3988,1.8018,0.597,0.9922,0.0096,,1.146,,,19.75,,,
293786,293786,20,311239.0,2026-05-28T13:26:00,680.7,,,2.4013,1.8034,0.5979,0.9944,0.0097,,1.147,,,19.751,,,
293868,293868,20,311300.0,2026-05-28T13:27:01,679.9,,,2.4019,1.803,0.5989,0.9868,0.0097,,1.146,,,19.755,,,
293949,293949,20,311360.0,2026-05-28T13:28:02,679.5,,,2.3982,1.8003,0.5979,0.9923,0.0097,,1.145,,,19.753,,,
294030,294030,20,311421.0,2026-05-28T13:29:02,679.5,,,2.4038,1.8047,0.5991,0.9927,0.0097,,1.145,,,19.743,,,
294064,294064,20,,2026-05-28T13:29:27,,,,2.4014,1.8034,0.598,,,,1.143,,,,,,
294109,294109,20,311481.0,2026-05-28T13:30:03,682.2,,,2.3978,1.8013,0.5965,0.9929,0.0097,,1.136,,,19.746,,,
294191,294191,20,311542.0,2026-05-28T13:31:04,682.0,,,2.4005,1.8031,0.5974,0.9878,0.0097,,1.135,,,19.744,,,
294271,294271,20,311603.0,2026-05-28T13:32:04,683.4,,,2.4026,1.8045,0.5981,0.9896,0.0097,,1.144,,,19.745,,,
294353,294353,20,311664.0,2026-05-28T13:33:05,683.8,,,2.3962,1.8006,0.5956,0.9917,0.0097,,1.145,,,19.75,,,
294436,294436,20,311725.0,2026-05-28T13:34:06,683.8,,,2.3944,1.7992,0.5952,0.992,0.0097,,1.155,,,19.757,,,
294517,294517,20,311785.0,2026-05-28T13:35:07,684.5,,,2.3906,1.7965,0.5941,0.9793,0.0096,,1.152,,,19.763,,,
294598,294598,20,311846.0,2026-05-28T13:36:07,682.6,,,2.3954,1.7985,0.5969,0.988,0.0096,,1.155,,,19.763,,,
294680,294680,20,311907.0,2026-05-28T13:37:08,682.7,,,2.3948,1.7977,0.5971,0.9902,0.0096,,1.159,,,19.764,,,
294761,294761,20,311967.0,2026-05-28T13:38:09,681.4,,,2.3863,1.7922,0.5941,0.9942,0.0096,,1.15,,,19.766,,,
294841,294841,20,312028.0,2026-05-28T13:39:09,681.9,,,2.3874,1.7923,0.5951,0.9889,0.0096,,1.152,,,19.758,,,
294921,294921,20,312089.0,2026-05-28T13:40:10,684.7,,,2.3854,1.7905,0.5949,0.9887,0.0096,,1.143,,,19.753,,,
295003,295003,20,312150.0,2026-05-28T13:41:11,684.7,,,2.3828,1.7884,0.5944,0.9951,0.0096,,1.145,,,19.749,,,
295084,295084,20,312211.0,2026-05-28T13:42:12,686.7,,,2.3772,1.7856,0.5916,0.9906,0.0096,,1.146,,,19.742,,,
295163,295163,20,312272.0,2026-05-28T13:43:13,688.7,,,2.3692,1.7809,0.5883,0.988,0.0096,,1.145,,,19.741,,,
295244,295244,20,312333.0,2026-05-28T13:44:14,689.5,,,2.365,1.7777,0.5873,0.9899,0.0096,,1.149,,,19.741,,,
295283,295283,20,,2026-05-28T13:44:44,,,,2.3634,1.7761,0.5873,,,,1.149,,,,,,
295322,295322,20,312393.0,2026-05-28T13:45:15,690.7,,,2.365,1.7775,0.5875,0.9912,0.0096,,1.144,,,19.741,,,
295404,295404,20,312455.0,2026-05-28T13:46:16,688.8,,,2.3689,1.781,0.5879,0.9918,0.0096,,1.143,,,19.735,,,
295486,295486,20,312516.0,2026-05-28T13:47:17,687.6,,,2.3687,1.7824,0.5863,0.9911,0.0096,,1.148,,,19.737,,,
295569,295569,20,312577.0,2026-05-28T13:48:19,686.2,,,2.3745,1.7876,0.5869,0.9914,0.0096,,1.149,,,19.74,,,
295650,295650,20,312638.0,2026-05-28T13:49:19,683.5,,,2.3818,1.7929,0.5889,0.9853,0.0095,,1.152,,,19.739,,,
295732,295732,20,312699.0,2026-05-28T13:50:20,682.2,,,2.3843,1.7945,0.5898,0.9898,0.0095,,1.156,,,19.745,,,
295814,295814,20,312760.0,2026-05-28T13:51:22,681.0,,,2.392,1.8001,0.5919,0.9839,0.0095,,1.156,,,19.75,,,
295896,295896,20,312822.0,2026-05-28T13:52:23,680.9,,,2.3901,1.799,0.5911,0.9923,0.0095,,1.158,,,19.755,,,
295978,295978,20,312883.0,2026-05-28T13:53:24,681.0,,,2.3866,1.7964,0.5902,0.9913,0.0095,,1.156,,,19.755,,,
296058,296058,20,312943.0,2026-05-28T13:54:25,681.8,,,2.3836,1.7937,0.5899,0.9928,0.0095,,1.15,,,19.754,,,
296139,296139,20,313005.0,2026-05-28T13:55:26,681.9,,,2.3821,1.792,0.5901,0.9793,0.0095,,1.151,,,19.757,,,
296221,296221,20,313066.0,2026-05-28T13:56:28,682.5,,,2.3891,1.7973,0.5918,0.9922,0.0096,,1.154,,,19.752,,,
296303,296303,20,313127.0,2026-05-28T13:57:29,682.9,,,2.3903,1.7987,0.5916,0.9897,0.0096,,1.159,,,19.751,,,
296384,296384,20,313188.0,2026-05-28T13:58:29,683.1,,,2.38,1.7915,0.5885,0.9889,0.0096,,1.16,,,19.754,,,
296464,296464,20,313248.0,2026-05-28T13:59:30,682.6,,,2.3837,1.7926,0.5911,0.9823,0.0096,,1.16,,,19.75,,,
296503,296503,20,,2026-05-28T13:59:58,,,,2.3831,1.791,0.5921,,,,1.157,,,,,,
296542,296542,20,313309.0,2026-05-28T14:00:31,684.8,,,2.3825,1.7892,0.5933,0.9879,0.0095,,1.156,,,19.751,,,
296623,296623,20,313370.0,2026-05-28T14:01:31,684.9,,,2.3847,1.7881,0.5966,0.9832,0.0095,,1.152,,,19.747,,,
296706,296706,20,313431.0,2026-05-28T14:02:33,684.1,,,2.3763,1.7812,0.5951,0.989,0.0095,,1.142,,,19.75,,,
296787,296787,20,313492.0,2026-05-28T14:03:34,684.0,,,2.3721,1.7794,0.5927,0.9903,0.0094,,1.133,,,19.746,,,
296867,296867,20,313553.0,2026-05-28T14:04:34,684.1,,,2.3759,1.7828,0.5931,0.9887,0.0094,,1.129,,,19.736,,,
296932,296932,20,313672.0,2026-05-28T14:06:33,683.4,,,2.3791,1.7858,0.5933,0.994,0.0094,,1.133,,,19.736,,,
297014,297014,20,313733.0,2026-05-28T14:07:34,679.7,,,2.3797,1.7882,0.5915,0.9854,0.0095,,1.134,,,19.734,,,
297096,297096,20,313794.0,2026-05-28T14:08:35,674.1,,,2.3789,1.7901,0.5888,0.9918,0.0095,,1.138,,,19.735,,,
297177,297177,20,313854.0,2026-05-28T14:09:36,674.2,,,2.383,1.795,0.588,0.9929,0.0095,,1.138,,,19.735,,,
297256,297256,20,313915.0,2026-05-28T14:10:37,676.5,,,2.3895,1.7993,0.5902,0.9936,0.0096,,1.146,,,19.732,,,
297337,297337,20,313977.0,2026-05-28T14:11:38,677.1,,,2.392,1.8,0.592,0.9932,0.0096,,1.147,,,19.739,,,
297417,297417,20,314037.0,2026-05-28T14:12:39,677.3,,,2.3916,1.7992,0.5924,0.9853,0.0096,,1.144,,,19.738,,,
297497,297497,20,314098.0,2026-05-28T14:13:39,681.3,,,2.3868,1.795,0.5918,0.9929,0.0095,,1.143,,,19.745,,,
297576,297576,20,314159.0,2026-05-28T14:14:40,685.7,,,2.3846,1.7929,0.5917,0.9869,0.0095,,1.142,,,19.749,,,
297619,297619,20,,2026-05-28T14:15:13,,,,2.3843,1.7927,0.5916,,,,1.142,,,,,,
297652,297652,20,314219.0,2026-05-28T14:15:41,692.1,,,2.3842,1.7925,0.5917,0.9931,0.0094,,1.141,,,19.75,,,
297731,297731,20,314280.0,2026-05-28T14:16:42,691.9,,,2.3841,1.7923,0.5918,0.989,0.0094,,1.137,,,19.741,,,
297811,297811,20,314341.0,2026-05-28T14:17:42,692.9,,,2.3874,1.7946,0.5928,0.9933,0.0095,,1.137,,,19.739,,,
297890,297890,20,314402.0,2026-05-28T14:18:43,694.4,,,2.3936,1.7981,0.5955,0.9937,0.0094,,1.141,,,19.741,,,
297969,297969,20,314463.0,2026-05-28T14:19:45,697.7,,,2.3985,1.8006,0.5979,0.9931,0.0095,,1.146,,,19.737,,,
298048,298048,20,314524.0,2026-05-28T14:20:45,699.1,,,2.4066,1.8066,0.6,0.9912,0.0095,,1.143,,,19.731,,,
298127,298127,20,314585.0,2026-05-28T14:21:46,698.2,,,2.4045,1.8051,0.5994,0.9914,0.0096,,1.142,,,19.73,,,
298206,298206,20,314646.0,2026-05-28T14:22:48,695.5,,,2.4005,1.8015,0.599,0.9934,0.0096,,1.149,,,19.735,,,
298286,298286,20,314707.0,2026-05-28T14:23:49,695.0,,,2.3913,1.7948,0.5965,0.9923,0.0096,,1.147,,,19.739,,,
298366,298366,20,314768.0,2026-05-28T14:24:49,693.9,,,2.3785,1.7866,0.5919,0.9917,0.0096,,1.144,,,19.734,,,
298445,298445,20,314829.0,2026-05-28T14:25:50,692.2,,,2.3704,1.7824,0.588,0.9908,0.0096,,1.137,,,19.737,,,
298525,298525,20,314890.0,2026-05-28T14:26:51,688.5,,,2.3632,1.7778,0.5854,0.9903,0.0095,,1.135,,,19.74,,,
298600,298600,20,314951.0,2026-05-28T14:27:52,684.1,,,2.361,1.775,0.586,0.993,0.0095,,1.137,,,19.738,,,
298680,298680,20,315011.0,2026-05-28T14:28:53,681.9,,,2.364,1.7777,0.5863,0.9929,0.0095,,1.136,,,19.732,,,
298761,298761,20,315072.0,2026-05-28T14:29:53,680.4,,,2.3674,1.781,0.5864,0.9936,0.0095,,1.136,,,19.731,,,
298810,298810,20,,2026-05-28T14:30:29,,,,2.3708,1.7836,0.5872,,,,1.14,,,,,,
298840,298840,20,315133.0,2026-05-28T14:30:55,680.8,,,2.3738,1.7858,0.588,0.992,0.0094,,1.141,,,19.735,,,
298919,298919,20,315194.0,2026-05-28T14:31:55,679.3,,,2.3811,1.7911,0.59,0.9943,0.0094,,1.147,,,19.733,,,
299000,299000,20,315255.0,2026-05-28T14:32:56,678.2,,,2.385,1.7937,0.5913,0.9942,0.0094,,1.159,,,19.731,,,
299082,299082,20,315316.0,2026-05-28T14:33:57,679.5,,,2.3895,1.7976,0.5919,0.9893,0.0094,,1.163,,,19.731,,,
299163,299163,20,315377.0,2026-05-28T14:34:58,680.3,,,2.3946,1.8017,0.5929,0.9934,0.0094,,1.165,,,19.732,,,
299244,299244,20,315437.0,2026-05-28T14:35:59,680.7,,,2.3926,1.8003,0.5923,0.9902,0.0094,,1.168,,,19.733,,,
299326,299326,20,315498.0,2026-05-28T14:37:00,679.7,,,2.3939,1.8013,0.5926,0.9889,0.0094,,1.166,,,19.731,,,
299406,299406,20,315559.0,2026-05-28T14:38:01,677.8,,,2.3903,1.7976,0.5927,0.9878,0.0094,,1.16,,,19.743,,,
299487,299487,20,315620.0,2026-05-28T14:39:02,678.8,,,2.3815,1.7909,0.5906,0.9887,0.0094,,1.152,,,19.752,,,
299568,299568,20,315681.0,2026-05-28T14:40:03,679.1,,,2.3854,1.7934,0.592,0.9892,0.0094,,1.153,,,19.753,,,
299648,299648,20,315742.0,2026-05-28T14:41:04,680.8,,,2.3805,1.7894,0.5911,0.9941,0.0094,,1.149,,,19.76,,,
299729,299729,20,315804.0,2026-05-28T14:42:05,680.2,,,2.3781,1.7877,0.5904,0.9849,0.0094,,1.148,,,19.765,,,
299808,299808,20,315864.0,2026-05-28T14:43:06,682.6,,,2.3774,1.7867,0.5907,0.9911,0.0094,,1.145,,,19.768,,,
299887,299887,20,315925.0,2026-05-28T14:44:07,685.2,,,2.3687,1.7814,0.5873,0.9941,0.0094,,1.145,,,19.768,,,
299967,299967,20,315986.0,2026-05-28T14:45:08,685.8,,,2.3727,1.7856,0.5871,0.9939,0.0094,,1.148,,,19.758,,,
300016,300016,20,,2026-05-28T14:45:44,,,,2.3726,1.7858,0.5868,,,,1.152,,,,,,
300044,300044,20,316047.0,2026-05-28T14:46:08,687.4,,,2.3707,1.7847,0.586,0.9871,0.0094,,1.149,,,19.755,,,
300126,300126,20,316109.0,2026-05-28T14:47:10,684.7,,,2.3633,1.7801,0.5832,0.9915,0.0094,,1.15,,,19.752,,,
300206,300206,20,316169.0,2026-05-28T14:48:11,684.4,,,2.362,1.7793,0.5827,0.9841,0.0094,,1.152,,,19.75,,,
300287,300287,20,316230.0,2026-05-28T14:49:12,683.6,,,2.3589,1.7776,0.5813,0.9899,0.0094,,1.151,,,19.748,,,
300367,300367,20,316291.0,2026-05-28T14:50:13,681.6,,,2.3613,1.779,0.5823,0.9909,0.0094,,1.15,,,19.746,,,
300449,300449,20,316352.0,2026-05-28T14:51:14,679.5,,,2.3664,1.782,0.5844,0.9941,0.0094,,1.153,,,19.748,,,
300530,300530,20,316413.0,2026-05-28T14:52:15,679.7,,,2.3645,1.7789,0.5856,0.9864,0.0094,,1.147,,,19.747,,,
300611,300611,20,316474.0,2026-05-28T14:53:16,677.1,,,2.3677,1.7797,0.588,0.9937,0.0094,,1.144,,,19.748,,,
300692,300692,20,316535.0,2026-05-28T14:54:17,677.5,,,2.3729,1.7828,0.5901,0.9953,0.0094,,1.143,,,19.746,,,
300772,300772,20,316596.0,2026-05-28T14:55:18,678.0,,,2.3789,1.7862,0.5927,0.9858,0.0094,,1.146,,,19.743,,,
300853,300853,20,316657.0,2026-05-28T14:56:19,677.5,,,2.3809,1.7865,0.5944,0.9826,0.0094,,1.153,,,19.743,,,
300935,300935,20,316718.0,2026-05-28T14:57:19,677.3,,,2.3779,1.784,0.5939,0.9883,0.0094,,1.149,,,19.743,,,
301015,301015,20,316778.0,2026-05-28T14:58:20,677.0,,,2.3843,1.7889,0.5954,0.9934,0.0094,,1.148,,,19.743,,,
301096,301096,20,316839.0,2026-05-28T14:59:21,677.0,,,2.3836,1.7898,0.5938,0.9897,0.0093,,1.148,,,19.746,,,
301178,301178,20,316900.0,2026-05-28T15:00:22,676.7,,,2.3814,1.7887,0.5927,0.9892,0.0093,,1.148,,,19.754,,,
301227,301227,20,,2026-05-28T15:00:59,,,,2.3803,1.7887,0.5916,,,,1.147,,,,,,
301256,301256,20,316962.0,2026-05-28T15:01:23,679.3,,,2.3812,1.79,0.5912,0.9864,0.0093,,1.144,,,19.757,,,
301338,301338,20,317022.0,2026-05-28T15:02:24,679.5,,,2.388,1.7957,0.5923,0.993,0.0093,,1.144,,,19.753,,,
301419,301419,20,317084.0,2026-05-28T15:03:25,679.6,,,2.3924,1.7991,0.5933,0.9907,0.0093,,1.147,,,19.752,,,
301500,301500,20,317145.0,2026-05-28T15:04:26,679.9,,,2.3896,1.7971,0.5925,0.9853,0.0094,,1.149,,,19.75,,,
301581,301581,20,317205.0,2026-05-28T15:05:27,680.5,,,2.3892,1.7958,0.5934,0.9934,0.0093,,1.146,,,19.747,,,
301663,301663,20,317267.0,2026-05-28T15:06:28,680.8,,,2.3865,1.7939,0.5926,0.9938,0.0094,,1.143,,,19.745,,,
301745,301745,20,317328.0,2026-05-28T15:07:30,679.1,,,2.3872,1.7943,0.5929,0.9884,0.0094,,1.144,,,19.745,,,
301825,301825,20,317389.0,2026-05-28T15:08:30,677.7,,,2.3769,1.7867,0.5902,0.9908,0.0093,,1.138,,,19.755,,,
301905,301905,20,317450.0,2026-05-28T15:09:31,677.0,,,2.3703,1.782,0.5883,0.9926,0.0093,,1.131,,,19.763,,,
301986,301986,20,317510.0,2026-05-28T15:10:32,676.2,,,2.3691,1.7809,0.5882,0.9897,0.0093,,1.137,,,19.765,,,
302067,302067,20,317571.0,2026-05-28T15:11:32,675.9,,,2.3675,1.7805,0.587,0.9911,0.0093,,1.14,,,19.765,,,
302148,302148,20,317632.0,2026-05-28T15:12:34,675.3,,,2.3716,1.785,0.5866,0.994,0.0093,,1.142,,,19.766,,,
302229,302229,20,317693.0,2026-05-28T15:13:35,674.9,,,2.3725,1.7844,0.5881,0.9869,0.0093,,1.141,,,19.765,,,
302309,302309,20,317754.0,2026-05-28T15:14:35,675.1,,,2.3768,1.786,0.5908,0.9926,0.0093,,1.145,,,19.765,,,
302390,302390,20,317815.0,2026-05-28T15:15:36,675.6,,,2.3868,1.7928,0.594,0.9898,0.0093,,1.158,,,19.759,,,
302439,302439,20,,2026-05-28T15:16:13,,,,2.3856,1.7919,0.5937,,,,1.162,,,,,,
302468,302468,20,317876.0,2026-05-28T15:16:38,678.0,,,2.3866,1.7929,0.5937,0.9903,0.0093,,1.161,,,19.769,,,
302548,302548,20,317937.0,2026-05-28T15:17:39,678.6,,,2.3918,1.797,0.5948,0.9918,0.0093,,1.163,,,19.768,,,
302628,302628,20,317998.0,2026-05-28T15:18:40,679.3,,,2.3951,1.7977,0.5974,0.9918,0.0093,,1.169,,,19.768,,,
302707,302707,20,318059.0,2026-05-28T15:19:40,678.9,,,2.3929,1.7955,0.5974,0.9938,0.0093,,1.17,,,19.765,,,
302787,302787,20,318120.0,2026-05-28T15:20:42,679.2,,,2.3881,1.7933,0.5948,0.9909,0.0093,,1.17,,,19.768,,,
302868,302868,20,318181.0,2026-05-28T15:21:43,679.3,,,2.3806,1.7883,0.5923,0.9925,0.0093,,1.163,,,19.772,,,
302949,302949,20,318242.0,2026-05-28T15:22:44,678.8,,,2.3848,1.7901,0.5947,0.9937,0.0093,,1.151,,,19.762,,,
303029,303029,20,318303.0,2026-05-28T15:23:45,676.3,,,2.3803,1.7856,0.5947,0.9917,0.0093,,1.149,,,19.763,,,
303109,303109,20,318364.0,2026-05-28T15:24:46,676.8,,,2.3748,1.7823,0.5925,0.9912,0.0093,,1.147,,,19.764,,,
303190,303190,20,318425.0,2026-05-28T15:25:47,675.7,,,2.3687,1.7792,0.5895,0.9878,0.0092,,1.144,,,19.763,,,
303271,303271,20,318486.0,2026-05-28T15:26:47,676.0,,,2.3669,1.7778,0.5891,0.9928,0.0092,,1.146,,,19.767,,,
303353,303353,20,318547.0,2026-05-28T15:27:49,675.8,,,2.3673,1.7781,0.5892,0.9951,0.0092,,1.151,,,19.774,,,
303434,303434,20,318608.0,2026-05-28T15:28:50,675.5,,,2.3678,1.7789,0.5889,0.9906,0.0092,,1.154,,,19.776,,,
303514,303514,20,318669.0,2026-05-28T15:29:50,674.8,,,2.3681,1.7804,0.5877,0.9888,0.0092,,1.149,,,19.77,,,
303596,303596,20,318730.0,2026-05-28T15:30:51,674.8,,,2.3658,1.779,0.5868,0.9843,0.0092,,1.147,,,19.77,,,
303646,303646,20,,2026-05-28T15:31:29,,,,2.3672,1.7797,0.5875,,,,1.148,,,,,,
303674,303674,20,318792.0,2026-05-28T15:31:53,677.0,,,2.3707,1.7822,0.5885,0.9917,0.0092,,1.149,,,19.767,,,
303755,303755,20,318853.0,2026-05-28T15:32:54,677.0,,,2.38,1.7887,0.5913,0.986,0.0092,,1.151,,,19.761,,,
303834,303834,20,318914.0,2026-05-28T15:33:55,676.6,,,2.3815,1.7898,0.5917,0.9843,0.0093,,1.148,,,19.753,,,
303914,303914,20,318974.0,2026-05-28T15:34:56,677.3,,,2.3821,1.7896,0.5925,0.9857,0.0093,,1.152,,,19.74,,,
303995,303995,20,319035.0,2026-05-28T15:35:57,677.0,,,2.378,1.786,0.592,0.9902,0.0093,,1.151,,,19.741,,,
304077,304077,20,319096.0,2026-05-28T15:36:58,676.6,,,2.3817,1.7872,0.5945,0.991,0.0093,,1.15,,,19.742,,,
304159,304159,20,319158.0,2026-05-28T15:37:59,676.4,,,2.3845,1.7885,0.596,0.9914,0.0093,,1.15,,,19.738,,,
304238,304238,20,319218.0,2026-05-28T15:39:00,674.8,,,2.3828,1.7879,0.5949,0.9932,0.0093,,1.149,,,19.741,,,
304320,304320,20,319280.0,2026-05-28T15:40:02,674.7,,,2.382,1.7873,0.5947,0.9934,0.0093,,1.149,,,19.741,,,
304399,304399,20,319341.0,2026-05-28T15:41:03,677.0,,,2.3803,1.7863,0.594,0.9925,0.0092,,1.148,,,19.745,,,
304480,304480,20,319403.0,2026-05-28T15:42:05,676.7,,,2.3778,1.785,0.5928,0.9937,0.0092,,1.151,,,19.748,,,
304559,304559,20,319464.0,2026-05-28T15:43:06,678.1,,,2.3818,1.7891,0.5927,0.9879,0.0093,,1.149,,,19.745,,,
304638,304638,20,319526.0,2026-05-28T15:44:07,680.6,,,2.3865,1.7932,0.5933,0.993,0.0093,,1.149,,,19.738,,,
304718,304718,20,319587.0,2026-05-28T15:45:08,681.1,,,2.3859,1.7918,0.5941,0.9915,0.0093,,1.146,,,19.742,,,
304800,304800,20,319648.0,2026-05-28T15:46:09,680.1,,,2.3924,1.7953,0.5971,0.992,0.0093,,1.148,,,19.74,,,
304845,304845,20,,2026-05-28T15:46:43,,,,2.3939,1.7961,0.5978,,,,1.146,,,,,,
304876,304876,20,319708.0,2026-05-28T15:47:10,680.1,,,2.3961,1.7974,0.5987,0.9948,0.0093,,1.144,,,19.744,,,
304955,304955,20,319769.0,2026-05-28T15:48:10,678.9,,,2.4023,1.8016,0.6007,0.9896,0.0094,,1.148,,,19.745,,,
305036,305036,20,319830.0,2026-05-28T15:49:11,677.4,,,2.4082,1.8054,0.6028,0.9941,0.0094,,1.145,,,19.747,,,
305115,305115,20,319891.0,2026-05-28T15:50:12,675.1,,,2.4065,1.8047,0.6018,0.9919,0.0093,,1.145,,,19.756,,,
305197,305197,20,319952.0,2026-05-28T15:51:13,673.0,,,2.4062,1.8056,0.6006,0.9931,0.0094,,1.149,,,19.762,,,
305277,305277,20,320012.0,2026-05-28T15:52:14,672.9,,,2.3985,1.8007,0.5978,0.991,0.0093,,1.156,,,19.767,,,
305356,305356,20,320073.0,2026-05-28T15:53:15,672.7,,,2.3932,1.7974,0.5958,0.9918,0.0093,,1.156,,,19.761,,,
305437,305437,20,320134.0,2026-05-28T15:54:16,671.0,,,2.3911,1.7958,0.5953,0.9826,0.0093,,1.157,,,19.763,,,
305518,305518,20,320195.0,2026-05-28T15:55:17,671.3,,,2.3867,1.7923,0.5944,0.9907,0.0093,,1.153,,,19.765,,,
305600,305600,20,320257.0,2026-05-28T15:56:19,671.8,,,2.3835,1.789,0.5945,0.9922,0.0093,,1.159,,,19.765,,,
