cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
81262,81262,8,76343.0,2026-06-01T12:48:52,1472.9,,,2.8141,1.9505,0.8636,0.9921,0.0074,,3.407,,,16.142,,,
81302,81302,8,76404.0,2026-06-01T12:49:53,1473.4,,,2.8104,1.9471,0.8633,0.9902,0.0074,,3.538,,,16.142,,,
81303,81303,8,,2026-06-01T12:49:54,,,,2.8102,1.9469,0.8633,,,,3.54,,,,,,
81341,81341,8,76464.0,2026-06-01T12:50:54,1471.5,,,2.8102,1.9508,0.8594,0.9923,0.0075,,3.315,,,16.135,,,
81381,81381,8,76525.0,2026-06-01T12:51:55,1472.0,,,2.8144,1.9557,0.8587,0.9946,0.0075,,3.092,,,16.125,,,
81421,81421,8,76586.0,2026-06-01T12:52:55,1471.5,,,2.82,1.9624,0.8576,0.9896,0.0075,,3.004,,,16.117,,,
81461,81461,8,76647.0,2026-06-01T12:53:57,1472.4,,,2.826,1.9657,0.8603,0.9918,0.0075,,3.087,,,16.112,,,
81501,81501,8,76708.0,2026-06-01T12:54:57,1471.7,,,2.8283,1.9678,0.8605,0.9924,0.0075,,3.164,,,16.11,,,
81541,81541,8,76770.0,2026-06-01T12:55:59,1472.7,,,2.8236,1.9663,0.8573,0.9873,0.0075,,3.086,,,16.11,,,
81581,81581,8,76830.0,2026-06-01T12:57:00,1472.5,,,2.8151,1.9613,0.8538,0.9954,0.0075,,3.015,,,16.115,,,
81621,81621,8,76891.0,2026-06-01T12:58:00,1471.2,,,2.814,1.9618,0.8522,0.9918,0.0074,,2.999,,,16.115,,,
81661,81661,8,76952.0,2026-06-01T12:59:01,1472.5,,,2.8154,1.9646,0.8508,0.9923,0.0074,,2.838,,,16.114,,,
81701,81701,8,77013.0,2026-06-01T13:00:02,1471.9,,,2.8153,1.969,0.8463,0.9893,0.0074,,2.669,,,16.115,,,
81741,81741,8,77073.0,2026-06-01T13:01:03,1471.2,,,2.8172,1.9699,0.8473,0.9897,0.0074,,2.758,,,16.119,,,
81781,81781,8,77134.0,2026-06-01T13:02:03,1471.2,,,2.8192,1.9701,0.8491,0.9939,0.0074,,2.81,,,16.12,,,
81821,81821,8,77195.0,2026-06-01T13:03:04,1467.9,,,2.8224,1.9733,0.8491,0.9936,0.0074,,2.773,,,16.122,,,
81861,81861,8,77255.0,2026-06-01T13:04:05,1471.0,,,2.8149,1.969,0.8459,0.9931,0.0074,,2.742,,,16.13,,,
81901,81901,8,77316.0,2026-06-01T13:05:06,1470.3,,,2.8085,1.9659,0.8426,0.9939,0.0074,,2.789,,,16.139,,,
81933,81933,8,,2026-06-01T13:05:54,,,,2.8059,1.9642,0.8417,,,,2.811,,,,,,
81941,81941,8,77378.0,2026-06-01T13:06:07,1470.5,,,2.806,1.9637,0.8423,0.9933,0.0073,,2.847,,,16.144,,,
81981,81981,8,77440.0,2026-06-01T13:07:09,1466.8,,,2.8107,1.963,0.8477,0.9929,0.0074,,3.03,,,16.133,,,
82021,82021,8,77500.0,2026-06-01T13:08:09,1465.4,,,2.8122,1.9661,0.8461,0.9942,0.0074,,2.933,,,16.122,,,
82061,82061,8,77561.0,2026-06-01T13:09:10,1465.0,,,2.8167,1.9691,0.8476,0.9934,0.0074,,3.004,,,16.113,,,
82101,82101,8,77622.0,2026-06-01T13:10:11,1462.7,,,2.8204,1.9724,0.848,0.9932,0.0074,,2.984,,,16.11,,,
82142,82142,8,77683.0,2026-06-01T13:11:12,1460.7,,,2.8199,1.9718,0.8481,0.9937,0.0074,,2.984,,,16.113,,,
82182,82182,8,77743.0,2026-06-01T13:12:13,1460.8,,,2.8169,1.9679,0.849,0.9925,0.0074,,3.109,,,16.117,,,
82222,82222,8,77805.0,2026-06-01T13:13:14,1460.3,,,2.815,1.9666,0.8484,0.9915,0.0074,,3.055,,,16.117,,,
82262,82262,8,77865.0,2026-06-01T13:14:14,1459.7,,,2.8131,1.9653,0.8478,0.9877,0.0073,,2.975,,,16.115,,,
82302,82302,8,77926.0,2026-06-01T13:15:15,1459.5,,,2.8137,1.9667,0.847,0.9873,0.0073,,2.968,,,16.112,,,
82342,82342,8,77987.0,2026-06-01T13:16:16,1460.0,,,2.8154,1.9663,0.8491,0.9937,0.0074,,2.978,,,16.106,,,
82382,82382,8,78047.0,2026-06-01T13:17:17,1458.9,,,2.8201,1.969,0.8511,0.9947,0.0074,,3.02,,,16.099,,,
82422,82422,8,78108.0,2026-06-01T13:18:17,1458.2,,,2.8223,1.9701,0.8522,0.9949,0.0074,,2.915,,,16.097,,,
82463,82463,8,78169.0,2026-06-01T13:19:19,1456.5,,,2.8194,1.9708,0.8486,0.9888,0.0074,,2.747,,,16.102,,,
82504,82504,8,78231.0,2026-06-01T13:20:20,1457.1,,,2.8139,1.9678,0.8461,0.9935,0.0073,,2.704,,,16.115,,,
82544,82544,8,78292.0,2026-06-01T13:21:21,1458.2,,,2.8095,1.9633,0.8462,0.9949,0.0073,,2.671,,,16.124,,,
82564,82564,8,,2026-06-01T13:21:54,,,,2.8089,1.9628,0.8461,,,,2.6,,,,,,
82581,82581,8,78354.0,2026-06-01T13:22:23,1465.4,,,2.8087,1.9622,0.8465,0.9936,0.0073,,2.611,,,16.126,,,
82619,82619,8,78414.0,2026-06-01T13:23:24,1467.5,,,2.8146,1.9651,0.8495,0.9913,0.0073,,2.709,,,16.117,,,
82658,82658,8,78476.0,2026-06-01T13:24:25,1472.0,,,2.8196,1.9684,0.8512,0.9917,0.0074,,2.729,,,16.107,,,
82697,82697,8,78537.0,2026-06-01T13:25:26,1474.2,,,2.8202,1.9695,0.8507,0.9937,0.0074,,2.696,,,16.104,,,
82734,82734,8,78597.0,2026-06-01T13:26:26,1482.9,,,2.8195,1.9691,0.8504,0.9892,0.0074,,2.666,,,16.108,,,
82774,82774,8,78658.0,2026-06-01T13:27:27,1481.5,,,2.8196,1.968,0.8516,0.9906,0.0074,,2.82,,,16.113,,,
82814,82814,8,78718.0,2026-06-01T13:28:28,1481.5,,,2.818,1.9678,0.8502,0.993,0.0074,,2.74,,,16.113,,,
82853,82853,8,78780.0,2026-06-01T13:29:29,1485.6,,,2.8164,1.9678,0.8486,0.993,0.0074,,2.726,,,16.117,,,
82893,82893,8,78840.0,2026-06-01T13:30:30,1484.9,,,2.8163,1.9653,0.851,0.9921,0.0073,,2.908,,,16.122,,,
82930,82930,8,78901.0,2026-06-01T13:31:30,1493.4,,,2.8176,1.9677,0.8499,0.9912,0.0073,,3.018,,,16.115,,,
82969,82969,8,78962.0,2026-06-01T13:32:32,1498.5,,,2.8145,1.9664,0.8481,0.9913,0.0073,,3.011,,,16.111,,,
83007,83007,8,79023.0,2026-06-01T13:33:32,1504.5,,,2.8085,1.9628,0.8457,0.9919,0.0073,,2.918,,,16.113,,,
83044,83044,8,79085.0,2026-06-01T13:34:34,1516.6,,,2.8032,1.9582,0.845,0.993,0.0073,,2.997,,,16.115,,,
83081,83081,8,79146.0,2026-06-01T13:35:36,1518.5,,,2.8007,1.954,0.8467,0.9915,0.0073,,3.217,,,16.114,,,
83118,83118,8,79208.0,2026-06-01T13:36:37,1531.2,,,2.7939,1.95,0.8439,0.9945,0.0073,,3.158,,,16.118,,,
83158,83158,8,79269.0,2026-06-01T13:37:38,1521.7,,,2.7857,1.9452,0.8405,0.9901,0.0072,,3.046,,,16.123,,,
83174,83174,8,,2026-06-01T13:38:02,,,,2.7837,1.9429,0.8408,,,,3.103,,,,,,
83196,83196,8,79329.0,2026-06-01T13:38:38,1522.3,,,2.7836,1.9426,0.841,0.9922,0.0073,,3.158,,,16.122,,,
83236,83236,8,79390.0,2026-06-01T13:39:39,1507.5,,,2.7869,1.9444,0.8425,0.9937,0.0073,,3.245,,,16.109,,,
83277,83277,8,79451.0,2026-06-01T13:40:40,1508.7,,,2.791,1.9498,0.8412,0.9947,0.0073,,3.052,,,16.096,,,
83317,83317,8,79511.0,2026-06-01T13:41:41,1507.4,,,2.79,1.9484,0.8416,0.9939,0.0073,,2.973,,,16.091,,,
83357,83357,8,79573.0,2026-06-01T13:42:42,1503.9,,,2.7877,1.946,0.8417,0.9932,0.0073,,3.071,,,16.091,,,
83397,83397,8,79633.0,2026-06-01T13:43:43,1505.1,,,2.7872,1.947,0.8402,0.993,0.0073,,3.053,,,16.083,,,
83437,83437,8,79694.0,2026-06-01T13:44:44,1500.5,,,2.7839,1.9412,0.8427,0.9898,0.0073,,3.105,,,16.084,,,
83477,83477,8,79755.0,2026-06-01T13:45:44,1492.0,,,2.7864,1.9385,0.8479,0.9928,0.0073,,3.2,,,16.084,,,
83517,83517,8,79815.0,2026-06-01T13:46:45,1486.4,,,2.7912,1.94,0.8512,0.9917,0.0073,,3.326,,,16.078,,,
83558,83558,8,79877.0,2026-06-01T13:47:46,1472.3,,,2.7976,1.9457,0.8519,0.9914,0.0073,,3.269,,,16.072,,,
83648,83648,8,79938.0,2026-06-01T13:48:47,1310.0,,,2.8079,1.9548,0.8531,0.9906,0.0072,,3.362,,,16.066,,,
83757,83757,8,79998.0,2026-06-01T13:49:47,1115.8,,,2.8056,1.954,0.8516,0.993,0.0072,,3.169,,,16.087,,,
83864,83864,8,80059.0,2026-06-01T13:50:48,925.2,,,2.8141,1.9562,0.8579,0.9952,0.0072,,3.378,,,16.082,,,
83969,83969,8,80119.0,2026-06-01T13:51:48,739.0,,,2.8253,1.9662,0.8591,0.9941,0.0072,,3.127,,,16.091,,,
84073,84073,8,80180.0,2026-06-01T13:52:49,558.4,,,2.8323,1.9768,0.8555,0.9912,0.0072,,2.855,,,16.091,,,
84178,84178,8,80240.0,2026-06-01T13:53:49,548.9,,,2.8293,1.9755,0.8538,0.9938,0.0072,,2.641,,,16.106,,,
84198,84198,8,,2026-06-01T13:54:01,,,,2.8295,1.976,0.8535,,,,2.642,,,,,,
84278,84278,8,80301.0,2026-06-01T13:54:50,557.3,,,2.8385,1.984,0.8545,0.9953,0.0072,,2.662,,,16.08,,,
84382,84382,8,80361.0,2026-06-01T13:55:51,560.0,,,2.8337,1.9816,0.8521,0.9941,0.0072,,2.704,,,16.079,,,
84489,84489,8,80422.0,2026-06-01T13:56:51,557.8,,,2.82,1.9705,0.8495,0.9917,0.0072,,2.79,,,16.072,,,
84599,84599,8,80482.0,2026-06-01T13:57:52,551.4,,,2.8209,1.9708,0.8501,0.9919,0.0072,,3.021,,,16.067,,,
84709,84709,8,80543.0,2026-06-01T13:58:52,545.8,,,2.8202,1.9682,0.852,0.9883,0.0072,,3.125,,,16.056,,,
84819,84819,8,80604.0,2026-06-01T13:59:53,535.4,,,2.809,1.9583,0.8507,0.9891,0.0071,,3.292,,,16.066,,,
84929,84929,8,80664.0,2026-06-01T14:00:54,529.1,,,2.8101,1.9594,0.8507,0.9933,0.0071,,3.189,,,16.07,,,
85040,85040,8,80725.0,2026-06-01T14:01:54,528.2,,,2.8098,1.9606,0.8492,0.9938,0.0071,,3.151,,,16.071,,,
85150,85150,8,80785.0,2026-06-01T14:02:54,527.7,,,2.8059,1.9555,0.8504,0.9933,0.007,,3.199,,,16.077,,,
85261,85261,8,80846.0,2026-06-01T14:03:55,527.2,,,2.8025,1.9545,0.848,0.9948,0.007,,3.109,,,16.096,,,
85372,85372,8,80906.0,2026-06-01T14:04:56,525.8,,,2.7967,1.9535,0.8432,0.9947,0.007,,2.803,,,16.112,,,
85483,85483,8,80967.0,2026-06-01T14:05:56,524.6,,,2.7937,1.9535,0.8402,0.9945,0.007,,2.562,,,16.125,,,
85593,85593,8,81028.0,2026-06-01T14:06:57,524.9,,,2.7937,1.9527,0.841,0.9879,0.007,,2.5,,,16.137,,,
85703,85703,8,81088.0,2026-06-01T14:07:58,525.2,,,2.794,1.9536,0.8404,0.9944,0.007,,2.42,,,16.14,,,
85812,85812,8,81149.0,2026-06-01T14:08:58,527.3,,,2.7923,1.9526,0.8397,0.9947,0.007,,2.481,,,16.131,,,
85869,85869,8,,2026-06-01T14:09:29,,,,2.7948,1.9516,0.8432,,,,2.671,,,,,,
85917,85917,8,81209.0,2026-06-01T14:09:58,532.2,,,2.8003,1.9518,0.8485,0.9909,0.007,,2.877,,,16.116,,,
86028,86028,8,81269.0,2026-06-01T14:10:59,533.4,,,2.809,1.9554,0.8536,0.9896,0.007,,2.946,,,16.104,,,
86138,86138,8,81330.0,2026-06-01T14:11:59,533.6,,,2.8154,1.9541,0.8613,0.9918,0.007,,3.262,,,16.107,,,
86248,86248,8,81390.0,2026-06-01T14:12:59,533.0,,,2.8168,1.9555,0.8613,0.9938,0.007,,3.158,,,16.116,,,
86359,86359,8,81451.0,2026-06-01T14:14:00,532.0,,,2.82,1.9591,0.8609,0.9917,0.007,,3.037,,,16.138,,,
86470,86470,8,81511.0,2026-06-01T14:15:00,527.3,,,2.8129,1.9613,0.8516,0.9935,0.007,,2.62,,,16.156,,,
86581,86581,8,81572.0,2026-06-01T14:16:01,526.4,,,2.8109,1.9609,0.85,0.9916,0.007,,2.826,,,16.161,,,
86693,86693,8,81632.0,2026-06-01T14:17:01,525.5,,,2.8042,1.9608,0.8434,0.9934,0.0069,,2.752,,,16.156,,,
86805,86805,8,81693.0,2026-06-01T14:18:02,525.2,,,2.8137,1.9623,0.8514,0.9924,0.0069,,2.943,,,16.153,,,
86917,86917,8,81753.0,2026-06-01T14:19:03,524.8,,,2.8137,1.9626,0.8511,0.9941,0.0069,,2.855,,,16.139,,,
87028,87028,8,81814.0,2026-06-01T14:20:03,524.8,,,2.8196,1.9646,0.855,0.9946,0.0069,,3.082,,,16.149,,,
87140,87140,8,81875.0,2026-06-01T14:21:04,524.8,,,2.8169,1.9628,0.8541,0.9913,0.0069,,2.829,,,16.162,,,
87251,87251,8,81935.0,2026-06-01T14:22:04,525.2,,,2.8181,1.9658,0.8523,0.9943,0.0069,,2.735,,,16.157,,,
87359,87359,8,81995.0,2026-06-01T14:23:05,527.4,,,2.8121,1.9634,0.8487,0.9937,0.0069,,2.704,,,16.155,,,
87471,87471,8,82056.0,2026-06-01T14:24:05,527.5,,,2.8107,1.9621,0.8486,0.9941,0.0069,,2.818,,,16.156,,,
87560,87560,8,,2026-06-01T14:24:54,,,,2.8045,1.9573,0.8472,,,,2.888,,,,,,
87578,87578,8,82117.0,2026-06-01T14:25:06,531.3,,,2.8065,1.9591,0.8474,0.9916,0.0069,,2.915,,,16.148,,,
87684,87684,8,82177.0,2026-06-01T14:26:06,535.0,,,2.8235,1.9718,0.8517,0.9946,0.007,,2.953,,,16.126,,,
87794,87794,8,82237.0,2026-06-01T14:27:07,534.6,,,2.8183,1.9697,0.8486,0.9946,0.0069,,2.966,,,16.137,,,
87898,87898,8,82298.0,2026-06-01T14:28:07,532.3,,,2.8313,1.9816,0.8497,0.993,0.0069,,3.015,,,16.121,,,
88009,88009,8,82359.0,2026-06-01T14:29:08,532.1,,,2.8333,1.9887,0.8446,0.9912,0.0069,,2.735,,,16.119,,,
88120,88120,8,82419.0,2026-06-01T14:30:08,526.6,,,2.8227,1.9829,0.8398,0.9956,0.0069,,2.868,,,16.126,,,
88231,88231,8,82479.0,2026-06-01T14:31:09,523.2,,,2.8167,1.9735,0.8432,0.9937,0.0068,,3.061,,,16.124,,,
88343,88343,8,82540.0,2026-06-01T14:32:09,522.9,,,2.8183,1.9727,0.8456,0.9926,0.0068,,2.829,,,16.125,,,
88455,88455,8,82601.0,2026-06-01T14:33:10,522.8,,,2.8148,1.9644,0.8504,0.9945,0.0068,,3.082,,,16.133,,,
88567,88567,8,82661.0,2026-06-01T14:34:10,522.4,,,2.8211,1.9639,0.8572,0.9953,0.0068,,3.215,,,16.115,,,
88678,88678,8,82722.0,2026-06-01T14:35:11,522.7,,,2.8219,1.9641,0.8578,0.995,0.0068,,2.989,,,16.13,,,
88789,88789,8,82782.0,2026-06-01T14:36:11,522.6,,,2.8145,1.9675,0.847,0.991,0.0068,,2.531,,,16.125,,,
88901,88901,8,82843.0,2026-06-01T14:37:12,522.4,,,2.8132,1.9692,0.844,0.9964,0.0068,,2.427,,,16.123,,,
89012,89012,8,82903.0,2026-06-01T14:38:13,523.0,,,2.8113,1.9664,0.8449,0.993,0.0069,,2.373,,,16.126,,,
89123,89123,8,82964.0,2026-06-01T14:39:13,523.0,,,2.807,1.9656,0.8414,0.9948,0.0069,,2.454,,,16.139,,,
89235,89235,8,83024.0,2026-06-01T14:40:13,522.1,,,2.812,1.9654,0.8466,0.9923,0.0069,,2.591,,,16.125,,,
89249,89249,8,,2026-06-01T14:40:21,,,,2.8149,1.9657,0.8492,,,,2.669,,,,,,
89340,89340,8,83084.0,2026-06-01T14:41:13,525.7,,,2.83,1.9723,0.8577,0.9955,0.0069,,2.864,,,16.118,,,
89452,89452,8,83145.0,2026-06-01T14:42:14,525.8,,,2.8273,1.9702,0.8571,0.9958,0.0068,,3.078,,,16.126,,,
89564,89564,8,83205.0,2026-06-01T14:43:14,525.8,,,2.829,1.9695,0.8595,0.9922,0.0068,,3.147,,,16.126,,,
89675,89675,8,83266.0,2026-06-01T14:44:15,525.9,,,2.8282,1.9683,0.8599,0.9924,0.0068,,3.111,,,16.123,,,
89786,89786,8,83326.0,2026-06-01T14:45:15,523.0,,,2.8251,1.9688,0.8563,0.9936,0.0068,,3.146,,,16.132,,,
89898,89898,8,83386.0,2026-06-01T14:46:16,522.2,,,2.8115,1.9596,0.8519,0.9954,0.0067,,3.148,,,16.146,,,
90009,90009,8,83447.0,2026-06-01T14:47:16,522.8,,,2.815,1.9617,0.8533,0.9951,0.0067,,3.154,,,16.149,,,
90121,90121,8,83508.0,2026-06-01T14:48:17,522.2,,,2.8192,1.9644,0.8548,0.9938,0.0067,,3.115,,,16.155,,,
90232,90232,8,83568.0,2026-06-01T14:49:17,522.5,,,2.8229,1.971,0.8519,0.9933,0.0067,,2.918,,,16.162,,,
90344,90344,8,83629.0,2026-06-01T14:50:18,522.9,,,2.8146,1.9685,0.8461,0.9925,0.0067,,2.694,,,16.168,,,
90454,90454,8,83689.0,2026-06-01T14:51:18,523.6,,,2.817,1.9672,0.8498,0.995,0.0067,,2.88,,,16.164,,,
90565,90565,8,83749.0,2026-06-01T14:52:19,523.8,,,2.8178,1.9686,0.8492,0.9956,0.0067,,2.821,,,16.159,,,
90675,90675,8,83810.0,2026-06-01T14:53:19,524.4,,,2.8082,1.9628,0.8454,0.9906,0.0067,,2.693,,,16.156,,,
90786,90786,8,83870.0,2026-06-01T14:54:20,524.6,,,2.81,1.9634,0.8466,0.994,0.0067,,2.829,,,16.152,,,
90897,90897,8,83931.0,2026-06-01T14:55:20,524.6,,,2.812,1.9674,0.8446,0.993,0.0067,,2.819,,,16.142,,,
90945,90945,8,,2026-06-01T14:55:46,,,,2.8104,1.966,0.8444,,,,2.79,,,,,,
91001,91001,8,83991.0,2026-06-01T14:56:21,528.3,,,2.8102,1.967,0.8432,0.9924,0.0066,,2.804,,,16.136,,,
91111,91111,8,84052.0,2026-06-01T14:57:21,529.0,,,2.8076,1.965,0.8426,0.9918,0.0067,,2.943,,,16.125,,,
91221,91221,8,84112.0,2026-06-01T14:58:21,529.3,,,2.8098,1.9662,0.8436,0.9944,0.0067,,2.902,,,16.116,,,
91332,91332,8,84173.0,2026-06-01T14:59:22,529.4,,,2.8093,1.9666,0.8427,0.9957,0.0066,,2.844,,,16.123,,,
91443,91443,8,84233.0,2026-06-01T15:00:22,530.1,,,2.8115,1.9669,0.8446,0.9894,0.0066,,2.984,,,16.137,,,
91553,91553,8,84294.0,2026-06-01T15:01:23,526.6,,,2.8007,1.9593,0.8414,0.9923,0.0065,,2.629,,,16.154,,,
91664,91664,8,84354.0,2026-06-01T15:02:24,526.6,,,2.8002,1.9543,0.8459,0.9937,0.0065,,2.857,,,16.164,,,
91773,91773,8,84415.0,2026-06-01T15:03:24,527.7,,,2.7971,1.9553,0.8418,0.9936,0.0065,,2.677,,,16.173,,,
91881,91881,8,84476.0,2026-06-01T15:04:25,529.6,,,2.787,1.9447,0.8423,0.9929,0.0065,,2.761,,,16.172,,,
91990,91990,8,84536.0,2026-06-01T15:05:25,530.3,,,2.7778,1.9386,0.8392,0.9941,0.0065,,2.577,,,16.164,,,
92099,92099,8,84597.0,2026-06-01T15:06:26,531.5,,,2.7777,1.9393,0.8384,0.9929,0.0065,,2.808,,,16.147,,,
92208,92208,8,84657.0,2026-06-01T15:07:27,532.3,,,2.776,1.9414,0.8346,0.9942,0.0066,,2.579,,,16.128,,,
92317,92317,8,84718.0,2026-06-01T15:08:27,531.4,,,2.7764,1.937,0.8394,0.9921,0.0066,,2.561,,,16.118,,,
92426,92426,8,84778.0,2026-06-01T15:09:28,530.5,,,2.7773,1.9392,0.8381,0.9948,0.0066,,2.536,,,16.111,,,
92535,92535,8,84839.0,2026-06-01T15:10:28,530.1,,,2.786,1.9421,0.8439,0.9922,0.0065,,2.696,,,16.109,,,
92615,92615,8,,2026-06-01T15:11:12,,,,2.7881,1.9434,0.8447,,,,2.419,,,,,,
92639,92639,8,84899.0,2026-06-01T15:11:28,532.6,,,2.7913,1.9446,0.8467,0.9914,0.0066,,2.5,,,16.103,,,
92747,92747,8,84959.0,2026-06-01T15:12:29,533.6,,,2.8031,1.9566,0.8465,0.9937,0.0066,,2.688,,,16.085,,,
92856,92856,8,85020.0,2026-06-01T15:13:29,533.5,,,2.8141,1.9673,0.8468,0.9933,0.0066,,2.814,,,16.07,,,
92965,92965,8,85081.0,2026-06-01T15:14:30,533.6,,,2.8169,1.971,0.8459,0.9934,0.0066,,2.828,,,16.064,,,
93074,93074,8,85141.0,2026-06-01T15:15:31,534.0,,,2.8148,1.9729,0.8419,0.995,0.0066,,2.664,,,16.052,,,
93183,93183,8,85202.0,2026-06-01T15:16:31,530.0,,,2.8073,1.9713,0.836,0.9924,0.0066,,2.509,,,16.052,,,
93292,93292,8,85262.0,2026-06-01T15:17:32,530.4,,,2.7923,1.9624,0.8299,0.9916,0.0065,,2.352,,,16.064,,,
93401,93401,8,85323.0,2026-06-01T15:18:32,530.5,,,2.7887,1.9557,0.833,0.9935,0.0065,,2.476,,,16.069,,,
93510,93510,8,85384.0,2026-06-01T15:19:33,530.8,,,2.7955,1.9577,0.8378,0.9951,0.0065,,2.526,,,16.064,,,
93619,93619,8,85444.0,2026-06-01T15:20:33,530.9,,,2.8033,1.9567,0.8466,0.9943,0.0065,,2.825,,,16.072,,,
93729,93729,8,85505.0,2026-06-01T15:21:34,530.3,,,2.8008,1.9516,0.8492,0.9946,0.0065,,2.879,,,16.083,,,
93836,93836,8,85565.0,2026-06-01T15:22:34,530.6,,,2.8055,1.952,0.8535,0.9944,0.0065,,2.874,,,16.077,,,
93943,93943,8,85626.0,2026-06-01T15:23:35,533.1,,,2.8017,1.9508,0.8509,0.9952,0.0065,,2.794,,,16.077,,,
94052,94052,8,85686.0,2026-06-01T15:24:36,532.8,,,2.794,1.9484,0.8456,0.9929,0.0065,,2.793,,,16.069,,,
94158,94158,8,85747.0,2026-06-01T15:25:36,535.3,,,2.7833,1.9451,0.8382,0.9945,0.0065,,2.592,,,16.058,,,
94263,94263,8,,2026-06-01T15:26:37,,,,2.7835,1.945,0.8385,,,,2.777,,,,,,
94364,94364,8,85868.0,2026-06-01T15:27:37,543.2,,,2.794,1.9542,0.8398,0.9928,0.0065,,2.58,,,16.036,,,
94473,94473,8,85928.0,2026-06-01T15:28:38,541.8,,,2.8033,1.9601,0.8432,0.9881,0.0065,,2.551,,,16.028,,,
94581,94581,8,85989.0,2026-06-01T15:29:38,542.9,,,2.8071,1.9605,0.8466,0.9954,0.0065,,2.452,,,16.037,,,
94688,94688,8,86049.0,2026-06-01T15:30:39,541.2,,,2.8154,1.9671,0.8483,0.9936,0.0065,,2.591,,,16.055,,,
94797,94797,8,86110.0,2026-06-01T15:31:39,535.4,,,2.808,1.9644,0.8436,0.9927,0.0065,,2.564,,,16.055,,,
94807,94807,,86115.6,,,792.761,3.57202,,,,,,,,,,,,,
94906,94906,8,86171.0,2026-06-01T15:32:40,533.9,,,2.8017,1.9613,0.8404,0.9946,0.0065,,2.704,,,16.05,,,
94908,94908,,86172.1,,,741.174,3.60227,,,,,,,,,,,,,
95008,95008,,86227.7,,,768.169,3.58419,,,,,,,,,,,,,
95014,95014,8,86231.0,2026-06-01T15:33:40,534.3,,,2.8021,1.9623,0.8398,0.9925,0.0065,,2.69,,,16.05,,,
95108,95108,,86284.6,,,636.782,3.62714,,,,,,,,,,,,,
95121,95121,8,86292.0,2026-06-01T15:34:41,534.0,,,2.7987,1.96,0.8387,0.9931,0.0065,,2.638,,,16.05,,,
95207,95207,,86339.3,,,726.57,3.63458,,,,,,,,,,,,,
95230,95230,8,86352.0,2026-06-01T15:35:41,533.1,,,2.7964,1.9608,0.8356,0.9933,0.0065,,2.461,,,16.039,,,
95309,95309,,86395.5,,,711.081,3.57768,,,,,,,,,,,,,
95339,95339,8,86412.0,2026-06-01T15:36:42,532.3,,,2.7958,1.961,0.8348,0.9956,0.0065,,2.421,,,16.028,,,
95406,95406,,86449.8,,,711.081,3.56664,,,,,,,,,,,,,
95447,95447,8,86473.0,2026-06-01T15:37:42,531.9,,,2.7884,1.9561,0.8323,0.994,0.0064,,2.415,,,16.035,,,
95508,95508,,86506.3,,,711.081,3.6471,,,,,,,,,,,,,
95557,95557,8,86533.0,2026-06-01T15:38:43,530.7,,,2.7843,1.9522,0.8321,0.9907,0.0064,,2.42,,,16.023,,,
95608,95608,,86562.1,,,657.684,3.55905,,,,,,,,,,,,,
95664,95664,8,86594.0,2026-06-01T15:39:43,531.0,,,2.7836,1.9496,0.834,0.995,0.0064,,2.443,,,16.016,,,
95708,95708,,86618.7,,,755.009,3.56467,,,,,,,,,,,,,
95771,95771,8,86654.0,2026-06-01T15:40:44,532.7,,,2.7838,1.9499,0.8339,0.9951,0.0064,,2.419,,,16.008,,,
95807,95807,,86675.1,,,676.844,3.56147,,,,,,,,,,,,,
95875,95875,8,86715.0,2026-06-01T15:41:44,537.6,,,2.7883,1.9511,0.8372,0.9946,0.0065,,2.602,,,15.991,,,
95907,95907,,86735.0,,,613.725,3.61822,,,,,,,,,,,,,
95908,95908,8,,2026-06-01T15:42:03,,,,2.7886,1.9515,0.8371,,,,2.499,,,,,,
95971,95971,8,86775.0,2026-06-01T15:42:45,547.1,,,2.7987,1.9564,0.8423,0.9923,0.0065,,2.504,,,15.971,,,
96010,96010,,86797.9,,,741.174,3.5483,,,,,,,,,,,,,
96075,96075,8,86836.0,2026-06-01T15:43:45,552.2,,,2.8108,1.9641,0.8467,0.9955,0.0066,,2.673,,,15.96,,,
96107,96107,,86854.8,,,726.57,3.60984,,,,,,,,,,,,,
96179,96179,8,86897.0,2026-06-01T15:44:46,557.1,,,2.8093,1.9625,0.8468,0.9928,0.0065,,2.493,,,15.961,,,
96205,96205,,86912.5,,,755.009,3.59266,,,,,,,,,,,,,
96281,96281,8,86958.0,2026-06-01T15:45:47,560.8,,,2.8237,1.9709,0.8528,0.9939,0.0065,,2.416,,,15.96,,,
96307,96307,,86973.1,,,741.174,3.48989,,,,,,,,,,,,,
96384,96384,8,87018.0,2026-06-01T15:46:47,562.3,,,2.8331,1.9785,0.8546,0.9955,0.0065,,2.149,,,15.971,,,
96407,96407,,87032.0,,,711.081,3.51965,,,,,,,,,,,,,
96484,96484,8,87079.0,2026-06-01T15:47:48,560.9,,,2.8261,1.975,0.8511,0.9936,0.0065,,2.212,,,15.99,,,
96508,96508,,87093.7,,,711.081,3.58042,,,,,,,,,,,,,
96582,96582,8,87139.0,2026-06-01T15:48:48,565.7,,,2.8168,1.966,0.8508,0.9871,0.0065,,2.224,,,16.003,,,
