cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
45777,45777,,47816.9,,,658.933,3.82994,,,,,,,,,,,,,
45789,45789,0,47835.0,2026-06-07T10:56:58,951.0,,,2.5325,1.8276,0.7049,0.9834,0.0163,,1.945,,,15.461,,,
45803,45803,,47855.3,,,670.332,3.82672,,,,,,,,,,,,,
45826,45826,,47888.7,,,664.659,3.86107,,,,,,,,,,,,,
45831,45831,0,47896.0,2026-06-07T10:57:59,949.5,,,2.5272,1.8298,0.6974,0.985,0.016,,1.824,,,15.494,,,
45851,45851,,47923.0,,,666.082,3.84794,,,,,,,,,,,,,
45877,45877,0,47958.0,2026-06-07T10:59:01,950.3,661.803,3.83203,2.5235,1.8322,0.6913,0.9867,0.0157,,1.731,,,15.511,,,
45902,45902,,47993.2,,,664.659,3.77599,,,,,,,,,,,,,
45921,45921,0,48020.0,2026-06-07T11:00:02,949.2,,,2.5296,1.8314,0.6982,0.9758,0.0156,,1.86,,,15.518,,,
45927,45927,,48027.6,,,671.742,3.77975,,,,,,,,,,,,,
45951,45951,,48058.0,,,688.42,3.71748,,,,,,,,,,,,,
45970,45970,0,48082.0,2026-06-07T11:01:05,944.0,,,2.5363,1.843,0.6933,0.984,0.0155,,1.643,,,15.54,,,
45978,45978,,48093.9,,,673.148,3.81871,,,,,,,,,,,,,
46001,46001,,48128.1,,,663.233,3.84566,,,,,,,,,,,,,
46011,46011,0,48143.0,2026-06-07T11:02:06,945.5,,,2.5392,1.8463,0.6929,0.9912,0.0154,,1.64,,,15.543,,,
46026,46026,,48168.1,,,678.047,3.77917,,,,,,,,,,,,,
46039,46039,0,,2026-06-07T11:02:48,,,,2.5374,1.8481,0.6893,,,,1.608,,,,,,
46048,46048,0,48205.0,2026-06-07T11:03:08,947.4,,,2.5387,1.8493,0.6894,0.9912,0.0153,,1.611,,,15.544,,,
46051,46051,,48209.3,,,673.148,3.7793,,,,,,,,,,,,,
46076,46076,,48245.4,,,670.332,3.80303,,,,,,,,,,,,,
46091,46091,0,48267.0,2026-06-07T11:04:10,947.7,,,2.5731,1.8609,0.7122,0.9478,0.0155,,1.82,,,15.543,,,
46101,46101,,48282.1,,,670.332,3.82716,,,,,,,,,,,,,
46126,46126,,48319.9,,,658.213,3.7957,,,,,,,,,,,,,
46132,46132,0,48329.0,2026-06-07T11:05:12,947.5,,,2.5823,1.8695,0.7128,0.9702,0.0158,,1.695,,,15.537,,,
46153,46153,,48359.3,,,665.371,3.82768,,,,,,,,,,,,,
46175,46175,0,48391.0,2026-06-07T11:06:14,947.4,,,2.5649,1.8747,0.6902,0.9865,0.0148,,1.46,,,15.544,,,
46177,46177,,48393.8,,,668.211,3.85043,,,,,,,,,,,,,
46202,46202,,48429.0,,,669.625,3.82841,,,,,,,,,,,,,
46219,46219,0,48453.0,2026-06-07T11:07:16,949.3,,,2.5676,1.8779,0.6897,0.9865,0.0144,,1.453,,,15.548,,,
46227,46227,,48466.1,,,666.082,3.8595,,,,,,,,,,,,,
46251,46251,,48505.2,,,670.332,3.88156,,,,,,,,,,,,,
46257,46257,0,48515.0,2026-06-07T11:08:18,950.1,,,2.5674,1.8792,0.6882,0.983,0.0142,,1.452,,,15.555,,,
46277,46277,,48543.2,,,676.651,3.84784,,,,,,,,,,,,,
46301,46301,0,48577.0,2026-06-07T11:09:19,951.3,,,2.569,1.882,0.687,0.9864,0.0141,,1.452,,,15.564,,,
46303,46303,,48579.7,,,678.744,3.87094,,,,,,,,,,,,,
46328,46328,,48612.8,,,687.046,3.82198,,,,,,,,,,,,,
46347,46347,0,48638.0,2026-06-07T11:10:21,950.1,,,2.5698,1.8827,0.6871,0.9906,0.0141,,1.453,,,15.572,,,
46350,46350,,48642.3,,,687.734,3.82414,,,,,,,,,,,,,
46376,46376,,48679.1,,,675.952,3.80315,,,,,,,,,,,,,
46390,46390,0,48699.0,2026-06-07T11:11:22,949.5,,,2.5699,1.8829,0.687,0.9896,0.014,,1.44,,,15.582,,,
46401,46401,,48715.2,,,681.523,3.80758,,,,,,,,,,,,,
46427,46427,,48753.6,,,677.35,3.78054,,,,,,,,,,,,,
46432,46432,0,48761.0,2026-06-07T11:12:24,951.1,,,2.5652,1.8883,0.6769,0.9905,0.0139,,1.242,,,15.591,,,
46451,46451,,48787.8,,,689.791,3.73576,,,,,,,,,,,,,
46476,46476,0,48823.0,2026-06-07T11:13:26,955.7,692.524,3.73905,2.5628,1.8867,0.6761,0.9872,0.0137,,1.227,,,15.598,,,
46502,46502,,48860.5,,,702.676,3.70745,,,,,,,,,,,,,
46519,46519,0,48885.0,2026-06-07T11:14:27,954.0,,,2.5706,1.8841,0.6865,0.9596,0.0137,,1.428,,,15.601,,,
46526,46526,,48893.7,,,689.791,3.77418,,,,,,,,,,,,,
46551,46551,,48924.7,,,668.918,3.82546,,,,,,,,,,,,,
46569,46569,0,48947.0,2026-06-07T11:15:29,946.2,,,2.563,1.8825,0.6805,0.9872,0.0138,,1.243,,,15.603,,,
46577,46577,,48958.9,,,663.233,3.80258,,,,,,,,,,,,,
46601,46601,,48994.6,,,667.502,3.79735,,,,,,,,,,,,,
46610,46610,0,49008.0,2026-06-07T11:16:31,946.1,,,2.5408,1.8754,0.6654,0.9927,0.0134,,1.198,,,15.609,,,
46627,46627,,49032.7,,,671.742,3.85217,,,,,,,,,,,,,
46652,46652,0,49069.0,2026-06-07T11:17:32,945.2,661.803,3.83672,2.5352,1.8706,0.6646,0.9915,0.0132,,1.242,,,15.614,,,
46676,46676,0,,2026-06-07T11:18:04,,,,2.5331,1.8684,0.6647,,,,1.283,,,,,,
46677,46677,,49107.8,,,681.523,3.76021,,,,,,,,,,,,,
46692,46692,0,49131.0,2026-06-07T11:18:33,947.2,,,2.5375,1.8662,0.6713,0.9906,0.0132,,1.427,,,15.616,,,
46701,46701,,49145.9,,,675.252,3.73852,,,,,,,,,,,,,
46726,46726,,49187.4,,,686.359,3.76135,,,,,,,,,,,,,
46733,46733,0,49199.0,2026-06-07T11:19:42,956.2,,,2.5469,1.8708,0.6761,0.9894,0.0132,,1.502,,,15.617,,,
46751,46751,,49223.3,,,668.211,3.80452,,,,,,,,,,,,,
46777,46777,,49258.3,,,667.502,3.82614,,,,,,,,,,,,,
46779,46779,0,49261.0,2026-06-07T11:20:44,953.5,,,2.5566,1.8717,0.6849,0.9862,0.0133,,1.707,,,15.62,,,
46802,46802,,49296.1,,,668.918,3.81622,,,,,,,,,,,,,
46819,46819,0,49322.0,2026-06-07T11:21:45,953.9,,,2.5595,1.865,0.6945,0.9858,0.0133,,1.947,,,15.625,,,
46825,46825,,49330.5,,,673.148,3.77433,,,,,,,,,,,,,
46852,46852,,49368.5,,,665.371,3.78888,,,,,,,,,,,,,
46863,46863,0,49384.0,2026-06-07T11:22:46,955.7,,,2.5729,1.8668,0.7061,0.9837,0.0134,,2.022,,,15.63,,,
46877,46877,,49403.0,,,648.774,3.88668,,,,,,,,,,,,,
46902,46902,,49436.9,,,653.876,3.87547,,,,,,,,,,,,,
46908,46908,0,49445.0,2026-06-07T11:23:48,955.3,,,2.5771,1.8699,0.7072,0.9906,0.0135,,2.023,,,15.634,,,
46926,46926,,49469.8,,,657.492,3.8757,,,,,,,,,,,,,
46951,46951,,49504.2,,,670.332,3.82101,,,,,,,,,,,,,
46953,46953,0,49507.0,2026-06-07T11:24:50,954.4,,,2.578,1.8709,0.7071,0.9906,0.0135,,2.038,,,15.64,,,
46977,46977,,49541.6,,,680.135,3.84105,,,,,,,,,,,,,
46996,46996,0,49569.0,2026-06-07T11:25:52,953.7,,,2.5772,1.8649,0.7123,0.9785,0.0136,,2.161,,,15.642,,,
47002,47002,,49577.5,,,660.369,3.84067,,,,,,,,,,,,,
47028,47028,,49614.4,,,674.552,3.77805,,,,,,,,,,,,,
47039,47039,0,49630.0,2026-06-07T11:26:53,950.6,,,2.5671,1.8639,0.7032,0.9905,0.0135,,2.087,,,15.644,,,
47052,47052,,49647.5,,,674.552,3.77325,,,,,,,,,,,,,
47076,47076,,49679.9,,,653.15,3.85727,,,,,,,,,,,,,
47085,47085,0,49692.0,2026-06-07T11:27:55,952.5,,,2.5642,1.8591,0.7051,0.9915,0.0133,,2.235,,,15.647,,,
47102,47102,,49712.7,,,667.502,3.88084,,,,,,,,,,,,,
47126,47126,,49741.8,,,647.308,3.91857,,,,,,,,,,,,,
47136,47136,0,49754.0,2026-06-07T11:28:56,943.3,,,2.5706,1.8574,0.7132,0.987,0.0136,,2.311,,,15.649,,,
47152,47152,,49774.2,,,671.037,3.82793,,,,,,,,,,,,,
47177,47177,,49805.9,,,667.502,3.85536,,,,,,,,,,,,,
47185,47185,0,49816.0,2026-06-07T11:29:58,939.8,,,2.574,1.8603,0.7137,0.9807,0.0137,,2.284,,,15.652,,,
47201,47201,,49832.3,,,674.552,3.81383,,,,,,,,,,,,,
47226,47226,,49857.7,,,655.325,3.80354,,,,,,,,,,,,,
47245,47245,0,49877.0,2026-06-07T11:31:00,911.5,,,2.5646,1.857,0.7076,0.9838,0.0136,,2.264,,,15.655,,,
47252,47252,,49887.0,,,654.601,3.78743,,,,,,,,,,,,,
47276,47276,,49921.4,,,654.601,3.77972,,,,,,,,,,,,,
47289,47289,0,49940.0,2026-06-07T11:32:03,911.8,,,2.5613,1.8553,0.706,0.9881,0.0136,,2.253,,,15.657,,,
47301,47301,,49955.5,,,651.695,3.77455,,,,,,,,,,,,,
47326,47326,,49987.8,,,654.601,3.82618,,,,,,,,,,,,,
47337,47337,0,50002.0,2026-06-07T11:33:05,909.8,,,2.5615,1.8556,0.7059,0.9862,0.0137,,2.264,,,15.655,,,
47347,47347,0,,2026-06-07T11:33:20,,,,2.5575,1.8543,0.7032,,,,2.255,,,,,,
47351,47351,,50024.3,,,664.659,3.85398,,,,,,,,,,,,,
47376,47376,0,50064.0,2026-06-07T11:34:07,909.3,,,2.5597,1.857,0.7027,0.9831,0.0136,,2.252,,,15.654,,,
47377,47377,,50065.6,,,673.85,3.80377,,,,,,,,,,,,,
47401,47401,,50103.7,,,661.086,3.77426,,,,,,,,,,,,,
47415,47415,0,50126.0,2026-06-07T11:35:09,914.0,,,2.5644,1.8579,0.7065,0.9775,0.0136,,2.365,,,15.654,,,
47427,47427,,50143.2,,,666.082,3.80379,,,,,,,,,,,,,
47452,47452,,50179.0,,,633.936,3.93128,,,,,,,,,,,,,
47459,47459,0,50189.0,2026-06-07T11:36:12,913.7,,,2.5772,1.8588,0.7184,0.9795,0.0138,,2.486,,,15.65,,,
47477,47477,,50214.4,,,655.325,3.86915,,,,,,,,,,,,,
47502,47502,,50249.6,,,661.086,3.78732,,,,,,,,,,,,,
47503,47503,0,50251.0,2026-06-07T11:37:14,911.6,,,2.5782,1.8652,0.713,0.9796,0.0137,,2.341,,,15.648,,,
47526,47526,,50284.2,,,669.625,3.816,,,,,,,,,,,,,
47546,47546,0,50313.0,2026-06-07T11:38:16,912.5,,,2.6053,1.8581,0.7472,0.9783,0.0139,,2.475,,,15.647,,,
47551,47551,,50320.0,,,624.833,3.86764,,,,,,,,,,,,,
47576,47576,,50355.3,,,653.15,3.76475,,,,,,,,,,,,,
47590,47590,0,50375.0,2026-06-07T11:39:18,915.6,,,2.5981,1.852,0.7461,0.9712,0.0142,,2.295,,,15.649,,,
47601,47601,,50390.5,,,669.625,3.79235,,,,,,,,,,,,,
47626,47626,,50425.7,,,666.082,3.87126,,,,,,,,,,,,,
47634,47634,0,50437.0,2026-06-07T11:40:20,922.0,,,2.5772,1.8477,0.7295,0.9862,0.014,,2.014,,,15.65,,,
47650,47650,,50458.1,,,673.148,3.83041,,,,,,,,,,,,,
47675,47675,,50491.1,,,658.933,3.90554,,,,,,,,,,,,,
47681,47681,0,50499.0,2026-06-07T11:41:22,923.7,,,2.5762,1.8481,0.7281,0.9889,0.0139,,1.994,,,15.652,,,
47700,47700,,50525.8,,,665.371,3.9007,,,,,,,,,,,,,
47725,47725,0,50561.0,2026-06-07T11:42:23,930.6,,,2.5709,1.846,0.7249,0.9929,0.0138,,1.91,,,15.655,,,
47728,47728,,50565.3,,,672.445,3.86574,,,,,,,,,,,,,
47751,47751,,50597.9,,,663.233,3.91516,,,,,,,,,,,,,
47768,47768,0,50622.0,2026-06-07T11:43:24,936.7,,,2.5642,1.8461,0.7181,0.9848,0.0137,,1.684,,,15.657,,,
47775,47775,,50633.0,,,658.213,3.88971,,,,,,,,,,,,,
47801,47801,,50673.8,,,678.047,3.87341,,,,,,,,,,,,,
47812,47812,0,50691.0,2026-06-07T11:44:34,941.3,,,2.5623,1.8474,0.7149,0.983,0.0137,,1.55,,,15.66,,,
47826,47826,,50710.6,,,678.047,3.8759,,,,,,,,,,,,,
47851,47851,,50745.6,,,656.771,3.85503,,,,,,,,,,,,,
47857,47857,0,50754.0,2026-06-07T11:45:36,938.2,,,2.551,1.8513,0.6997,0.9869,0.0135,,1.273,,,15.663,,,
47877,47877,,50786.1,,,682.908,3.83718,,,,,,,,,,,,,
47895,47895,0,50815.0,2026-06-07T11:46:38,940.2,,,2.5446,1.8472,0.6974,0.9922,0.0134,,1.251,,,15.667,,,
47903,47903,,50826.5,,,683.6,3.85107,,,,,,,,,,,,,
47926,47926,,50859.7,,,670.332,3.82797,,,,,,,,,,,,,
47938,47938,0,50877.0,2026-06-07T11:47:41,932.9,,,2.528,1.8447,0.6833,0.975,0.0133,,1.047,,,15.67,,,
47951,47951,,50898.0,,,682.216,3.86345,,,,,,,,,,,,,
47972,47972,0,,2026-06-07T11:48:49,,,,,,,,,,,,,,,,
47977,47977,0,50940.0,2026-06-07T11:48:43,934.9,676.651,3.86606,2.5195,1.8399,0.6796,0.9909,0.0131,,1.009,,,15.674,,,
48001,48001,0,51002.0,2026-06-07T11:49:45,975.5,668.211,3.80951,2.6118,1.9378,0.674,0.9862,0.0123,,0.739,,,15.771,,,
48025,48025,,51036.6,,,677.35,3.82907,,,,,,,,,,,,,
48044,48044,0,51064.0,2026-06-07T11:50:47,957.7,,,2.6262,1.9489,0.6773,0.9902,0.0125,,0.737,,,15.795,,,
48051,48051,,51075.3,,,678.744,3.82131,,,,,,,,,,,,,
48077,48077,,51117.3,,,673.85,3.83657,,,,,,,,,,,,,
48083,48083,0,51127.0,2026-06-07T11:51:50,959.1,,,2.631,1.9515,0.6795,0.9813,0.0126,,0.735,,,15.807,,,
48102,48102,,51153.6,,,680.83,3.83039,,,,,,,,,,,,,
48126,48126,,51187.2,,,684.981,3.836,,,,,,,,,,,,,
48128,48128,0,51190.0,2026-06-07T11:52:53,955.7,,,2.6299,1.9519,0.678,0.989,0.0126,,0.738,,,15.817,,,
48150,48150,,51221.2,,,671.037,3.81328,,,,,,,,,,,,,
48171,48171,0,51251.0,2026-06-07T11:53:54,953.7,,,2.6337,1.9571,0.6766,0.9879,0.0126,,0.747,,,15.806,,,
48176,48176,,51258.2,,,671.742,3.87518,,,,,,,,,,,,,
48202,48202,,51295.7,,,673.148,3.84518,,,,,,,,,,,,,
48214,48214,0,51313.0,2026-06-07T11:54:56,953.0,,,2.6299,1.9552,0.6747,0.9933,0.0125,,0.754,,,15.826,,,
48226,48226,,51331.4,,,684.981,3.80686,,,,,,,,,,,,,
48252,48252,,51371.4,,,683.6,3.82573,,,,,,,,,,,,,
48255,48255,0,51376.0,2026-06-07T11:55:59,953.6,,,2.6231,1.9508,0.6723,0.9925,0.0125,,0.762,,,15.83,,,
48277,48277,,51408.5,,,690.475,3.85676,,,,,,,,,,,,,
48297,48297,0,51438.0,2026-06-07T11:57:01,953.1,,,2.6157,1.9463,0.6694,0.9889,0.0124,,0.773,,,15.838,,,
48304,48304,,51447.9,,,683.6,3.81868,,,,,,,,,,,,,
48326,48326,,51478.9,,,689.106,3.83921,,,,,,,,,,,,,
48341,48341,0,51500.0,2026-06-07T11:58:03,953.7,,,2.607,1.9407,0.6663,0.9853,0.0124,,0.794,,,15.856,,,
48352,48352,,51516.0,,,691.842,3.82847,,,,,,,,,,,,,
48376,48376,,51550.8,,,693.886,3.78544,,,,,,,,,,,,,
48383,48383,0,51561.0,2026-06-07T11:59:04,952.7,,,2.6019,1.9363,0.6656,0.9876,0.0124,,0.829,,,15.863,,,
48403,48403,,51590.5,,,690.475,3.81628,,,,,,,,,,,,,
48425,48425,0,51623.0,2026-06-07T12:00:05,952.8,,,2.6054,1.9366,0.6688,0.9891,0.0124,,0.894,,,15.867,,,
48427,48427,,51625.7,,,672.445,3.8552,,,,,,,,,,,,,
48452,48452,,51659.6,,,682.216,3.81569,,,,,,,,,,,,,
48470,48470,0,51684.0,2026-06-07T12:01:07,949.7,,,2.6042,1.935,0.6692,0.9885,0.0123,,0.907,,,15.876,,,
48477,48477,,51694.6,,,689.791,3.79282,,,,,,,,,,,,,
48502,48502,,51732.4,,,689.791,3.82737,,,,,,,,,,,,,
48511,48511,0,51746.0,2026-06-07T12:02:09,949.5,,,2.606,1.936,0.67,0.9801,0.0123,,0.923,,,15.882,,,
48525,48525,,51765.3,,,684.291,3.84272,,,,,,,,,,,,,
48550,48550,,51799.7,,,678.744,3.82346,,,,,,,,,,,,,
48556,48556,0,51808.0,2026-06-07T12:03:11,949.0,,,2.6132,1.9371,0.6761,0.982,0.0123,,1.038,,,15.884,,,
48576,48576,,51839.8,,,660.369,3.85313,,,,,,,,,,,,,
48585,48585,0,,2026-06-07T12:03:50,,,,2.6162,1.937,0.6792,,,,1.089,,,,,,
48595,48595,0,51870.0,2026-06-07T12:04:13,950.0,,,2.6176,1.9377,0.6799,0.9893,0.0123,,1.096,,,15.879,,,
48601,48601,,51879.5,,,678.744,3.83453,,,,,,,,,,,,,
48626,48626,,51919.3,,,685.67,3.81124,,,,,,,,,,,,,
48634,48634,0,51932.0,2026-06-07T12:05:15,951.6,,,2.6244,1.9403,0.6841,0.9931,0.0124,,1.156,,,15.863,,,
48653,48653,,51960.7,,,712.684,3.78037,,,,,,,,,,,,,
48675,48675,0,51994.0,2026-06-07T12:06:17,952.9,,,2.6401,1.9434,0.6967,0.983,0.0125,,1.352,,,15.858,,,
48676,48676,,51995.5,,,675.952,3.83015,,,,,,,,,,,,,
48704,48704,,52036.8,,,671.037,3.79334,,,,,,,,,,,,,
48717,48717,0,52056.0,2026-06-07T12:07:20,954.5,,,2.641,1.9425,0.6985,0.9908,0.0126,,1.394,,,15.854,,,
48726,48726,,52068.6,,,680.83,3.73977,,,,,,,,,,,,,
48750,48750,,52102.2,,,660.369,3.77068,,,,,,,,,,,,,
48762,48762,0,52119.0,2026-06-07T12:08:21,953.1,,,2.645,1.9403,0.7047,0.9894,0.0127,,1.553,,,15.853,,,
48778,48778,,52142.8,,,668.918,3.76447,,,,,,,,,,,,,
48801,48801,,52177.0,,,667.502,3.8464,,,,,,,,,,,,,
48803,48803,0,52180.0,2026-06-07T12:09:23,953.6,,,2.6526,1.9356,0.717,0.9832,0.0127,,1.779,,,15.845,,,
48826,48826,,52217.5,,,668.918,3.8721,,,,,,,,,,,,,
48841,48841,0,52242.0,2026-06-07T12:10:25,954.2,,,2.6609,1.9399,0.721,0.9837,0.0129,,1.81,,,15.842,,,
48850,48850,,52255.3,,,659.651,3.84488,,,,,,,,,,,,,
48875,48875,,52292.2,,,672.445,3.80896,,,,,,,,,,,,,
48883,48883,0,52304.0,2026-06-07T12:11:27,955.5,,,2.6684,1.9427,0.7257,0.9902,0.0129,,1.893,,,15.838,,,
48903,48903,,52332.8,,,668.918,3.78798,,,,,,,,,,,,,
48926,48926,0,52366.0,2026-06-07T12:12:29,955.4,682.908,3.77385,2.6768,1.9468,0.73,0.9833,0.013,,1.969,,,15.834,,,
48953,48953,,52403.0,,,669.625,3.77507,,,,,,,,,,,,,
48972,48972,0,52429.0,2026-06-07T12:13:32,956.0,,,2.6842,1.9492,0.735,0.9771,0.013,,2.107,,,15.828,,,
48977,48977,,52436.6,,,670.332,3.77099,,,,,,,,,,,,,
49003,49003,,52475.9,,,665.371,3.76222,,,,,,,,,,,,,
49013,49013,0,52491.0,2026-06-07T12:14:33,956.3,,,2.6893,1.9476,0.7417,0.9852,0.013,,2.262,,,15.825,,,
49025,49025,,52506.8,,,658.213,3.8647,,,,,,,,,,,,,
49052,49052,,52542.4,,,650.966,3.80552,,,,,,,,,,,,,
49060,49060,0,52553.0,2026-06-07T12:15:35,949.7,,,2.7042,1.9495,0.7547,0.9823,0.0135,,2.353,,,15.821,,,
49077,49077,,52569.7,,,663.946,3.7625,,,,,,,,,,,,,
49101,49101,,52593.3,,,671.037,3.79324,,,,,,,,,,,,,
49122,49122,0,52614.0,2026-06-07T12:16:36,929.7,,,2.6927,1.9447,0.748,0.9893,0.0136,,2.272,,,15.82,,,
49126,49126,,52617.9,,,655.325,3.84026,,,,,,,,,,,,,
49150,49150,,52641.1,,,668.211,3.8373,,,,,,,,,,,,,
49177,49177,,52667.3,,,666.082,3.85438,,,,,,,,,,,,,
49185,49185,0,52675.0,2026-06-07T12:17:37,915.5,,,2.6669,1.9347,0.7322,0.9805,0.0133,,2.036,,,15.822,,,
49200,49200,,52690.2,,,667.502,3.8983,,,,,,,,,,,,,
49226,49226,,52716.7,,,666.082,3.80811,,,,,,,,,,,,,
49245,49245,0,52736.0,2026-06-07T12:18:38,909.9,,,2.6601,1.9309,0.7292,0.9938,0.0132,,1.936,,,15.827,,,
49252,49252,,52744.2,,,663.233,3.83878,,,,,,,,,,,,,
49270,49270,0,,2026-06-07T12:19:05,,,,2.6567,1.9321,0.7246,,,,1.829,,,,,,
49275,49275,,52771.2,,,669.625,3.86706,,,,,,,,,,,,,
49297,49297,0,52797.0,2026-06-07T12:19:39,916.0,,,2.6578,1.9361,0.7217,0.99,0.0131,,1.727,,,15.83,,,
49300,49300,,52799.8,,,663.946,3.8835,,,,,,,,,,,,,
49327,49327,,52825.2,,,673.148,3.84085,,,,,,,,,,,,,
49352,49352,,52848.6,,,672.445,3.8272,,,,,,,,,,,,,
49362,49362,0,52858.0,2026-06-07T12:20:40,900.4,,,2.6541,1.9424,0.7117,0.981,0.0129,,1.547,,,15.835,,,
49377,49377,,52871.4,,,667.502,3.87058,,,,,,,,,,,,,
49403,49403,,52894.7,,,666.792,3.82831,,,,,,,,,,,,,
49426,49426,,52915.3,,,672.445,3.83919,,,,,,,,,,,,,
49429,49429,0,52918.0,2026-06-07T12:21:40,881.6,,,2.6422,1.9397,0.7025,0.9894,0.0127,,1.318,,,15.838,,,
49451,49451,,52938.0,,,673.85,3.85142,,,,,,,,,,,,,
49476,49476,,52960.8,,,689.106,3.8513,,,,,,,,,,,,,
49496,49496,0,52979.0,2026-06-07T12:22:41,865.9,,,2.6264,1.933,0.6934,0.9916,0.0126,,1.114,,,15.843,,,
49502,49502,,52984.5,,,675.952,3.86349,,,,,,,,,,,,,
49526,49526,,53006.7,,,678.744,3.85239,,,,,,,,,,,,,
49552,49552,,53030.8,,,675.252,3.8818,,,,,,,,,,,,,
49562,49562,0,53040.0,2026-06-07T12:23:42,854.1,,,2.5917,1.9251,0.6666,0.9888,0.0121,,0.777,,,15.847,,,
49575,49575,,53051.7,,,682.216,3.8127,,,,,,,,,,,,,
49601,49601,,53075.0,,,695.246,3.86839,,,,,,,,,,,,,
49627,49627,,53098.3,,,682.908,3.80998,,,,,,,,,,,,,
49630,49630,0,53101.0,2026-06-07T12:24:43,852.1,,,2.5881,1.92,0.6681,0.9921,0.0119,,0.856,,,15.848,,,
49651,49651,,53119.3,,,676.651,3.8434,,,,,,,,,,,,,
49677,49677,,53141.9,,,675.952,3.85821,,,,,,,,,,,,,
49699,49699,0,53161.0,2026-06-07T12:25:43,845.8,,,2.6036,1.923,0.6806,0.9911,0.0119,,1.14,,,15.847,,,
49701,49701,,53162.8,,,668.918,3.81263,,,,,,,,,,,,,
49727,49727,,53185.8,,,666.792,3.76219,,,,,,,,,,,,,
49751,49751,,53207.0,,,647.308,3.84862,,,,,,,,,,,,,
49768,49768,0,53222.0,2026-06-07T12:26:44,827.8,,,2.6102,1.9221,0.6881,0.9829,0.0121,,1.375,,,15.845,,,
49777,49777,,53230.0,,,656.048,3.83326,,,,,,,,,,,,,
49801,49801,,53251.2,,,675.252,3.74676,,,,,,,,,,,,,
49827,49827,,53274.2,,,664.659,3.735,,,,,,,,,,,,,
49837,49837,0,53283.0,2026-06-07T12:27:45,808.2,,,2.6147,1.9183,0.6964,0.99,0.0122,,1.61,,,15.842,,,
49851,49851,,53295.2,,,704.019,3.712,,,,,,,,,,,,,
49875,49875,,53316.1,,,666.792,3.72027,,,,,,,,,,,,,
49902,49902,,53339.6,,,668.918,3.77485,,,,,,,,,,,,,
49907,49907,0,53344.0,2026-06-07T12:28:46,803.7,,,2.613,1.9093,0.7037,0.992,0.0123,,1.9,,,15.84,,,
49926,49926,,53360.6,,,684.981,3.73034,,,,,,,,,,,,,
49952,49952,,53383.2,,,671.037,3.80691,,,,,,,,,,,,,
49977,49977,0,53405.0,2026-06-07T12:29:47,800.8,661.803,3.96847,2.6254,1.9095,0.7159,0.9834,0.0123,,2.216,,,15.842,,,
50001,50001,,53426.5,,,668.918,3.90744,,,,,,,,,,,,,
50027,50027,,53449.9,,,680.135,3.78136,,,,,,,,,,,,,
50045,50045,0,53466.0,2026-06-07T12:30:48,797.9,,,2.6469,1.9158,0.7311,0.985,0.0124,,2.49,,,15.841,,,
50051,50051,,53471.2,,,675.952,3.93353,,,,,,,,,,,,,
50077,50077,,53493.8,,,675.252,3.76995,,,,,,,,,,,,,
50101,50101,,53514.7,,,653.15,3.76434,,,,,,,,,,,,,
50114,50114,0,53526.0,2026-06-07T12:31:48,797.8,,,2.6534,1.918,0.7354,0.9841,0.0125,,2.619,,,15.836,,,
50127,50127,,53537.5,,,660.369,3.77732,,,,,,,,,,,,,
50151,50151,,53558.7,,,649.506,3.84556,,,,,,,,,,,,,
50177,50177,,53581.7,,,649.506,3.86581,,,,,,,,,,,,,
50183,50183,0,53587.0,2026-06-07T12:32:49,796.5,,,2.6487,1.9174,0.7313,0.9902,0.0124,,2.541,,,15.833,,,
50201,50201,,53603.1,,,660.369,3.80198,,,,,,,,,,,,,
50226,50226,,53625.6,,,680.83,3.81511,,,,,,,,,,,,,
50251,50251,0,53648.0,2026-06-07T12:33:50,797.7,,,2.6492,1.9146,0.7346,0.9894,0.0124,,2.654,,,15.831,,,
50252,50252,,53649.0,,,679.44,3.76237,,,,,,,,,,,,,
50277,50277,,53672.8,,,682.908,3.71041,,,,,,,,,,,,,
50285,50285,0,,2026-06-07T12:34:21,,,,2.6498,1.912,0.7378,,,,2.751,,,,,,
50302,50302,,53696.6,,,663.946,3.91608,,,,,,,,,,,,,
50315,50315,0,53709.0,2026-06-07T12:34:51,802.5,,,2.6574,1.9141,0.7433,0.9847,0.0123,,2.809,,,15.829,,,
50327,50327,,53719.6,,,672.445,3.83125,,,,,,,,,,,,,
50351,50351,,53740.8,,,664.659,3.80213,,,,,,,,,,,,,
50377,50377,,53763.8,,,664.659,3.76411,,,,,,,,,,,,,
50384,50384,0,53770.0,2026-06-07T12:35:52,803.0,,,2.6571,1.918,0.7391,0.9914,0.0123,,2.676,,,15.824,,,
50401,50401,,53784.8,,,671.742,3.7759,,,,,,,,,,,,,
50425,50425,,53805.7,,,651.695,3.82077,,,,,,,,,,,,,
50451,50451,,53828.4,,,661.086,3.79681,,,,,,,,,,,,,
50454,50454,0,53831.0,2026-06-07T12:36:53,802.6,,,2.6701,1.9212,0.7489,0.9897,0.0123,,2.769,,,15.819,,,
50476,50476,,53850.2,,,678.047,3.75889,,,,,,,,,,,,,
